asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-01-31","GPCXX",,0.0436,,"EDGAR MFP-2"
"2023-02-01","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","GPCXX",,0.0436,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","GPCXX",,0.0464,,"EDGAR MFP-2"
"2023-03-01","GPCXX",,0.0464,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","GPCXX",,0.0464,,"gapFiller (EDGAR MFP-2)"
