asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","99.468750","99.437500","0.000000","2027-01-15-0.04000"
"2024-11-20","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.421875","99.406250","0.000000","2027-01-14-0.04000"
"2024-11-21","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.359375","99.343750","0.000000","2027-01-14-0.04000"
"2024-11-22","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.296875","99.281250","0.000000","2027-01-14-0.04000"
"2024-11-25","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.421875","99.406250","0.000000","2027-01-14-0.04000"
"2024-11-26","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.421875","99.406250","0.000000","2027-01-14-0.04000"
"2024-11-27","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.531250","99.500000","0.000000","2027-01-14-0.04000"
"2024-11-29","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.625000","99.593750","0.000000","2027-01-14-0.04000"
"2024-12-02","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.625000","99.593750","0.000000","2027-01-14-0.04000"
"2024-12-03","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.625000","99.593750","0.000000","2027-01-14-0.04000"
"2024-12-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.734375","99.718750","0.000000","2027-01-14-0.04000"
"2024-12-05","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.671875","99.656250","0.000000","2027-01-14-0.04000"
"2024-12-06","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.796875","99.781250","0.000000","2027-01-14-0.04000"
"2024-12-09","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.750000","99.718750","0.000000","2027-01-14-0.04000"
"2024-12-10","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.687500","99.656250","0.000000","2027-01-14-0.04000"
"2024-12-11","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.718750","99.687500","0.000000","2027-01-14-0.04000"
"2024-12-12","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-14","","99.703125","99.687500","0.000000","2027-01-14-0.04000"
