asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-09-30","FAUXX",,0.0164,,"EDGAR MFP-2"
"2022-10-01","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-02","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-03","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-04","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-05","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-06","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-07","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-08","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-09","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-10","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-11","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-12","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-13","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-14","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-15","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-16","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-17","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-18","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-19","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-20","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-21","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-22","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-23","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-24","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-25","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-26","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-27","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-28","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-29","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-30","FAUXX",,0.0164,,"gapFiller (EDGAR MFP-2)"
"2022-10-31","FAUXX",,0.0162,,"EDGAR MFP-2"
"2022-11-01","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
"2022-11-10","FAUXX",,0.0162,,"gapFiller (EDGAR MFP-2)"
