asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QT8","MARKET BASED BOND","0.03125","2041-11-15","","82.750000","82.625000","0.000000","2041-11-15-0.03125"
"2024-11-20","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.765625","82.625000","0.000000","2041-11-14-0.03125"
"2024-11-21","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.500000","82.375000","0.000000","2041-11-14-0.03125"
"2024-11-22","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.421875","82.312500","0.000000","2041-11-14-0.03125"
"2024-11-25","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","83.656250","83.531250","0.000000","2041-11-14-0.03125"
"2024-11-26","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","83.484375","83.375000","0.000000","2041-11-14-0.03125"
"2024-11-27","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.093750","83.968750","0.000000","2041-11-14-0.03125"
"2024-11-29","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.578125","84.468750","0.000000","2041-11-14-0.03125"
"2024-12-02","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","85.062500","84.937500","0.000000","2041-11-14-0.03125"
"2024-12-03","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.593750","84.468750","0.000000","2041-11-14-0.03125"
"2024-12-04","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.765625","84.625000","0.000000","2041-11-14-0.03125"
"2024-12-05","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.953125","84.812500","0.000000","2041-11-14-0.03125"
"2024-12-06","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","85.140625","85.031250","0.000000","2041-11-14-0.03125"
"2024-12-09","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.875000","84.750000","0.000000","2041-11-14-0.03125"
"2024-12-10","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.406250","84.281250","0.000000","2041-11-14-0.03125"
"2024-12-11","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","84.109375","84.000000","0.000000","2041-11-14-0.03125"
"2024-12-12","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","83.453125","83.312500","0.000000","2041-11-14-0.03125"
"2024-12-13","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.578125","82.437500","0.000000","2041-11-14-0.03125"
"2024-12-16","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.171875","82.062500","0.000000","2041-11-14-0.03125"
"2024-12-17","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.593750","82.468750","0.000000","2041-11-14-0.03125"
"2024-12-18","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","82.359375","82.250000","0.000000","2041-11-14-0.03125"
"2024-12-19","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.718750","80.593750","0.000000","2041-11-14-0.03125"
"2024-12-20","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","81.265625","81.156250","0.000000","2041-11-14-0.03125"
"2024-12-23","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.703125","80.531250","0.000000","2041-11-14-0.03125"
"2024-12-24","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.171875","80.062500","0.000000","2041-11-14-0.03125"
"2024-12-26","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.468750","80.343750","0.000000","2041-11-14-0.03125"
"2024-12-27","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.406250","80.281250","0.000000","2041-11-14-0.03125"
"2024-12-30","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.671875","80.531250","0.000000","2041-11-14-0.03125"
"2024-12-31","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.546875","80.437500","0.000000","2041-11-14-0.03125"
"2025-01-02","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.578125","80.468750","0.000000","2041-11-14-0.03125"
"2025-01-03","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.578125","80.437500","0.000000","2041-11-14-0.03125"
"2025-01-06","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","80.171875","80.031250","0.000000","2041-11-14-0.03125"
"2025-01-07","912810QT8","MARKET BASED BOND","0.03125","2041-11-14","","79.312500","79.187500","0.000000","2041-11-14-0.03125"
