asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FMOXX",,0.0278,,"moneymarket.fun"
"2023-04-12","FMOXX",,0.0267,,"gapFiller"
"2023-04-12","FMOXX",,0.0267,,"gapFiller"
"2023-04-12","FMOXX",,0.0267,,"gapFiller"
"2023-04-13","FMOXX",,0.0257,,"gapFiller"
"2023-04-14","FMOXX",,0.0246,,"gapFiller"
"2023-04-15","FMOXX",,0.0236,,"gapFiller"
"2023-04-16","FMOXX",,0.0207,,"moneymarket.fun"
"2023-04-19","FMOXX",,0.0197,,"gapFiller"
"2023-04-19","FMOXX",,0.0197,,"gapFiller"
"2023-04-19","FMOXX",,0.0197,,"gapFiller"
"2023-04-20","FMOXX",,0.0193,,"gapFiller"
"2023-04-21","FMOXX",,0.0202,,"gapFiller"
"2023-04-22","FMOXX",,0.0211,,"gapFiller"
"2023-04-23","FMOXX",,0.0241,,"moneymarket.fun"
"2023-04-26","FMOXX",,0.025,,"gapFiller"
"2023-04-26","FMOXX",,0.025,,"gapFiller"
"2023-04-26","FMOXX",,0.025,,"gapFiller"
"2023-04-27","FMOXX",,0.0261,,"gapFiller"
"2023-04-28","FMOXX",,0.0274,,"gapFiller"
"2023-04-29","FMOXX",,0.0286,,"gapFiller"
"2023-04-30","FMOXX",,0.0321,,"moneymarket.fun"
"2023-05-03","FMOXX",,0.0332,,"gapFiller"
"2023-05-03","FMOXX",,0.0332,,"gapFiller"
"2023-05-03","FMOXX",,0.0332,,"gapFiller"
"2023-05-04","FMOXX",,0.0338,,"gapFiller"
"2023-05-05","FMOXX",,0.0333,,"gapFiller"
"2023-05-06","FMOXX",,0.0329,,"gapFiller"
"2023-05-07","FMOXX",,0.0317,,"moneymarket.fun"
"2023-05-10","FMOXX",,0.0314,,"gapFiller"
"2023-05-10","FMOXX",,0.0314,,"gapFiller"
"2023-05-10","FMOXX",,0.0314,,"gapFiller"
"2023-05-11","FMOXX",,0.031,,"gapFiller"
"2023-05-12","FMOXX",,0.0307,,"gapFiller"
"2023-05-13","FMOXX",,0.0302,,"gapFiller"
"2023-05-14","FMOXX",,0.0287,,"moneymarket.fun"
"2023-05-17","FMOXX",,0.0281,,"gapFiller"
"2023-05-17","FMOXX",,0.0281,,"gapFiller"
"2023-05-17","FMOXX",,0.0281,,"gapFiller"
"2023-05-18","FMOXX",,0.0275,,"gapFiller"
"2023-05-19","FMOXX",,0.0272,,"gapFiller"
"2023-05-20","FMOXX",,0.027,,"gapFiller"
"2023-05-21","FMOXX",,0.0261,,"moneymarket.fun"
"2023-05-25","FMOXX",,0.0259,,"gapFiller"
"2023-05-25","FMOXX",,0.0259,,"gapFiller"
"2023-05-25","FMOXX",,0.0259,,"gapFiller"
"2023-05-25","FMOXX",,0.0259,,"gapFiller"
"2023-05-26","FMOXX",,0.0261,,"gapFiller"
"2023-05-27","FMOXX",,0.0266,,"gapFiller"
"2023-05-28","FMOXX",,0.0272,,"gapFiller"
"2023-05-31","FMOXX",,0.0298,,"gapFiller"
"2023-05-31","FMOXX",,0.0298,,"gapFiller"
"2023-05-31","FMOXX",,0.0298,,"gapFiller"
"2023-06-01","FMOXX",,0.0303,,"gapFiller"
"2023-06-02","FMOXX",,0.0305,,"gapFiller"
"2023-06-03","FMOXX",,0.0306,,"gapFiller"
"2023-06-04","FMOXX",,0.0309,,"moneymarket.fun"
"2023-06-07","FMOXX",,0.0309,,"gapFiller"
"2023-06-07","FMOXX",,0.0309,,"gapFiller"
"2023-06-07","FMOXX",,0.0309,,"gapFiller"
"2023-06-08","FMOXX",,0.0307,,"gapFiller"
"2023-06-09","FMOXX",,0.0299,,"gapFiller"
"2023-06-10","FMOXX",,0.0291,,"gapFiller"
"2023-06-11","FMOXX",,0.0268,,"moneymarket.fun"
"2023-06-15","FMOXX",,0.0261,,"gapFiller"
"2023-06-15","FMOXX",,0.0261,,"gapFiller"
"2023-06-15","FMOXX",,0.0261,,"gapFiller"
"2023-06-15","FMOXX",,0.0261,,"gapFiller"
"2023-06-16","FMOXX",,0.0257,,"gapFiller"
"2023-06-17","FMOXX",,0.0262,,"gapFiller"
"2023-06-18","FMOXX",,0.0266,,"gapFiller"
"2023-06-21","FMOXX",,0.0285,,"gapFiller"
"2023-06-21","FMOXX",,0.0285,,"gapFiller"
"2023-06-21","FMOXX",,0.0285,,"gapFiller"
"2023-06-22","FMOXX",,0.0292,,"gapFiller"
"2023-06-23","FMOXX",,0.0304,,"gapFiller"
"2023-06-24","FMOXX",,0.0315,,"gapFiller"
"2023-06-25","FMOXX",,0.0349,,"moneymarket.fun"
"2023-06-28","FMOXX",,0.0359,,"gapFiller"
"2023-06-28","FMOXX",,0.0359,,"gapFiller"
"2023-06-28","FMOXX",,0.0359,,"gapFiller"
"2023-06-30","FMOXX",,0.0366,,"gapFiller"
"2023-06-30","FMOXX",,0.0366,,"gapFiller"
"2023-07-01","FMOXX",,0.0364,,"gapFiller"
"2023-07-02","FMOXX",,0.0361,,"gapFiller"
"2023-07-05","FMOXX",,0.0354,,"gapFiller"
"2023-07-05","FMOXX",,0.0354,,"gapFiller"
"2023-07-05","FMOXX",,0.0354,,"gapFiller"
"2023-07-06","FMOXX",,0.0346,,"gapFiller"
"2023-07-07","FMOXX",,0.0336,,"gapFiller"
"2023-07-08","FMOXX",,0.0327,,"gapFiller"
"2023-07-09","FMOXX",,0.0298,,"moneymarket.fun"
"2023-07-12","FMOXX",,0.0289,,"gapFiller"
"2023-07-12","FMOXX",,0.0289,,"gapFiller"
"2023-07-12","FMOXX",,0.0289,,"gapFiller"
"2023-07-13","FMOXX",,0.028,,"gapFiller"
"2023-07-14","FMOXX",,0.0268,,"gapFiller"
"2023-07-15","FMOXX",,0.0258,,"gapFiller"
"2023-07-16","FMOXX",,0.0227,,"moneymarket.fun"
"2023-07-18","FMOXX",,0.0217,,"gapFiller"
"2023-07-18","FMOXX",,0.0217,,"gapFiller"
"2023-07-19","FMOXX",,0.0212,,"gapFiller"
"2023-07-20","FMOXX",,0.022,,"gapFiller"
"2023-07-21","FMOXX",,0.0228,,"gapFiller"
"2023-07-22","FMOXX",,0.0245,,"moneymarket.fun"
"2023-07-23","FMOXX",,0.0254,,"moneymarket.fun"
"2023-07-25","FMOXX",,0.0263,,"gapFiller"
"2023-07-25","FMOXX",,0.0263,,"gapFiller"
"2023-07-26","FMOXX",,0.0273,,"gapFiller"
"2023-07-27","FMOXX",,0.0284,,"gapFiller"
"2023-07-28","FMOXX",,0.0296,,"gapFiller"
"2023-07-29","FMOXX",,0.0318,,"moneymarket.fun"
"2023-07-30","FMOXX",,0.0329,,"moneymarket.fun"
"2023-08-01","FMOXX",,0.0339,,"gapFiller"
"2023-08-01","FMOXX",,0.0339,,"gapFiller"
"2023-08-02","FMOXX",,0.0345,,"gapFiller"
"2023-08-03","FMOXX",,0.034,,"gapFiller"
"2023-08-04","FMOXX",,0.0334,,"gapFiller"
"2023-08-05","FMOXX",,0.0323,,"moneymarket.fun"
"2023-08-06","FMOXX",,0.0317,,"moneymarket.fun"
"2023-08-08","FMOXX",,0.0312,,"gapFiller"
"2023-08-08","FMOXX",,0.0312,,"gapFiller"
"2023-08-09","FMOXX",,0.0306,,"gapFiller"
"2023-08-10","FMOXX",,0.03,,"gapFiller"
"2023-08-11","FMOXX",,0.0295,,"gapFiller"
"2023-08-12","FMOXX",,0.0283,,"moneymarket.fun"
"2023-08-13","FMOXX",,0.0278,,"moneymarket.fun"
"2023-08-15","FMOXX",,0.0273,,"gapFiller"
"2023-08-15","FMOXX",,0.0273,,"gapFiller"
"2023-08-16","FMOXX",,0.027,,"gapFiller"
"2023-08-17","FMOXX",,0.0274,,"gapFiller"
"2023-08-18","FMOXX",,0.0279,,"gapFiller"
"2023-08-19","FMOXX",,0.0287,,"moneymarket.fun"
"2023-08-20","FMOXX",,0.0292,,"moneymarket.fun"
"2023-08-22","FMOXX",,0.0296,,"gapFiller"
"2023-08-22","FMOXX",,0.0296,,"gapFiller"
"2023-08-23","FMOXX",,0.0304,,"gapFiller"
"2023-08-24","FMOXX",,0.0318,,"gapFiller"
"2023-08-25","FMOXX",,0.0331,,"gapFiller"
"2023-08-26","FMOXX",,0.0357,,"moneymarket.fun"
"2023-08-27","FMOXX",,0.0369,,"moneymarket.fun"
"2023-08-29","FMOXX",,0.0381,,"gapFiller"
"2023-08-29","FMOXX",,0.0381,,"gapFiller"
"2023-08-30","FMOXX",,0.0387,,"gapFiller"
"2023-08-31","FMOXX",,0.0382,,"gapFiller"
"2023-09-01","FMOXX",,0.0377,,"gapFiller"
"2023-09-02","FMOXX",,0.0368,,"moneymarket.fun"
"2023-09-03","FMOXX",,0.0363,,"moneymarket.fun"
"2023-09-05","FMOXX",,0.0357,,"gapFiller"
"2023-09-05","FMOXX",,0.0357,,"gapFiller"
"2023-09-06","FMOXX",,0.0351,,"gapFiller"
"2023-09-07","FMOXX",,0.0344,,"gapFiller"
"2023-09-08","FMOXX",,0.0336,,"gapFiller"
"2023-09-09","FMOXX",,0.0319,,"moneymarket.fun"
"2023-09-10","FMOXX",,0.0311,,"moneymarket.fun"
"2023-09-12","FMOXX",,0.0304,,"gapFiller"
"2023-09-12","FMOXX",,0.0304,,"gapFiller"
"2023-09-13","FMOXX",,0.0297,,"gapFiller"
"2023-09-14","FMOXX",,0.0292,,"gapFiller"
"2023-09-15","FMOXX",,0.0288,,"gapFiller"
"2023-09-16","FMOXX",,0.028,,"moneymarket.fun"
"2023-09-17","FMOXX",,0.0278,,"moneymarket.fun"
"2023-09-19","FMOXX",,0.0275,,"gapFiller"
"2023-09-19","FMOXX",,0.0275,,"gapFiller"
"2023-09-20","FMOXX",,0.0279,,"gapFiller"
"2023-09-21","FMOXX",,0.0295,,"gapFiller"
"2023-09-22","FMOXX",,0.031,,"gapFiller"
"2023-09-23","FMOXX",,0.0342,,"moneymarket.fun"
"2023-09-24","FMOXX",,0.0356,,"moneymarket.fun"
"2023-09-26","FMOXX",,0.037,,"gapFiller"
"2023-09-26","FMOXX",,0.037,,"gapFiller"
"2023-09-27","FMOXX",,0.0378,,"gapFiller"
"2023-09-28","FMOXX",,0.0374,,"gapFiller"
"2023-09-29","FMOXX",,0.037,,"gapFiller"
"2023-09-30","FMOXX",,0.0362,,"moneymarket.fun"
"2023-10-01","FMOXX",,0.0359,,"moneymarket.fun"
"2023-10-04","FMOXX",,0.0355,,"gapFiller"
"2023-10-04","FMOXX",,0.0355,,"gapFiller"
"2023-10-04","FMOXX",,0.0355,,"gapFiller"
"2023-10-05","FMOXX",,0.0349,,"gapFiller"
"2023-10-06","FMOXX",,0.0341,,"gapFiller"
"2023-10-07","FMOXX",,0.0332,,"gapFiller"
"2023-10-08","FMOXX",,0.0307,,"moneymarket.fun"
"2023-10-10","FMOXX",,0.0301,,"gapFiller"
"2023-10-10","FMOXX",,0.0301,,"gapFiller"
"2023-10-11","FMOXX",,0.0295,,"gapFiller"
"2023-10-12","FMOXX",,0.0294,,"gapFiller"
"2023-10-13","FMOXX",,0.0293,,"gapFiller"
"2023-10-14","FMOXX",,0.029,,"moneymarket.fun"
