asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.625000","100.625000","0.000000","2030-04-30-0.03875"
"2025-05-01","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.406250","100.406250","0.000000","2030-04-30-0.03875"
"2025-05-02","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.812500","99.812500","0.000000","2030-04-30-0.03875"
"2025-05-05","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.734375","99.718750","0.000000","2030-04-30-0.03875"
"2025-05-06","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.781250","99.781250","0.000000","2030-04-30-0.03875"
"2025-05-07","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.921875","99.906250","0.000000","2030-04-30-0.03875"
"2025-05-08","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.734375","99.718750","0.000000","2030-04-30-0.03875"
"2025-05-09","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.609375","99.593750","0.000000","2030-04-30-0.03875"
"2025-05-12","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.125000","99.125000","0.000000","2030-04-30-0.03875"
"2025-05-13","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.000000","99.000000","0.000000","2030-04-30-0.03875"
"2025-05-14","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","98.828125","98.812500","0.000000","2030-04-30-0.03875"
"2025-05-15","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","0.000000","2030-04-30-0.03875"
"2025-05-16","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.218750","99.218750","0.000000","2030-04-30-0.03875"
"2025-05-19","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","0.000000","2030-04-30-0.03875"
"2025-05-20","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.156250","99.156250","0.000000","2030-04-30-0.03875"
