asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-25","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.616625","98.614972","0.000000","2025-07-22-0.00000"
"2025-03-26","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.628250","98.626611","0.000000","2025-07-22-0.00000"
"2025-03-27","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.638250","98.638250","0.000000","2025-07-22-0.00000"
"2025-03-28","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.651500","98.649889","0.000000","2025-07-22-0.00000"
"2025-03-31","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.689514","98.687944","0.000000","2025-07-22-0.00000"
"2025-04-01","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.696444","98.693333","0.000000","2025-07-22-0.00000"
"2025-04-02","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.706542","98.705000","0.000000","2025-07-22-0.00000"
"2025-04-03","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.724306","98.722778","0.000000","2025-07-22-0.00000"
"2025-04-04","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.743472","98.737417","0.000000","2025-07-22-0.00000"
"2025-04-07","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.776583","98.766278","0.000000","2025-07-22-0.00000"
"2025-04-08","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.775000","98.766250","0.000000","2025-07-22-0.00000"
"2025-04-09","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.783778","98.775111","0.000000","2025-07-22-0.00000"
"2025-04-10","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.796903","98.789750","0.000000","2025-07-22-0.00000"
"2025-04-11","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.804333","98.795833","0.000000","2025-07-22-0.00000"
"2025-04-14","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.835375","98.831250","0.000000","2025-07-22-0.00000"
"2025-04-15","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.856667","98.845778","0.000000","2025-07-22-0.00000"
"2025-04-16","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.866986","98.857556","0.000000","2025-07-22-0.00000"
"2025-04-17","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.878667","98.869333","0.000000","2025-07-22-0.00000"
"2025-04-21","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.924111","98.913889","0.000000","2025-07-22-0.00000"
"2025-04-22","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.938333","98.933278","0.000000","2025-07-22-0.00000"
"2025-04-23","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.951250","98.950000","0.000000","2025-07-22-0.00000"
"2025-04-24","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.962903","98.961667","0.000000","2025-07-22-0.00000"
"2025-04-25","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.975778","98.970889","0.000000","2025-07-22-0.00000"
"2025-04-28","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.009514","99.005972","0.000000","2025-07-22-0.00000"
"2025-04-29","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.022333","99.020000","0.000000","2025-07-22-0.00000"
"2025-04-30","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.033972","99.031667","0.000000","2025-07-22-0.00000"
"2025-05-01","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.045611","99.043333","0.000000","2025-07-22-0.00000"
"2025-05-02","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.056125","99.055000","0.000000","2025-07-22-0.00000"
"2025-05-05","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.088917","99.087833","0.000000","2025-07-22-0.00000"
"2025-05-06","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.100597","99.099528","0.000000","2025-07-22-0.00000"
"2025-05-07","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.112278","99.111222","0.000000","2025-07-22-0.00000"
"2025-05-08","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.122917","99.120833","0.000000","2025-07-22-0.00000"
"2025-05-09","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.134611","99.132556","0.000000","2025-07-22-0.00000"
"2025-05-12","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.167722","99.165750","0.000000","2025-07-22-0.00000"
"2025-05-13","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.177500","99.175556","0.000000","2025-07-22-0.00000"
"2025-05-14","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.189250","99.189250","0.000000","2025-07-22-0.00000"
"2025-05-15","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.200056","99.199111","0.000000","2025-07-22-0.00000"
"2025-05-16","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.213681","99.212750","0.000000","2025-07-22-0.00000"
"2025-05-19","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.248889","99.248000","0.000000","2025-07-22-0.00000"
"2025-05-20","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.260625","99.259750","0.000000","2025-07-22-0.00000"
"2025-05-21","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.272361","99.271500","0.000000","2025-07-22-0.00000"
"2025-05-22","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.284944","99.283250","0.000000","2025-07-22-0.00000"
"2025-05-23","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.294167","99.293333","0.000000","2025-07-22-0.00000"
"2025-05-27","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.341222","99.340444","0.000000","2025-07-22-0.00000"
"2025-05-28","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.353750","99.352222","0.000000","2025-07-22-0.00000"
"2025-05-29","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.367000","99.365500","0.000000","2025-07-22-0.00000"
