asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FZGXX",0.0371,0.0372,0.0373,"Fidelity.com"
"2025-02-28","FZGXX",0.0373,0.0372,0.0373,"Fidelity.com"
"2025-03-01","FZGXX",0.0373,0.0372,0.0373,"Fidelity.com"
"2025-03-02","FZGXX",0.0373,0.0372,0.0373,"Fidelity.com"
"2025-03-03","FZGXX",0.0372,0.0372,0.0373,"Fidelity.com"
"2025-03-04","FZGXX",0.037,0.0372,0.0373,"Fidelity.com"
"2025-03-05","FZGXX",0.037,0.0372,0.0372,"Fidelity.com"
"2025-03-06","FZGXX",0.0371,0.0372,0.0372,"Fidelity.com"
"2025-03-07","FZGXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-08","FZGXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-09","FZGXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-10","FZGXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-11","FZGXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-12","FZGXX",0.0369,0.037,0.0372,"Fidelity.com"
"2025-03-13","FZGXX",0.0368,0.037,0.0371,"Fidelity.com"
"2025-03-14","FZGXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-15","FZGXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-16","FZGXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-17","FZGXX",0.0369,0.0368,0.0371,"Fidelity.com"
"2025-03-18","FZGXX",0.0369,0.0368,0.0371,"Fidelity.com"
