asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-22","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.899417","97.896889","0.000000","2025-11-20-0.00000"
"2025-05-23","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.910958","97.908444","0.000000","2025-11-20-0.00000"
"2025-05-27","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.952208","97.949750","0.000000","2025-11-20-0.00000"
"2025-05-28","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.963778","97.956444","0.000000","2025-11-20-0.00000"
"2025-05-29","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.970486","97.963194","0.000000","2025-11-20-0.00000"
"2025-05-30","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","97.984500","97.979667","0.000000","2025-11-20-0.00000"
"2025-06-02","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.021625","98.019250","0.000000","2025-11-20-0.00000"
"2025-06-03","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.035556","98.030833","0.000000","2025-11-20-0.00000"
"2025-06-04","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.056500","98.051806","0.000000","2025-11-20-0.00000"
"2025-06-05","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.072667","98.068000","0.000000","2025-11-20-0.00000"
"2025-06-06","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.074861","98.070222","0.000000","2025-11-20-0.00000"
"2025-06-09","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.111722","98.109444","0.000000","2025-11-20-0.00000"
"2025-06-10","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.116444","98.111917","0.000000","2025-11-20-0.00000"
"2025-06-11","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.132500","98.128000","0.000000","2025-11-20-0.00000"
"2025-06-12","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.148500","98.144028","0.000000","2025-11-20-0.00000"
"2025-06-13","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.160000","98.146667","0.000000","2025-11-20-0.00000"
"2025-06-16","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.187958","98.181417","0.000000","2025-11-20-0.00000"
"2025-06-17","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.201667","98.197333","0.000000","2025-11-20-0.00000"
