asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","FZCXX",,0.0135,,"gapFiller"
"2020-01-04","FZCXX",,0.0135,,"gapFiller"
"2020-01-05","FZCXX",,0.0135,,"moneymarket.fun"
"2020-01-08","FZCXX",,0.0134,,"gapFiller"
"2020-01-08","FZCXX",,0.0134,,"gapFiller"
"2020-01-08","FZCXX",,0.0134,,"gapFiller"
"2020-01-09","FZCXX",,0.0134,,"gapFiller"
"2020-01-10","FZCXX",,0.0134,,"gapFiller"
"2020-01-11","FZCXX",,0.0134,,"gapFiller"
"2020-01-12","FZCXX",,0.0134,,"moneymarket.fun"
"2020-01-16","FZCXX",,0.0133,,"gapFiller"
"2020-01-16","FZCXX",,0.0133,,"gapFiller"
"2020-01-16","FZCXX",,0.0133,,"gapFiller"
"2020-01-16","FZCXX",,0.0133,,"gapFiller"
"2020-01-17","FZCXX",,0.0133,,"gapFiller"
"2020-01-18","FZCXX",,0.0133,,"gapFiller"
"2020-01-19","FZCXX",,0.0133,,"gapFiller"
"2020-01-22","FZCXX",,0.0132,,"gapFiller"
"2020-01-22","FZCXX",,0.0132,,"gapFiller"
"2020-01-22","FZCXX",,0.0132,,"gapFiller"
"2020-01-23","FZCXX",,0.0132,,"gapFiller"
"2020-01-24","FZCXX",,0.0132,,"gapFiller"
"2020-01-25","FZCXX",,0.0132,,"gapFiller"
"2020-01-26","FZCXX",,0.0131,,"moneymarket.fun"
"2020-01-29","FZCXX",,0.0131,,"gapFiller"
"2020-01-29","FZCXX",,0.0131,,"gapFiller"
"2020-01-29","FZCXX",,0.0131,,"gapFiller"
"2020-01-30","FZCXX",,0.0131,,"gapFiller"
"2020-01-31","FZCXX",,0.0131,,"gapFiller"
"2020-02-01","FZCXX",,0.0131,,"gapFiller"
"2020-02-02","FZCXX",,0.0132,,"moneymarket.fun"
"2020-02-05","FZCXX",,0.0132,,"gapFiller"
"2020-02-05","FZCXX",,0.0132,,"gapFiller"
"2020-02-05","FZCXX",,0.0132,,"gapFiller"
"2020-02-06","FZCXX",,0.0133,,"gapFiller"
"2020-02-07","FZCXX",,0.0133,,"gapFiller"
"2020-02-08","FZCXX",,0.0133,,"gapFiller"
"2020-02-09","FZCXX",,0.0133,,"moneymarket.fun"
"2020-02-13","FZCXX",,0.0133,,"gapFiller"
"2020-02-13","FZCXX",,0.0133,,"gapFiller"
"2020-02-13","FZCXX",,0.0133,,"gapFiller"
"2020-02-13","FZCXX",,0.0133,,"gapFiller"
"2020-02-14","FZCXX",,0.0133,,"gapFiller"
"2020-02-15","FZCXX",,0.0132,,"gapFiller"
"2020-02-16","FZCXX",,0.0132,,"gapFiller"
"2020-02-19","FZCXX",,0.0132,,"gapFiller"
"2020-02-19","FZCXX",,0.0132,,"gapFiller"
"2020-02-19","FZCXX",,0.0132,,"gapFiller"
"2020-02-20","FZCXX",,0.0133,,"gapFiller"
"2020-02-21","FZCXX",,0.0133,,"gapFiller"
"2020-02-22","FZCXX",,0.0133,,"gapFiller"
"2020-02-23","FZCXX",,0.0133,,"moneymarket.fun"
"2020-02-26","FZCXX",,0.0133,,"gapFiller"
"2020-02-26","FZCXX",,0.0133,,"gapFiller"
"2020-02-26","FZCXX",,0.0133,,"gapFiller"
"2020-02-27","FZCXX",,0.0133,,"gapFiller"
"2020-02-28","FZCXX",,0.0132,,"gapFiller"
"2020-02-29","FZCXX",,0.0132,,"gapFiller"
"2020-03-01","FZCXX",,0.0132,,"moneymarket.fun"
"2020-03-04","FZCXX",,0.0132,,"gapFiller"
"2020-03-04","FZCXX",,0.0132,,"gapFiller"
"2020-03-04","FZCXX",,0.0132,,"gapFiller"
"2020-03-05","FZCXX",,0.0131,,"gapFiller"
"2020-03-06","FZCXX",,0.0128,,"gapFiller"
"2020-03-07","FZCXX",,0.0124,,"gapFiller"
"2020-03-08","FZCXX",,0.0113,,"moneymarket.fun"
"2020-03-11","FZCXX",,0.0108,,"gapFiller"
