asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2047-02-15",0.00875,75.625,,-41,0.02262,1304,"2047-02-15-0.00875"
"2024-11-04","2047-02-15",0.00875,76.125,76.34375,17,0.02227,1304,"2047-02-15-0.00875"
"2024-11-05","2047-02-15",0.00875,76.84375,77.0625,22,0.02181,1304,"2047-02-15-0.00875"
"2024-11-06","2047-02-15",0.00875,75.25,75.46875,-50,0.02286,1304,"2047-02-15-0.00875"
"2024-11-07","2047-02-15",0.00875,75.9375,76.15625,22,0.0224,1304,"2047-02-15-0.00875"
"2024-11-08","2047-02-15",0.00875,76.90625,77.125,31,0.02177,1304,"2047-02-15-0.00875"
"2024-11-12","2047-02-15",0.00875,75.4375,75.65625,,0.02275,1304,"2047-02-15-0.00875"
"2024-11-13","2047-02-15",0.00875,74.5,74.71875,-31,0.0234,1304,"2047-02-15-0.00875"
"2024-11-14","2047-02-15",0.00875,75.0625,75.28125,19,0.023,1305,"2047-02-15-0.00875"
"2024-11-15","2047-02-15",0.00875,74.6875,74.90625,-12,0.02327,1305,"2047-02-15-0.00875"
"2024-11-18","2047-02-15",0.00875,74.90625,75.125,7,0.02313,1305,"2047-02-15-0.00875"
"2024-11-19","2047-02-15",0.00875,75.3125,75.53125,13,0.02285,1305,"2047-02-15-0.00875"
"2024-11-20","2047-02-15",0.00875,75.09375,75.3125,-6,0.02299,1305,"2047-02-15-0.00875"
"2024-11-21","2047-02-15",0.00875,74.40625,74.59375,-23,0.02348,1305,"2047-02-15-0.00875"
"2024-11-22","2047-02-15",0.00875,74.875,75.09375,15,0.02316,1305,"2047-02-15-0.00875"
"2024-11-25","2047-02-15",0.00875,76.40625,76.625,49,0.02212,1305,"2047-02-15-0.00875"
"2024-11-26","2047-02-15",0.00875,76.0625,76.28125,-11,0.02235,1305,"2047-02-15-0.00875"
"2024-11-27","2047-02-15",0.00875,76.21875,76.4375,5,0.02225,1305,"2047-02-15-0.00875"
"2024-11-29","2047-02-15",0.00875,77.21875,77.4375,32,0.02159,1306,"2047-02-15-0.00875"
"2024-12-02","2047-02-15",0.00875,77.25,77.46875,0,0.02158,1306,"2047-02-15-0.00875"
"2024-12-03","2047-02-15",0.00875,76.78125,77,-15,0.02189,1306,"2047-02-15-0.00875"
"2024-12-04","2047-02-15",0.00875,77.5625,77.78125,25,0.02138,1306,"2047-02-15-0.00875"
"2024-12-05","2047-02-15",0.00875,77.34375,77.5625,-7,0.02153,1306,"2047-02-15-0.00875"
"2024-12-06","2047-02-15",0.00875,77.46875,77.6875,4,0.02145,1306,"2047-02-15-0.00875"
"2024-12-09","2047-02-15",0.00875,76.625,76.84375,-26,0.02199,1306,"2047-02-15-0.00875"
"2024-12-10","2047-02-15",0.00875,76.71875,76.9375,3,0.02194,1306,"2047-02-15-0.00875"
"2024-12-11","2047-02-15",0.00875,75.9375,76.15625,-25,0.02247,1306,"2047-02-15-0.00875"
"2024-12-12","2047-02-15",0.00875,75.1875,75.375,-24,0.02298,1306,"2047-02-15-0.00875"
"2024-12-13","2047-02-15",0.00875,74.375,74.59375,-26,0.02353,1306,"2047-02-15-0.00875"
"2024-12-16","2047-02-15",0.00875,74.40625,74.59375,1,0.02352,1306,"2047-02-15-0.00875"
"2024-12-17","2047-02-15",0.00875,74.5,74.71875,4,0.02344,1307,"2047-02-15-0.00875"
"2024-12-18","2047-02-15",0.00875,73.5,73.71875,-32,0.02414,1307,"2047-02-15-0.00875"
"2024-12-19","2047-02-15",0.00875,72.5625,72.78125,-30,0.0248,1307,"2047-02-15-0.00875"
"2024-12-20","2047-02-15",0.00875,72.65625,72.875,3,0.02474,1307,"2047-02-15-0.00875"
"2024-12-23","2047-02-15",0.00875,72.21875,72.4375,-14,0.02504,1307,"2047-02-15-0.00875"
"2024-12-24","2047-02-15",0.00875,72.78125,72.96875,17,0.02466,1307,"2047-02-15-0.00875"
"2024-12-26","2047-02-15",0.00875,72.90625,73.125,4,0.02457,1307,"2047-02-15-0.00875"
"2024-12-27","2047-02-15",0.00875,72.15625,72.375,-24,0.0251,1307,"2047-02-15-0.00875"
"2024-12-30","2047-02-15",0.00875,72.5,72.6875,11,0.02487,1307,"2047-02-15-0.00875"
"2024-12-31","2047-02-15",0.00875,72.3125,72.53125,-6,0.025,1307,"2047-02-15-0.00875"
