ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",89072854.68,"Institutional",5000,52,117,"2025-05-31",0.0377,"2025-05-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",90046276.94,"Institutional",5000,44,111,"2025-04-30",0.0377,"2025-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",108191265.09,"Institutional",5000,41,103,"2025-03-31",0.0377,"2025-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",114077771.87,"Institutional",5000,43,97,"2025-02-28",0.0379,"2025-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",124156023.84,"Institutional",5000,52,103,"2025-01-31",0.0381,"2025-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",115637416.77,"Institutional",5000,52,100,"2024-12-31",0.0391,"2024-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",107145929.77,"Institutional",5000,48,91,"2024-11-30",0.041,"2024-11-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",103703113.64,"Institutional",5000,48,100,"2024-10-31",0.0426,"2024-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",118482121.6,"Institutional",5000,41,84,"2024-09-30",0.0449,"2024-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",,"1031","Government",148187808.29,"Institutional",5000,45,94,"2024-08-31",0.0474,"2024-08-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
