asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FSIXX",0.0418,0.0419,0.042,"Fidelity.com"
"2025-02-28","FSIXX",0.0419,0.0419,0.042,"Fidelity.com"
"2025-03-01","FSIXX",0.0419,0.0419,0.042,"Fidelity.com"
"2025-03-02","FSIXX",0.0419,0.0419,0.042,"Fidelity.com"
"2025-03-03","FSIXX",0.0417,0.0419,0.042,"Fidelity.com"
"2025-03-04","FSIXX",0.0417,0.0418,0.042,"Fidelity.com"
"2025-03-05","FSIXX",0.0417,0.0418,0.042,"Fidelity.com"
"2025-03-06","FSIXX",0.0416,0.0418,0.0419,"Fidelity.com"
"2025-03-07","FSIXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-08","FSIXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-09","FSIXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-10","FSIXX",0.0416,0.0417,0.0419,"Fidelity.com"
"2025-03-11","FSIXX",0.0416,0.0416,0.0419,"Fidelity.com"
"2025-03-12","FSIXX",0.0416,0.0416,0.0419,"Fidelity.com"
"2025-03-13","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-14","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-15","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-16","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-17","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
"2025-03-18","FSIXX",0.0416,0.0416,0.0418,"Fidelity.com"
