asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-14","GOFXX",,0.0425,,"moneymarket.fun"
"2025-03-15","GOFXX",,0.0425,,"gapFiller (moneymarket.fun)"
"2025-03-16","GOFXX",,0.0425,,"gapFiller (moneymarket.fun)"
"2025-03-17","GOFXX",,0.0425,,"gapFiller (moneymarket.fun)"
"2025-03-18","GOFXX",,0.0425,,"gapFiller (moneymarket.fun)"
"2025-03-19","GOFXX",,0.0425,,"gapFiller (moneymarket.fun)"
"2025-03-20","GOFXX",,0.0424,,"moneymarket.fun"
"2025-03-21","GOFXX",,0.0424,,"gapFiller (moneymarket.fun)"
"2025-03-22","GOFXX",,0.0424,,"gapFiller (moneymarket.fun)"
"2025-03-23","GOFXX",,0.0424,,"gapFiller (moneymarket.fun)"
"2025-03-24","GOFXX",,0.0424,,"gapFiller (moneymarket.fun)"
"2025-03-25","GOFXX",,0.0424,,"moneymarket.fun"
