asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-28","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","102.640625","102.625000","0.000000","2045-02-14-0.04750"
"2025-03-03","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","103.203125","103.187500","0.000000","2045-02-14-0.04750"
"2025-03-04","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","103.546875","103.531250","0.000000","2045-02-14-0.04750"
"2025-03-05","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","102.359375","102.343750","0.000000","2045-02-14-0.04750"
"2025-03-06","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","101.109375","101.093750","0.000000","2045-02-14-0.04750"
"2025-03-07","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","101.921875","101.906250","0.000000","2045-02-14-0.04750"
"2025-03-10","912810UJ5","MARKET BASED BOND","0.04750","2045-02-14","","102.265625","102.250000","102.250000","2045-02-14-0.04750"
"2025-03-11","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.734375","101.718750","0.000000","2045-02-15-0.04750"
"2025-03-12","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.234375","101.218750","0.000000","2045-02-15-0.04750"
"2025-03-13","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.234375","101.218750","0.000000","2045-02-15-0.04750"
"2025-03-14","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.359375","101.343750","0.000000","2045-02-15-0.04750"
"2025-03-17","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.968750","101.968750","0.000000","2045-02-15-0.04750"
"2025-03-18","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.359375","101.343750","0.000000","2045-02-15-0.04750"
"2025-03-19","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.453125","101.437500","0.000000","2045-02-15-0.04750"
"2025-03-20","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","102.390625","102.375000","0.000000","2045-02-15-0.04750"
"2025-03-21","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","101.968750","101.968750","0.000000","2045-02-15-0.04750"
"2025-03-24","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.890625","100.875000","0.000000","2045-02-15-0.04750"
"2025-03-25","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.921875","100.906250","0.000000","2045-02-15-0.04750"
"2025-03-26","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.296875","100.281250","0.000000","2045-02-15-0.04750"
"2025-03-27","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","99.921875","99.906250","0.000000","2045-02-15-0.04750"
"2025-03-28","912810UJ5","MARKET BASED BOND","0.04750","2045-02-15","","100.984375","100.968750","0.000000","2045-02-15-0.04750"
