asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2032-04-15",0.03375,109.8125,,-18,0.01938,1773,"2032-04-15-0.03375"
"2024-11-04","2032-04-15",0.03375,110,110.125,6,0.01911,1773,"2032-04-15-0.03375"
"2024-11-05","2032-04-15",0.03375,110.03125,110.125,1,0.01907,1773,"2032-04-15-0.03375"
"2024-11-06","2032-04-15",0.03375,109.84375,109.96875,-6,0.01931,1774,"2032-04-15-0.03375"
"2024-11-07","2032-04-15",0.03375,110.28125,110.375,14,0.01872,1774,"2032-04-15-0.03375"
"2024-11-08","2032-04-15",0.03375,110.46875,110.59375,6,0.01843,1774,"2032-04-15-0.03375"
"2024-11-12","2032-04-15",0.03375,109.625,109.75,,0.01958,1774,"2032-04-15-0.03375"
"2024-11-13","2032-04-15",0.03375,109.4375,109.5625,-6,0.01983,1774,"2032-04-15-0.03375"
"2024-11-14","2032-04-15",0.03375,109.46875,109.5625,0,0.01982,1774,"2032-04-15-0.03375"
"2024-11-15","2032-04-15",0.03375,109.40625,109.5,-2,0.01989,1774,"2032-04-15-0.03375"
"2024-11-18","2032-04-15",0.03375,109.6875,109.8125,10,0.01947,1775,"2032-04-15-0.03375"
"2024-11-19","2032-04-15",0.03375,109.875,110,6,0.01921,1775,"2032-04-15-0.03375"
"2024-11-20","2032-04-15",0.03375,109.78125,109.90625,-3,0.01933,1775,"2032-04-15-0.03375"
"2024-11-21","2032-04-15",0.03375,109.4375,109.5625,-11,0.01979,1775,"2032-04-15-0.03375"
"2024-11-22","2032-04-15",0.03375,109.5625,109.6875,4,0.01961,1775,"2032-04-15-0.03375"
"2024-11-25","2032-04-15",0.03375,110.3125,110.40625,24,0.01858,1775,"2032-04-15-0.03375"
"2024-11-26","2032-04-15",0.03375,110.125,110.25,-6,0.01883,1775,"2032-04-15-0.03375"
"2024-11-27","2032-04-15",0.03375,110.25,110.34375,3,0.01867,1776,"2032-04-15-0.03375"
"2024-11-29","2032-04-15",0.03375,111.0625,111.15625,26,0.01754,1776,"2032-04-15-0.03375"
"2024-12-02","2032-04-15",0.03375,110.65625,110.75,-13,0.01809,1776,"2032-04-15-0.03375"
"2024-12-03","2032-04-15",0.03375,110.5625,110.6875,-2,0.01819,1776,"2032-04-15-0.03375"
"2024-12-04","2032-04-15",0.03375,110.9375,111.03125,11,0.0177,1776,"2032-04-15-0.03375"
"2024-12-05","2032-04-15",0.03375,110.78125,110.90625,-4,0.01787,1776,"2032-04-15-0.03375"
"2024-12-06","2032-04-15",0.03375,110.96875,111.0625,6,0.01762,1776,"2032-04-15-0.03375"
"2024-12-09","2032-04-15",0.03375,110.65625,110.75,-10,0.01805,1776,"2032-04-15-0.03375"
"2024-12-10","2032-04-15",0.03375,110.59375,110.6875,-2,0.01814,1777,"2032-04-15-0.03375"
"2024-12-11","2032-04-15",0.03375,110.40625,110.5,-6,0.01839,1777,"2032-04-15-0.03375"
"2024-12-12","2032-04-15",0.03375,110.15625,110.28125,-7,0.01871,1777,"2032-04-15-0.03375"
"2024-12-13","2032-04-15",0.03375,109.6875,109.8125,-15,0.01935,1777,"2032-04-15-0.03375"
"2024-12-16","2032-04-15",0.03375,109.6875,109.8125,0,0.01934,1777,"2032-04-15-0.03375"
"2024-12-17","2032-04-15",0.03375,109.53125,109.65625,-5,0.01954,1777,"2032-04-15-0.03375"
"2024-12-18","2032-04-15",0.03375,108.78125,108.875,-25,0.02063,1777,"2032-04-15-0.03375"
"2024-12-19","2032-04-15",0.03375,108.28125,108.375,-16,0.02131,1777,"2032-04-15-0.03375"
"2024-12-20","2032-04-15",0.03375,108.375,108.46875,3,0.02116,1777,"2032-04-15-0.03375"
"2024-12-23","2032-04-15",0.03375,108.09375,108.21875,-9,0.02154,1777,"2032-04-15-0.03375"
"2024-12-24","2032-04-15",0.03375,108.34375,108.4375,7,0.02122,1777,"2032-04-15-0.03375"
"2024-12-26","2032-04-15",0.03375,108.4375,108.53125,3,0.02108,1778,"2032-04-15-0.03375"
"2024-12-27","2032-04-15",0.03375,108.03125,108.125,-13,0.02164,1778,"2032-04-15-0.03375"
"2024-12-30","2032-04-15",0.03375,108.34375,108.46875,11,0.02116,1778,"2032-04-15-0.03375"
"2024-12-31","2032-04-15",0.03375,108.28125,108.375,-3,0.02128,1778,"2032-04-15-0.03375"
"2025-01-02","2032-04-15",0.03375,108.28125,108.375,0,0.02127,1778,"2032-04-15-0.03375"
"2025-01-03","2032-04-15",0.03375,108.0625,108.1875,-6,0.02154,1778,"2032-04-15-0.03375"
"2025-01-06","2032-04-15",0.03375,108.0625,108.1875,0,0.02154,1778,"2032-04-15-0.03375"
"2025-01-07","2032-04-15",0.03375,107.90625,108,-5,0.02177,1778,"2032-04-15-0.03375"
"2025-01-08","2032-04-15",0.03375,108.03125,108.125,4,0.02161,1778,"2032-04-15-0.03375"
"2025-01-09","2032-04-15",0.03375,107.9375,108.03125,3454,0.02171,1778,"2032-04-15-0.03375"
"2025-01-10","2032-04-15",0.03375,107.4375,107.53125,-19,0.02243,1778,"2032-04-15-0.03375"
"2025-01-13","2032-04-15",0.03375,107.5,107.625,2,0.02232,1777,"2032-04-15-0.03375"
"2025-01-14","2032-04-15",0.03375,107.65625,107.75,4,0.02212,1777,"2032-04-15-0.03375"
"2025-01-15","2032-04-15",0.03375,108.375,108.46875,23,0.02109,1777,"2032-04-15-0.03375"
"2025-01-16","2032-04-15",0.03375,108.65625,108.75,10,0.02065,1777,"2032-04-15-0.03375"
"2025-01-17","2032-04-15",0.03375,108.5625,108.65625,-3,0.02077,1777,"2032-04-15-0.03375"
"2025-01-21","2032-04-15",0.03375,108.6875,108.78125,4,0.02061,1777,"2032-04-15-0.03375"
"2025-01-22","2032-04-15",0.03375,108.59375,108.6875,-3,0.02075,1777,"2032-04-15-0.03375"
"2025-01-23","2032-04-15",0.03375,108.53125,108.65625,-1,0.02079,1777,"2032-04-15-0.03375"
"2025-01-24","2032-04-15",0.03375,108.625,108.71875,2,0.02067,1777,"2032-04-15-0.03375"
"2025-01-27","2032-04-15",0.03375,109.1875,109.28125,18,0.01986,1777,"2032-04-15-0.03375"
"2025-01-28","2032-04-15",0.03375,109.25,109.34375,2,0.01976,1777,"2032-04-15-0.03375"
"2025-01-29","2032-04-15",0.03375,109.15625,109.25,-3,0.0199,1777,"2032-04-15-0.03375"
"2025-02-07","2032-04-15",0.03375,109.71875,109.8125,-8,0.01903,1777,"2032-04-15-0.03375"
"2025-02-10","2032-04-15",0.03375,109.6875,109.78125,-1,0.01909,1777,"2032-04-15-0.03375"
"2025-02-11","2032-04-15",0.03375,109.5625,109.65625,-4,0.01925,1777,"2032-04-15-0.03375"
"2025-02-12","2032-04-15",0.03375,109.0625,109.15625,-16,0.01995,1777,"2032-04-15-0.03375"
"2025-02-13","2032-04-15",0.03375,109.625,109.75,18,0.01914,1777,"2032-04-15-0.03375"
"2025-02-14","2032-04-15",0.03375,109.75,109.84375,4,0.01895,1777,"2032-04-15-0.03375"
"2025-02-18","2032-04-15",0.03375,109.375,109.46875,-12,0.01948,1777,"2032-04-15-0.03375"
"2025-02-19","2032-04-15",0.03375,109.59375,109.6875,7,0.01918,1777,"2032-04-15-0.03375"
"2025-02-20","2032-04-15",0.03375,109.84375,109.9375,8,0.01882,1777,"2032-04-15-0.03375"
"2025-02-21","2032-04-15",0.03375,110.40625,110.5,18,0.01801,1777,"2032-04-15-0.03375"
"2025-02-24","2032-04-15",0.03375,110.21875,110.3125,-6,0.01826,1777,"2032-04-15-0.03375"
"2025-02-25","2032-04-15",0.03375,110.75,110.84375,17,0.0175,1777,"2032-04-15-0.03375"
"2025-02-26","2032-04-15",0.03375,110.90625,111,5,0.01727,1778,"2032-04-15-0.03375"
"2025-02-27","2032-04-15",0.03375,110.75,110.875,-5,0.01747,1778,"2032-04-15-0.03375"
"2025-02-28","2032-04-15",0.03375,111.125,111.21875,12,0.01694,1778,"2032-04-15-0.03375"
"2025-03-03","2032-04-15",0.03375,111.46875,111.5625,11,0.01646,1779,"2032-04-15-0.03375"
"2025-03-04","2032-04-15",0.03375,111.375,111.46875,-3,0.01658,1779,"2032-04-15-0.03375"
"2025-03-05","2032-04-15",0.03375,110.84375,110.9375,-17,0.01732,1779,"2032-04-15-0.03375"
"2025-03-06","2032-04-15",0.03375,110.65625,110.75,-6,0.01758,1780,"2032-04-15-0.03375"
"2025-03-07","2032-04-15",0.03375,110.40625,110.5,-8,0.01793,1780,"2032-04-15-0.03375"
"2025-03-10","2032-04-15",0.03375,111.0625,111.15625,21,0.01699,1781,"2032-04-15-0.03375"
"2025-03-11","2032-04-15",0.03375,110.5,110.59375,-18,0.01778,1782,"2032-04-15-0.03375"
"2025-03-12","2032-04-15",0.03375,110.5,110.59375,0,0.01777,1782,"2032-04-15-0.03375"
"2025-03-13","2032-04-15",0.03375,110.53125,110.625,1,0.01771,1782,"2032-04-15-0.03375"
"2025-03-14","2032-04-15",0.03375,110.34375,110.4375,-7,0.01799,1783,"2032-04-15-0.03375"
"2025-03-17","2032-04-15",0.03375,110.125,110.21875,-7,0.0183,1784,"2032-04-15-0.03375"
"2025-03-18","2032-04-15",0.03375,110.34375,110.46875,8,0.01794,1784,"2032-04-15-0.03375"
"2025-03-19","2032-04-15",0.03375,110.5625,110.65625,6,0.01766,1785,"2032-04-15-0.03375"
"2025-03-20","2032-04-15",0.03375,110.875,110.96875,10,0.01719,1785,"2032-04-15-0.03375"
"2025-03-21","2032-04-15",0.03375,110.8125,110.90625,-2,0.01727,1785,"2032-04-15-0.03375"
"2025-03-24","2032-04-15",0.03375,110.40625,110.5,-13,0.01783,1787,"2032-04-15-0.03375"
"2025-03-25","2032-04-15",0.03375,110.75,110.84375,11,0.01735,1787,"2032-04-15-0.03375"
"2025-03-26","2032-04-15",0.03375,110.65625,110.75,-3,0.01748,1787,"2032-04-15-0.03375"
"2025-03-27","2032-04-15",0.03375,110.625,110.71875,-1,0.01751,1788,"2032-04-15-0.03375"
"2025-03-28","2032-04-15",0.03375,111.4375,111.53125,26,0.01633,1788,"2032-04-15-0.03375"
"2025-03-31","2032-04-15",0.03375,111.5625,111.65625,4,0.01614,1789,"2032-04-15-0.03375"
