asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.156250","89.125000","0.000000","2028-08-31-0.01125"
"2024-11-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.156250","89.125000","0.000000","2028-08-30-0.01125"
"2024-11-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.062500","89.031250","0.000000","2028-08-30-0.01125"
"2024-11-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.000000","88.968750","0.000000","2028-08-30-0.01125"
"2024-11-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.281250","89.250000","0.000000","2028-08-30-0.01125"
"2024-11-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.250000","89.218750","0.000000","2028-08-30-0.01125"
"2024-11-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.468750","89.437500","0.000000","2028-08-30-0.01125"
"2024-11-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.656250","89.625000","0.000000","2028-08-30-0.01125"
"2024-12-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.687500","89.656250","0.000000","2028-08-30-0.01125"
"2024-12-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.625000","89.593750","0.000000","2028-08-30-0.01125"
"2024-12-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.750000","89.718750","0.000000","2028-08-30-0.01125"
"2024-12-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.703125","89.687500","0.000000","2028-08-30-0.01125"
"2024-12-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.906250","89.875000","0.000000","2028-08-30-0.01125"
"2024-12-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.843750","89.812500","0.000000","2028-08-30-0.01125"
"2024-12-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-30","","89.718750","89.687500","0.000000","2028-08-30-0.01125"
