asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-09","FRGXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-10","FRGXX",0.0361,0.036,0.036,"Fidelity.com"
"2026-09-11","FRGXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-12","FRGXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-13","FRGXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-14","FRGXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-15","FRGXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-16","FRGXX",0.0361,0.036,0.036,"Fidelity.com"
"2026-09-17","FRGXX",0.0366,0.0361,0.036,"Fidelity.com"
"2026-09-18","FRGXX",0.0373,0.0363,0.0361,"Fidelity.com"
"2026-09-19","FRGXX",0.0373,0.0365,0.0361,"Fidelity.com"
"2026-09-20","FRGXX",0.0373,0.0366,0.0362,"Fidelity.com"
"2026-09-21","FRGXX",0.0373,0.0368,0.0362,"Fidelity.com"
"2026-09-22","FRGXX",0.0374,0.037,0.0363,"Fidelity.com"
"2026-09-23","FRGXX",0.0374,0.0372,0.0363,"Fidelity.com"
"2026-09-24","FRGXX",0.0375,0.0373,0.0363,"Fidelity.com"
"2026-09-09","FMPXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-10","FMPXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-11","FMPXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-12","FMPXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-13","FMPXX",0.0359,0.036,0.036,"Fidelity.com"
"2026-09-14","FMPXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-15","FMPXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-16","FMPXX",0.036,0.036,0.036,"Fidelity.com"
"2026-09-17","FMPXX",0.0371,0.0361,0.036,"Fidelity.com"
"2026-09-18","FMPXX",0.0375,0.0363,0.0361,"Fidelity.com"
"2026-09-19","FMPXX",0.0375,0.0366,0.0361,"Fidelity.com"
"2026-09-20","FMPXX",0.0375,0.0368,0.0362,"Fidelity.com"
"2026-09-21","FMPXX",0.0375,0.037,0.0362,"Fidelity.com"
"2026-09-22","FMPXX",0.0377,0.0372,0.0363,"Fidelity.com"
"2026-09-23","FMPXX",0.0377,0.0375,0.0364,"Fidelity.com"
"2026-09-24","FMPXX",0.0378,0.0376,0.0364,"Fidelity.com"
"2026-09-09","FNSXX",0.0364,0.0364,0.0364,"Fidelity.com"
"2026-09-10","FNSXX",0.0363,0.0364,0.0364,"Fidelity.com"
"2026-09-11","FNSXX",0.0363,0.0364,0.0364,"Fidelity.com"
"2026-09-12","FNSXX",0.0363,0.0364,0.0364,"Fidelity.com"
"2026-09-13","FNSXX",0.0363,0.0364,0.0364,"Fidelity.com"
"2026-09-14","FNSXX",0.0364,0.0364,0.0364,"Fidelity.com"
"2026-09-15","FNSXX",0.0364,0.0364,0.0364,"Fidelity.com"
"2026-09-16","FNSXX",0.0364,0.0364,0.0364,"Fidelity.com"
"2026-09-17","FNSXX",0.0375,0.0365,0.0364,"Fidelity.com"
"2026-09-18","FNSXX",0.0378,0.0367,0.0365,"Fidelity.com"
"2026-09-19","FNSXX",0.0378,0.037,0.0365,"Fidelity.com"
"2026-09-20","FNSXX",0.0378,0.0372,0.0366,"Fidelity.com"
"2026-09-21","FNSXX",0.0379,0.0374,0.0366,"Fidelity.com"
"2026-09-22","FNSXX",0.0381,0.0376,0.0367,"Fidelity.com"
"2026-09-23","FNSXX",0.0381,0.0379,0.0368,"Fidelity.com"
"2026-09-24","FNSXX",0.0382,0.038,0.0368,"Fidelity.com"
"2026-09-09","FMYXX",0.0355,0.0355,0.0355,"Fidelity.com"
"2026-09-10","FMYXX",0.0354,0.0355,0.0355,"Fidelity.com"
"2026-09-11","FMYXX",0.0354,0.0355,0.0355,"Fidelity.com"
"2026-09-12","FMYXX",0.0354,0.0355,0.0355,"Fidelity.com"
