asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.453125","90.437500","0.000000","2029-01-31-0.01750"
"2024-11-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.421875","90.406250","0.000000","2029-01-31-0.01750"
"2024-11-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.343750","90.312500","0.000000","2029-01-31-0.01750"
"2024-11-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.265625","90.250000","0.000000","2029-01-31-0.01750"
"2024-11-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.593750","90.562500","0.000000","2029-01-31-0.01750"
"2024-11-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.546875","90.531250","0.000000","2029-01-31-0.01750"
"2024-11-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.812500","90.781250","0.000000","2029-01-31-0.01750"
"2024-11-29","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.000000","90.968750","0.000000","2029-01-31-0.01750"
"2024-12-02","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.046875","91.031250","0.000000","2029-01-31-0.01750"
"2024-12-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.968750","90.937500","0.000000","2029-01-31-0.01750"
"2024-12-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.093750","91.062500","0.000000","2029-01-31-0.01750"
"2024-12-05","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.015625","91.000000","0.000000","2029-01-31-0.01750"
"2024-12-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.234375","91.218750","0.000000","2029-01-31-0.01750"
"2024-12-09","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.156250","91.125000","0.000000","2029-01-31-0.01750"
"2024-12-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.015625","91.000000","0.000000","2029-01-31-0.01750"
"2024-12-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.046875","91.000000","0.000000","2029-01-31-0.01750"
"2024-12-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.937500","90.906250","0.000000","2029-01-31-0.01750"
"2024-12-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.656250","90.625000","0.000000","2029-01-31-0.01750"
"2024-12-16","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.562500","90.531250","0.000000","2029-01-31-0.01750"
"2024-12-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.593750","90.562500","0.000000","2029-01-31-0.01750"
"2024-12-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.625000","90.593750","0.000000","2029-01-31-0.01750"
"2024-12-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.187500","90.156250","0.000000","2029-01-31-0.01750"
"2024-12-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.296875","90.281250","0.000000","2029-01-31-0.01750"
"2024-12-23","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.078125","90.062500","0.000000","2029-01-31-0.01750"
"2024-12-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","89.937500","89.906250","0.000000","2029-01-31-0.01750"
"2024-12-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","89.968750","89.937500","0.000000","2029-01-31-0.01750"
"2024-12-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.156250","90.125000","0.000000","2029-01-31-0.01750"
"2024-12-30","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.312500","90.281250","0.000000","2029-01-31-0.01750"
"2024-12-31","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.328125","90.312500","0.000000","2029-01-31-0.01750"
"2025-01-02","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.312500","90.281250","0.000000","2029-01-31-0.01750"
"2025-01-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.343750","90.312500","0.000000","2029-01-31-0.01750"
"2025-01-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.265625","90.250000","0.000000","2029-01-31-0.01750"
"2025-01-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.046875","90.031250","0.000000","2029-01-31-0.01750"
"2025-01-08","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.156250","90.125000","0.000000","2029-01-31-0.01750"
"2025-01-09","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.250000","90.218750","0.000000","2029-01-31-0.01750"
"2025-01-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","89.828125","89.812500","0.000000","2029-01-31-0.01750"
"2025-01-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","89.625000","89.593750","0.000000","2029-01-31-0.01750"
"2025-01-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","89.703125","89.687500","0.000000","2029-01-31-0.01750"
"2025-01-15","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.109375","90.093750","0.000000","2029-01-31-0.01750"
"2025-01-16","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.343750","90.312500","0.000000","2029-01-31-0.01750"
"2025-01-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.296875","90.281250","0.000000","2029-01-31-0.01750"
"2025-01-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.375000","90.343750","0.000000","2029-01-31-0.01750"
"2025-01-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.265625","90.250000","0.000000","2029-01-31-0.01750"
"2025-01-23","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.250000","90.218750","0.000000","2029-01-31-0.01750"
"2025-01-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.421875","90.406250","0.000000","2029-01-31-0.01750"
"2025-01-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.609375","90.593750","0.000000","2029-01-31-0.01750"
"2025-01-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.578125","90.562500","0.000000","2029-01-31-0.01750"
"2025-01-29","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.640625","90.625000","0.000000","2029-01-31-0.01750"
"2025-02-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.750000","90.718750","0.000000","2029-01-31-0.01750"
"2025-02-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.593750","90.562500","0.000000","2029-01-31-0.01750"
"2025-02-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.218750","90.187500","0.000000","2029-01-31-0.01750"
"2025-02-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.531250","90.500000","0.000000","2029-01-31-0.01750"
"2025-02-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.843750","90.812500","0.000000","2029-01-31-0.01750"
"2025-02-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.656250","90.625000","0.000000","2029-01-31-0.01750"
"2025-02-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.625000","90.593750","0.000000","2029-01-31-0.01750"
"2025-02-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.781250","90.750000","0.000000","2029-01-31-0.01750"
"2025-02-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.921875","90.906250","0.000000","2029-01-31-0.01750"
"2025-02-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.125000","91.093750","0.000000","2029-01-31-0.01750"
"2025-02-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.515625","91.500000","0.000000","2029-01-31-0.01750"
"2025-02-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.468750","91.437500","0.000000","2029-01-31-0.01750"
"2025-02-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.578125","91.562500","0.000000","2029-01-31-0.01750"
"2025-02-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.890625","91.875000","0.000000","2029-01-31-0.01750"
"2025-03-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.921875","91.906250","0.000000","2029-01-31-0.01750"
"2025-03-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.250000","92.218750","0.000000","2029-01-31-0.01750"
"2025-03-05","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.984375","91.968750","0.000000","2029-01-31-0.01750"
"2025-03-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.671875","91.656250","0.000000","2029-01-31-0.01750"
"2025-03-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.031250","92.000000","0.000000","2029-01-31-0.01750"
"2025-03-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.046875","92.031250","0.000000","2029-01-31-0.01750"
"2025-03-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.031250","92.000000","0.000000","2029-01-31-0.01750"
"2025-03-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.859375","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.859375","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.828125","91.812500","0.000000","2029-01-31-0.01750"
"2025-03-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.875000","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.781250","91.750000","0.000000","2029-01-31-0.01750"
"2025-03-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.687500","91.656250","0.000000","2029-01-31-0.01750"
"2025-03-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.078125","92.062500","0.000000","2029-01-31-0.01750"
"2025-03-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.203125","92.187500","0.000000","2029-01-31-0.01750"
"2025-03-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.828125","91.812500","0.000000","2029-01-31-0.01750"
"2025-03-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.890625","91.875000","0.000000","2029-01-31-0.01750"
"2025-03-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.828125","91.812500","0.000000","2029-01-31-0.01750"
"2025-03-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.859375","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.171875","92.156250","0.000000","2029-01-31-0.01750"
"2025-03-31","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.343750","92.312500","0.000000","2029-01-31-0.01750"
"2025-04-01","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.515625","92.500000","0.000000","2029-01-31-0.01750"
"2025-04-02","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.390625","92.375000","0.000000","2029-01-31-0.01750"
"2025-04-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.078125","93.062500","0.000000","2029-01-31-0.01750"
"2025-04-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.375000","93.343750","0.000000","2029-01-31-0.01750"
"2025-04-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.093750","93.062500","0.000000","2029-01-31-0.01750"
"2025-04-08","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.687500","92.656250","0.000000","2029-01-31-0.01750"
"2025-04-09","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.484375","92.437500","0.000000","2029-01-31-0.01750"
"2025-04-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.484375","92.437500","0.000000","2029-01-31-0.01750"
"2025-04-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.812500","91.781250","0.000000","2029-01-31-0.01750"
"2025-04-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.203125","92.156250","0.000000","2029-01-31-0.01750"
"2025-04-15","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.437500","92.406250","0.000000","2029-01-31-0.01750"
"2025-04-16","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.531250","92.500000","0.000000","2029-01-31-0.01750"
"2025-04-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.718750","92.687500","0.000000","2029-01-31-0.01750"
"2025-04-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.781250","92.750000","0.000000","2029-01-31-0.01750"
"2025-04-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.593750","92.562500","0.000000","2029-01-31-0.01750"
"2025-04-23","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.531250","92.500000","0.000000","2029-01-31-0.01750"
"2025-04-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.625000","92.593750","0.000000","2029-01-31-0.01750"
"2025-04-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.750000","92.718750","0.000000","2029-01-31-0.01750"
"2025-04-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.984375","92.968750","0.000000","2029-01-31-0.01750"
"2025-04-29","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.171875","93.156250","0.000000","2029-01-31-0.01750"
"2025-04-30","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.375000","93.343750","0.000000","2029-01-31-0.01750"
