asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","98.578125","98.562500","0.000000","2032-11-15-0.04125"
"2024-11-20","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","98.546875","98.531250","0.000000","2032-11-15-0.04125"
"2024-11-21","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","98.453125","98.437500","0.000000","2032-11-15-0.04125"
"2024-11-22","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","98.421875","98.406250","0.000000","2032-11-15-0.04125"
"2024-11-25","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.187500","99.156250","0.000000","2032-11-15-0.04125"
"2024-11-26","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.046875","99.031250","0.000000","2032-11-15-0.04125"
"2024-11-27","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.421875","99.406250","0.000000","2032-11-15-0.04125"
"2024-11-29","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.796875","99.781250","0.000000","2032-11-15-0.04125"
"2024-12-02","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.953125","99.937500","0.000000","2032-11-15-0.04125"
"2024-12-03","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.687500","99.656250","0.000000","2032-11-15-0.04125"
"2024-12-04","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.828125","99.812500","0.000000","2032-11-15-0.04125"
"2024-12-05","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.812500","99.781250","0.000000","2032-11-15-0.04125"
"2024-12-06","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","100.078125","100.062500","0.000000","2032-11-15-0.04125"
"2024-12-09","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.984375","99.968750","0.000000","2032-11-15-0.04125"
"2024-12-10","91282CFV8","MARKET BASED NOTE","0.04125","2032-11-15","","99.671875","99.656250","0.000000","2032-11-15-0.04125"
