asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-17","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.687500","99.687500","0.000000","2028-03-15-0.03875"
"2025-03-18","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.593750","99.593750","0.000000","2028-03-15-0.03875"
"2025-03-19","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.500000","99.500000","0.000000","2028-03-15-0.03875"
"2025-03-20","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.812500","99.812500","0.000000","2028-03-15-0.03875"
"2025-03-21","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.937500","99.937500","0.000000","2028-03-15-0.03875"
"2025-03-24","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.625000","99.625000","0.000000","2028-03-15-0.03875"
"2025-03-25","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.687500","99.687500","0.000000","2028-03-15-0.03875"
"2025-03-26","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.625000","99.625000","0.000000","2028-03-15-0.03875"
"2025-03-27","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.625000","99.625000","0.000000","2028-03-15-0.03875"
"2025-03-28","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.875000","99.875000","0.000000","2028-03-15-0.03875"
"2025-03-31","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.968750","99.968750","0.000000","2028-03-15-0.03875"
"2025-04-01","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.093750","100.093750","0.000000","2028-03-15-0.03875"
"2025-04-02","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.000000","100.000000","0.000000","2028-03-15-0.03875"
"2025-04-03","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.546875","100.531250","0.000000","2028-03-15-0.03875"
"2025-04-04","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.781250","100.781250","0.000000","2028-03-15-0.03875"
"2025-04-07","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.593750","100.593750","0.000000","2028-03-15-0.03875"
"2025-04-08","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.281250","100.281250","0.000000","2028-03-15-0.03875"
"2025-04-09","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.265625","100.250000","0.000000","2028-03-15-0.03875"
"2025-04-10","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.203125","100.187500","0.000000","2028-03-15-0.03875"
"2025-04-11","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.703125","99.687500","0.000000","2028-03-15-0.03875"
"2025-04-14","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.984375","99.968750","0.000000","2028-03-15-0.03875"
"2025-04-15","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.140625","100.125000","0.000000","2028-03-15-0.03875"
"2025-04-16","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.218750","100.218750","0.000000","2028-03-15-0.03875"
"2025-04-17","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.328125","100.312500","0.000000","2028-03-15-0.03875"
"2025-04-21","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.406250","100.406250","0.000000","2028-03-15-0.03875"
"2025-04-22","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.265625","100.250000","0.000000","2028-03-15-0.03875"
"2025-04-23","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.171875","100.156250","0.000000","2028-03-15-0.03875"
"2025-04-24","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.218750","100.218750","0.000000","2028-03-15-0.03875"
"2025-04-25","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.296875","100.281250","0.000000","2028-03-15-0.03875"
"2025-04-28","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.500000","100.500000","0.000000","2028-03-15-0.03875"
"2025-04-29","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.640625","100.625000","0.000000","2028-03-15-0.03875"
"2025-04-30","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.796875","100.781250","0.000000","2028-03-15-0.03875"
"2025-05-01","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.640625","100.625000","0.000000","2028-03-15-0.03875"
"2025-05-02","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.250000","100.250000","0.000000","2028-03-15-0.03875"
"2025-05-05","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.187500","100.187500","0.000000","2028-03-15-0.03875"
"2025-05-06","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.296875","100.281250","0.000000","2028-03-15-0.03875"
"2025-05-07","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.296875","100.281250","0.000000","2028-03-15-0.03875"
"2025-05-08","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.171875","100.156250","0.000000","2028-03-15-0.03875"
"2025-05-09","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.125000","100.125000","0.000000","2028-03-15-0.03875"
"2025-05-12","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.812500","99.812500","0.000000","2028-03-15-0.03875"
"2025-05-13","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.734375","99.718750","0.000000","2028-03-15-0.03875"
"2025-05-14","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.625000","99.625000","0.000000","2028-03-15-0.03875"
"2025-05-15","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.765625","99.750000","0.000000","2028-03-15-0.03875"
"2025-05-16","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.843750","99.843750","0.000000","2028-03-15-0.03875"
"2025-05-19","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.765625","99.750000","0.000000","2028-03-15-0.03875"
"2025-05-20","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","99.843750","99.843750","0.000000","2028-03-15-0.03875"
