asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797MU8","MARKET BASED BILL","0.00000","2025-03-27","","98.467556","98.464000","0.000000","2025-03-27-0.00000"
"2024-11-20","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.476000","98.472472","0.000000","2025-03-26-0.00000"
"2024-11-21","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.484500","98.481000","0.000000","2025-03-26-0.00000"
"2024-11-22","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.494792","98.493056","0.000000","2025-03-26-0.00000"
"2024-11-25","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.529222","98.525833","0.000000","2025-03-26-0.00000"
"2024-11-26","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.536236","98.534556","0.000000","2025-03-26-0.00000"
"2024-11-27","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.553333","98.550000","0.000000","2025-03-26-0.00000"
"2024-11-29","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.575806","98.570889","0.000000","2025-03-26-0.00000"
"2024-12-02","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.610417","98.607222","0.000000","2025-03-26-0.00000"
"2024-12-03","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.632000","98.628833","0.000000","2025-03-26-0.00000"
"2024-12-04","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.647139","98.644000","0.000000","2025-03-26-0.00000"
"2024-12-05","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.659111","98.656000","0.000000","2025-03-26-0.00000"
"2024-12-06","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.681875","98.677250","0.000000","2025-03-26-0.00000"
"2024-12-09","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.719000","98.716000","0.000000","2025-03-26-0.00000"
"2024-12-10","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.732347","98.730861","0.000000","2025-03-26-0.00000"
"2024-12-11","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.751556","98.748611","0.000000","2025-03-26-0.00000"
"2024-12-12","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.769167","98.766250","0.000000","2025-03-26-0.00000"
"2024-12-13","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.783778","98.780889","0.000000","2025-03-26-0.00000"
"2024-12-16","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.816056","98.813250","0.000000","2025-03-26-0.00000"
"2024-12-17","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.830556","98.827778","0.000000","2025-03-26-0.00000"
"2024-12-18","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.842250","98.839500","0.000000","2025-03-26-0.00000"
"2024-12-19","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.859389","98.853944","0.000000","2025-03-26-0.00000"
"2024-12-20","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.869681","98.868333","0.000000","2025-03-26-0.00000"
"2024-12-23","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.902028","98.898111","0.000000","2025-03-26-0.00000"
"2024-12-24","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.908542","98.907250","0.000000","2025-03-26-0.00000"
"2024-12-26","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.929486","98.928222","0.000000","2025-03-26-0.00000"
"2024-12-27","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.953750","98.952500","0.000000","2025-03-26-0.00000"
"2024-12-30","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","98.991042","98.989833","0.000000","2025-03-26-0.00000"
"2024-12-31","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.001444","98.999056","0.000000","2025-03-26-0.00000"
"2025-01-02","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.021167","99.020000","0.000000","2025-03-26-0.00000"
"2025-01-03","912797MU8","MARKET BASED BILL","0.00000","2025-03-26","","99.033972","99.031667","0.000000","2025-03-26-0.00000"
