asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SG4","TIPS","0.01000","2049-02-15","","76.031250","75.937500","0.000000","2049-02-15-0.01000"
"2024-11-20","912810SG4","TIPS","0.01000","2049-02-14","","76.328125","76.218750","0.000000","2049-02-14-0.01000"
"2024-11-21","912810SG4","TIPS","0.01000","2049-02-14","","75.656250","75.562500","0.000000","2049-02-14-0.01000"
"2024-11-22","912810SG4","TIPS","0.01000","2049-02-14","","75.796875","75.687500","0.000000","2049-02-14-0.01000"
"2024-11-25","912810SG4","TIPS","0.01000","2049-02-14","","77.031250","76.937500","0.000000","2049-02-14-0.01000"
"2024-11-26","912810SG4","TIPS","0.01000","2049-02-14","","76.890625","76.812500","0.000000","2049-02-14-0.01000"
"2024-11-27","912810SG4","TIPS","0.01000","2049-02-14","","77.125000","77.031250","0.000000","2049-02-14-0.01000"
"2024-11-29","912810SG4","TIPS","0.01000","2049-02-14","","77.515625","77.406250","0.000000","2049-02-14-0.01000"
"2024-12-02","912810SG4","TIPS","0.01000","2049-02-14","","78.531250","78.437500","0.000000","2049-02-14-0.01000"
"2024-12-03","912810SG4","TIPS","0.01000","2049-02-14","","77.875000","77.781250","0.000000","2049-02-14-0.01000"
"2024-12-04","912810SG4","TIPS","0.01000","2049-02-14","","78.218750","78.125000","0.000000","2049-02-14-0.01000"
"2024-12-05","912810SG4","TIPS","0.01000","2049-02-14","","78.421875","78.312500","0.000000","2049-02-14-0.01000"
"2024-12-06","912810SG4","TIPS","0.01000","2049-02-14","","78.187500","78.093750","0.000000","2049-02-14-0.01000"
"2024-12-09","912810SG4","TIPS","0.01000","2049-02-14","","77.781250","77.687500","0.000000","2049-02-14-0.01000"
"2024-12-10","912810SG4","TIPS","0.01000","2049-02-14","","77.421875","77.312500","0.000000","2049-02-14-0.01000"
"2024-12-11","912810SG4","TIPS","0.01000","2049-02-14","","77.171875","77.062500","0.000000","2049-02-14-0.01000"
"2024-12-12","912810SG4","TIPS","0.01000","2049-02-14","","76.453125","76.343750","0.000000","2049-02-14-0.01000"
"2024-12-13","912810SG4","TIPS","0.01000","2049-02-14","","75.609375","75.500000","0.000000","2049-02-14-0.01000"
"2024-12-16","912810SG4","TIPS","0.01000","2049-02-14","","75.046875","74.937500","0.000000","2049-02-14-0.01000"
"2024-12-17","912810SG4","TIPS","0.01000","2049-02-14","","75.421875","75.312500","0.000000","2049-02-14-0.01000"
"2024-12-18","912810SG4","TIPS","0.01000","2049-02-14","","75.437500","75.343750","0.000000","2049-02-14-0.01000"
"2024-12-19","912810SG4","TIPS","0.01000","2049-02-14","","73.562500","73.437500","0.000000","2049-02-14-0.01000"
"2024-12-20","912810SG4","TIPS","0.01000","2049-02-14","","73.734375","73.625000","0.000000","2049-02-14-0.01000"
"2024-12-23","912810SG4","TIPS","0.01000","2049-02-14","","73.156250","73.031250","0.000000","2049-02-14-0.01000"
"2024-12-24","912810SG4","TIPS","0.01000","2049-02-14","","72.875000","72.750000","0.000000","2049-02-14-0.01000"
"2024-12-26","912810SG4","TIPS","0.01000","2049-02-14","","73.515625","73.375000","0.000000","2049-02-14-0.01000"
"2024-12-27","912810SG4","TIPS","0.01000","2049-02-14","","73.046875","72.937500","0.000000","2049-02-14-0.01000"
"2024-12-30","912810SG4","TIPS","0.01000","2049-02-14","","73.140625","73.031250","0.000000","2049-02-14-0.01000"
"2024-12-31","912810SG4","TIPS","0.01000","2049-02-14","","72.796875","72.687500","0.000000","2049-02-14-0.01000"
"2025-01-02","912810SG4","TIPS","0.01000","2049-02-14","","72.921875","72.812500","0.000000","2049-02-14-0.01000"
"2025-01-03","912810SG4","TIPS","0.01000","2049-02-14","","72.718750","72.625000","0.000000","2049-02-14-0.01000"
"2025-01-06","912810SG4","TIPS","0.01000","2049-02-14","","72.171875","72.062500","0.000000","2049-02-14-0.01000"
"2025-01-07","912810SG4","TIPS","0.01000","2049-02-14","","71.515625","71.406250","0.000000","2049-02-14-0.01000"
"2025-01-08","912810SG4","TIPS","0.01000","2049-02-14","","71.718750","71.625000","0.000000","2049-02-14-0.01000"
"2025-01-09","912810SG4","TIPS","0.01000","2049-02-14","","71.843750","71.750000","0.000000","2049-02-14-0.01000"
"2025-01-10","912810SG4","TIPS","0.01000","2049-02-14","","71.312500","71.187500","0.000000","2049-02-14-0.01000"
"2025-01-13","912810SG4","TIPS","0.01000","2049-02-14","","71.109375","71.000000","0.000000","2049-02-14-0.01000"
"2025-01-14","912810SG4","TIPS","0.01000","2049-02-14","","71.015625","70.906250","0.000000","2049-02-14-0.01000"
"2025-01-15","912810SG4","TIPS","0.01000","2049-02-14","","72.140625","72.031250","0.000000","2049-02-14-0.01000"
"2025-01-16","912810SG4","TIPS","0.01000","2049-02-14","","72.640625","72.531250","0.000000","2049-02-14-0.01000"
"2025-01-17","912810SG4","TIPS","0.01000","2049-02-14","","72.656250","72.562500","0.000000","2049-02-14-0.01000"
"2025-01-21","912810SG4","TIPS","0.01000","2049-02-14","","73.171875","73.062500","0.000000","2049-02-14-0.01000"
"2025-01-22","912810SG4","TIPS","0.01000","2049-02-14","","72.953125","72.843750","0.000000","2049-02-14-0.01000"
"2025-01-23","912810SG4","TIPS","0.01000","2049-02-14","","72.796875","72.687500","0.000000","2049-02-14-0.01000"
"2025-01-24","912810SG4","TIPS","0.01000","2049-02-14","","73.171875","73.062500","0.000000","2049-02-14-0.01000"
"2025-01-27","912810SG4","TIPS","0.01000","2049-02-14","","74.312500","74.187500","0.000000","2049-02-14-0.01000"
"2025-01-28","912810SG4","TIPS","0.01000","2049-02-14","","74.046875","73.937500","0.000000","2049-02-14-0.01000"
"2025-01-29","912810SG4","TIPS","0.01000","2049-02-14","","74.437500","74.343750","0.000000","2049-02-14-0.01000"
"2025-02-07","912810SG4","TIPS","0.01000","2049-02-14","","75.546875","75.437500","0.000000","2049-02-14-0.01000"
"2025-02-10","912810SG4","TIPS","0.01000","2049-02-14","","75.593750","75.500000","0.000000","2049-02-14-0.01000"
"2025-02-11","912810SG4","TIPS","0.01000","2049-02-14","","74.921875","74.812500","0.000000","2049-02-14-0.01000"
"2025-02-12","912810SG4","TIPS","0.01000","2049-02-14","","73.859375","73.750000","0.000000","2049-02-14-0.01000"
"2025-02-13","912810SG4","TIPS","0.01000","2049-02-14","","74.578125","74.468750","0.000000","2049-02-14-0.01000"
"2025-02-14","912810SG4","TIPS","0.01000","2049-02-14","","75.578125","75.468750","0.000000","2049-02-14-0.01000"
"2025-02-18","912810SG4","TIPS","0.01000","2049-02-14","","74.843750","74.750000","0.000000","2049-02-14-0.01000"
"2025-02-19","912810SG4","TIPS","0.01000","2049-02-14","","74.453125","74.343750","0.000000","2049-02-14-0.01000"
"2025-02-20","912810SG4","TIPS","0.01000","2049-02-14","","74.859375","74.750000","0.000000","2049-02-14-0.01000"
"2025-02-21","912810SG4","TIPS","0.01000","2049-02-14","","75.609375","75.500000","0.000000","2049-02-14-0.01000"
"2025-02-24","912810SG4","TIPS","0.01000","2049-02-14","","75.718750","75.625000","0.000000","2049-02-14-0.01000"
"2025-02-25","912810SG4","TIPS","0.01000","2049-02-14","","76.843750","76.750000","0.000000","2049-02-14-0.01000"
"2025-02-26","912810SG4","TIPS","0.01000","2049-02-14","","77.078125","76.968750","0.000000","2049-02-14-0.01000"
"2025-02-27","912810SG4","TIPS","0.01000","2049-02-14","","76.578125","76.468750","0.000000","2049-02-14-0.01000"
"2025-02-28","912810SG4","TIPS","0.01000","2049-02-14","","76.968750","76.875000","0.000000","2049-02-14-0.01000"
"2025-03-03","912810SG4","TIPS","0.01000","2049-02-14","","77.812500","77.718750","0.000000","2049-02-14-0.01000"
"2025-03-04","912810SG4","TIPS","0.01000","2049-02-14","","77.890625","77.781250","0.000000","2049-02-14-0.01000"
"2025-03-05","912810SG4","TIPS","0.01000","2049-02-14","","76.671875","76.562500","0.000000","2049-02-14-0.01000"
"2025-03-06","912810SG4","TIPS","0.01000","2049-02-14","","75.453125","75.343750","0.000000","2049-02-14-0.01000"
"2025-03-07","912810SG4","TIPS","0.01000","2049-02-14","","76.015625","75.906250","0.000000","2049-02-14-0.01000"
"2025-03-10","912810SG4","TIPS","0.01000","2049-02-14","","76.281250","76.187500","76.093750","2049-02-14-0.01000"
"2025-03-11","912810SG4","TIPS","0.01000","2049-02-15","","75.375000","75.281250","0.000000","2049-02-15-0.01000"
"2025-03-12","912810SG4","TIPS","0.01000","2049-02-15","","75.375000","75.281250","0.000000","2049-02-15-0.01000"
"2025-03-13","912810SG4","TIPS","0.01000","2049-02-15","","75.281250","75.187500","0.000000","2049-02-15-0.01000"
"2025-03-14","912810SG4","TIPS","0.01000","2049-02-15","","75.000000","74.906250","0.000000","2049-02-15-0.01000"
"2025-03-17","912810SG4","TIPS","0.01000","2049-02-15","","75.609375","75.500000","0.000000","2049-02-15-0.01000"
"2025-03-18","912810SG4","TIPS","0.01000","2049-02-15","","75.093750","75.000000","0.000000","2049-02-15-0.01000"
"2025-03-19","912810SG4","TIPS","0.01000","2049-02-15","","75.312500","75.218750","0.000000","2049-02-15-0.01000"
"2025-03-20","912810SG4","TIPS","0.01000","2049-02-15","","76.375000","76.281250","0.000000","2049-02-15-0.01000"
"2025-03-21","912810SG4","TIPS","0.01000","2049-02-15","","75.890625","75.781250","0.000000","2049-02-15-0.01000"
"2025-03-24","912810SG4","TIPS","0.01000","2049-02-15","","74.828125","74.718750","0.000000","2049-02-15-0.01000"
"2025-03-25","912810SG4","TIPS","0.01000","2049-02-15","","74.890625","74.781250","0.000000","2049-02-15-0.01000"
"2025-03-26","912810SG4","TIPS","0.01000","2049-02-15","","74.453125","74.343750","0.000000","2049-02-15-0.01000"
"2025-03-27","912810SG4","TIPS","0.01000","2049-02-15","","74.171875","74.062500","0.000000","2049-02-15-0.01000"
"2025-03-28","912810SG4","TIPS","0.01000","2049-02-15","","74.984375","74.875000","0.000000","2049-02-15-0.01000"
"2025-03-31","912810SG4","TIPS","0.01000","2049-02-15","","76.187500","76.093750","0.000000","2049-02-15-0.01000"
"2025-04-01","912810SG4","TIPS","0.01000","2049-02-15","","76.859375","76.750000","0.000000","2049-02-15-0.01000"
"2025-04-02","912810SG4","TIPS","0.01000","2049-02-15","","76.343750","76.250000","0.000000","2049-02-15-0.01000"
"2025-04-03","912810SG4","TIPS","0.01000","2049-02-15","","76.953125","76.812500","0.000000","2049-02-15-0.01000"
"2025-04-04","912810SG4","TIPS","0.01000","2049-02-15","","77.515625","77.375000","0.000000","2049-02-15-0.01000"
"2025-04-07","912810SG4","TIPS","0.01000","2049-02-15","","74.390625","74.218750","0.000000","2049-02-15-0.01000"
"2025-04-08","912810SG4","TIPS","0.01000","2049-02-15","","73.859375","73.718750","0.000000","2049-02-15-0.01000"
"2025-04-09","912810SG4","TIPS","0.01000","2049-02-15","","70.265625","70.093750","0.000000","2049-02-15-0.01000"
"2025-04-10","912810SG4","TIPS","0.01000","2049-02-15","","71.250000","71.093750","0.000000","2049-02-15-0.01000"
"2025-04-11","912810SG4","TIPS","0.01000","2049-02-15","","68.218750","68.062500","0.000000","2049-02-15-0.01000"
"2025-04-14","912810SG4","TIPS","0.01000","2049-02-15","","71.125000","70.968750","0.000000","2049-02-15-0.01000"
"2025-04-15","912810SG4","TIPS","0.01000","2049-02-15","","71.046875","70.906250","0.000000","2049-02-15-0.01000"
"2025-04-16","912810SG4","TIPS","0.01000","2049-02-15","","71.078125","70.937500","0.000000","2049-02-15-0.01000"
"2025-04-17","912810SG4","TIPS","0.01000","2049-02-15","","71.265625","71.125000","0.000000","2049-02-15-0.01000"
"2025-04-21","912810SG4","TIPS","0.01000","2049-02-15","","70.843750","70.718750","0.000000","2049-02-15-0.01000"
"2025-04-22","912810SG4","TIPS","0.01000","2049-02-15","","70.750000","70.593750","0.000000","2049-02-15-0.01000"
"2025-04-23","912810SG4","TIPS","0.01000","2049-02-15","","72.203125","72.062500","0.000000","2049-02-15-0.01000"
"2025-04-24","912810SG4","TIPS","0.01000","2049-02-15","","72.578125","72.468750","0.000000","2049-02-15-0.01000"
"2025-04-25","912810SG4","TIPS","0.01000","2049-02-15","","72.984375","72.875000","0.000000","2049-02-15-0.01000"
"2025-04-28","912810SG4","TIPS","0.01000","2049-02-15","","72.828125","72.718750","0.000000","2049-02-15-0.01000"
"2025-04-29","912810SG4","TIPS","0.01000","2049-02-15","","73.375000","73.250000","0.000000","2049-02-15-0.01000"
"2025-04-30","912810SG4","TIPS","0.01000","2049-02-15","","73.359375","73.250000","0.000000","2049-02-15-0.01000"
"2025-05-01","912810SG4","TIPS","0.01000","2049-02-15","","72.734375","72.625000","0.000000","2049-02-15-0.01000"
"2025-05-02","912810SG4","TIPS","0.01000","2049-02-15","","72.203125","72.093750","0.000000","2049-02-15-0.01000"
"2025-05-05","912810SG4","TIPS","0.01000","2049-02-15","","71.796875","71.687500","0.000000","2049-02-15-0.01000"
"2025-05-06","912810SG4","TIPS","0.01000","2049-02-15","","71.640625","71.531250","0.000000","2049-02-15-0.01000"
"2025-05-07","912810SG4","TIPS","0.01000","2049-02-15","","72.609375","72.500000","0.000000","2049-02-15-0.01000"
"2025-05-08","912810SG4","TIPS","0.01000","2049-02-15","","72.062500","71.968750","0.000000","2049-02-15-0.01000"
"2025-05-09","912810SG4","TIPS","0.01000","2049-02-15","","71.859375","71.750000","0.000000","2049-02-15-0.01000"
"2025-05-12","912810SG4","TIPS","0.01000","2049-02-15","","71.500000","71.375000","0.000000","2049-02-15-0.01000"
"2025-05-13","912810SG4","TIPS","0.01000","2049-02-15","","70.625000","70.500000","0.000000","2049-02-15-0.01000"
"2025-05-14","912810SG4","TIPS","0.01000","2049-02-15","","71.046875","70.937500","0.000000","2049-02-15-0.01000"
"2025-05-15","912810SG4","TIPS","0.01000","2049-02-15","","71.234375","71.125000","0.000000","2049-02-15-0.01000"
"2025-05-16","912810SG4","TIPS","0.01000","2049-02-15","","71.687500","71.593750","0.000000","2049-02-15-0.01000"
"2025-05-19","912810SG4","TIPS","0.01000","2049-02-15","","70.984375","70.875000","0.000000","2049-02-15-0.01000"
"2025-05-20","912810SG4","TIPS","0.01000","2049-02-15","","70.921875","70.812500","0.000000","2049-02-15-0.01000"
"2025-05-21","912810SG4","TIPS","0.01000","2049-02-15","","70.296875","70.187500","0.000000","2049-02-15-0.01000"
"2025-05-22","912810SG4","TIPS","0.01000","2049-02-15","","69.406250","69.281250","0.000000","2049-02-15-0.01000"
