asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-02","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.000000","100.000000","0.000000","2030-05-31-0.04000"
"2025-06-03","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.937500","99.937500","99.843750","2030-05-31-0.04000"
"2025-06-04","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.250000","100.250000","100.312500","2030-05-31-0.04000"
"2025-06-05","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.125000","100.125000","100.031250","2030-05-31-0.04000"
"2025-06-06","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.578125","99.562500","0.000000","2030-05-31-0.04000"
"2025-06-09","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.625000","99.625000","99.593750","2030-05-31-0.04000"
"2025-06-10","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.625000","99.625000","99.656250","2030-05-31-0.04000"
"2025-06-11","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.843750","99.843750","99.937500","2030-05-31-0.04000"
"2025-06-12","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.156250","100.156250","100.156250","2030-05-31-0.04000"
"2025-06-13","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.875000","99.875000","0.000000","2030-05-31-0.04000"
"2025-06-16","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.953125","99.937500","99.843750","2030-05-31-0.04000"
"2025-06-17","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","99.953125","99.937500","100.062500","2030-05-31-0.04000"
"2025-06-18","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.250000","100.250000","100.093750","2030-05-31-0.04000"
"2025-06-20","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.125000","100.125000","0.000000","2030-05-31-0.04000"
"2025-06-23","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.531250","100.531250","100.437500","2030-05-31-0.04000"
"2025-06-24","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.656250","100.656250","100.656250","2030-05-31-0.04000"
"2025-06-25","91282CNG2","MARKET BASED NOTE","0.04000","2030-05-31","","100.562500","100.562500","100.718750","2030-05-31-0.04000"
