asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","99.625000","99.593750","0.000000","2025-12-15-0.04000"
"2024-11-20","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.609375","99.593750","0.000000","2025-12-14-0.04000"
"2024-11-21","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.578125","99.562500","0.000000","2025-12-14-0.04000"
"2024-11-22","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.562500","99.531250","0.000000","2025-12-14-0.04000"
"2024-11-25","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.593750","99.562500","0.000000","2025-12-14-0.04000"
"2024-11-26","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.578125","99.562500","0.000000","2025-12-14-0.04000"
"2024-11-27","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.625000","99.593750","0.000000","2025-12-14-0.04000"
"2024-11-29","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.640625","99.625000","0.000000","2025-12-14-0.04000"
"2024-12-02","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.625000","99.593750","0.000000","2025-12-14-0.04000"
"2024-12-03","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.671875","99.656250","0.000000","2025-12-14-0.04000"
"2024-12-04","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.718750","99.687500","0.000000","2025-12-14-0.04000"
"2024-12-05","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.703125","99.687500","0.000000","2025-12-14-0.04000"
"2024-12-06","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-09","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-10","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-11","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2024-12-12","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.765625","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-13","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-16","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-17","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.765625","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-18","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-19","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.765625","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-20","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.765625","99.750000","0.000000","2025-12-14-0.04000"
"2024-12-23","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.734375","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-24","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-26","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2024-12-27","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2024-12-30","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.859375","99.843750","0.000000","2025-12-14-0.04000"
"2024-12-31","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.859375","99.843750","0.000000","2025-12-14-0.04000"
"2025-01-02","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-03","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-06","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.875000","99.843750","0.000000","2025-12-14-0.04000"
"2025-01-07","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.828125","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-08","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.828125","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-09","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-10","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-13","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2025-01-14","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2025-01-15","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-16","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-17","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-21","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-22","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-23","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.812500","99.781250","0.000000","2025-12-14-0.04000"
"2025-01-24","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.828125","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-27","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-28","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-01-29","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
"2025-02-07","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2025-02-10","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-02-11","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.765625","99.750000","0.000000","2025-12-14-0.04000"
"2025-02-12","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.734375","99.718750","0.000000","2025-12-14-0.04000"
"2025-02-13","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.750000","99.718750","0.000000","2025-12-14-0.04000"
"2025-02-14","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-02-18","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2025-02-19","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.781250","99.750000","0.000000","2025-12-14-0.04000"
"2025-02-20","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-02-21","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.796875","99.781250","0.000000","2025-12-14-0.04000"
"2025-02-24","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.828125","99.812500","0.000000","2025-12-14-0.04000"
"2025-02-25","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.859375","99.843750","0.000000","2025-12-14-0.04000"
"2025-02-26","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-14","","99.843750","99.812500","0.000000","2025-12-14-0.04000"
