asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TQ1","MARKET BASED BOND","0.03875","2043-02-15","","90.484375","90.437500","0.000000","2043-02-15-0.03875"
"2024-11-20","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.515625","90.468750","0.000000","2043-02-14-0.03875"
"2024-11-21","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.281250","90.250000","0.000000","2043-02-14-0.03875"
"2024-11-22","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.265625","90.218750","0.000000","2043-02-14-0.03875"
"2024-11-25","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","91.578125","91.531250","0.000000","2043-02-14-0.03875"
"2024-11-26","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","91.390625","91.343750","0.000000","2043-02-14-0.03875"
"2024-11-27","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.015625","91.968750","0.000000","2043-02-14-0.03875"
"2024-11-29","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.593750","92.562500","0.000000","2043-02-14-0.03875"
"2024-12-02","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","93.109375","93.062500","0.000000","2043-02-14-0.03875"
"2024-12-03","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.609375","92.562500","0.000000","2043-02-14-0.03875"
"2024-12-04","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.796875","92.750000","0.000000","2043-02-14-0.03875"
"2024-12-05","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","93.046875","93.000000","0.000000","2043-02-14-0.03875"
"2024-12-06","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","93.234375","93.187500","0.000000","2043-02-14-0.03875"
"2024-12-09","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.984375","92.937500","0.000000","2043-02-14-0.03875"
"2024-12-10","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.500000","92.468750","0.000000","2043-02-14-0.03875"
"2024-12-11","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","92.203125","92.156250","0.000000","2043-02-14-0.03875"
"2024-12-12","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","91.421875","91.375000","0.000000","2043-02-14-0.03875"
"2024-12-13","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.515625","90.468750","0.000000","2043-02-14-0.03875"
"2024-12-16","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.078125","90.031250","0.000000","2043-02-14-0.03875"
"2024-12-17","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.546875","90.500000","0.000000","2043-02-14-0.03875"
"2024-12-18","912810TQ1","MARKET BASED BOND","0.03875","2043-02-14","","90.296875","90.250000","0.000000","2043-02-14-0.03875"
