ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier","","1031","Prime",36498.04,"Institutional",3000000,44,73,"2026-02-28",0.037,"2026-02-27",0.0109,0,0,0,0.00569,0.18193,0.09684,0.00359,0,0.15501,0,0.10724,0.09602,0.15626,0.00095,0.18331,0,0.00226,0,0.0109,0.00585
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier","","1031","Prime",36499.67,"Institutional",3000000,39,63,"2026-01-31",0.0373,"2026-01-30",0.01308,0,0,0,0.00278,0.19812,0.06011,0.00365,0,0.12576,0,0.12802,0.11474,0.15604,0.00096,0.19248,0,0.00229,0.00196,0.01308,0.00594
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36502,"Institutional",3000000,36,60,"2025-12-31",0.0379,"2025-12-31",0.00205,0,0,0,0.00478,0.19927,0.0407,0.00365,0,0.13094,0,0.14091,0.1282,0.15649,0.00096,0.1878,0,0.0023,0.00196,0.00205,0.00595
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36498.65,"Institutional",3000000,40,70,"2025-11-30",0.0398,"2025-11-28",0.01002,0,0,0,0.00732,0.20652,0.04031,0.00387,0,0.14159,0,0.14231,0.1155,0.14801,0.00097,0.1793,0,0.00231,0.00197,0.01002,0.00618
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36500.39,"Institutional",3000000,37,65,"2025-10-31",0.0416,"2025-10-31",0.00199,0,0,0,0.00742,0.20389,0.0552,0.00379,0,0.14173,0,0.10827,0.15167,0.1428,0.00094,0.17813,0,0.00225,0.00192,0.00199,0.00604
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36501.87,"Institutional",3000000,40,62,"2025-09-30",0.0414,"2025-09-30",0.00605,0,0,0,0.0074,0.18942,0.08809,0.0038,0,0.12644,0,0.07652,0.1892,0.12515,0.00094,0.18282,0,0.00225,0.00192,0.00605,0.00605
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36495.97,"Institutional",3000000,46,68,"2025-08-31",0.0431,"2025-08-29",0.01088,0,0,0,0.0077,0.20202,0.12908,0.00401,0,0.1332,0,0.07526,0.12317,0.12816,0.00098,0.18117,0,0.00235,0.00201,0.01088,0.00636
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36492.63,"Institutional",3000000,39,69,"2025-07-31",0.0432,"2025-07-31",0.01587,0,0,0,0.00808,0.2132,0.15541,0.00422,0,0.12992,0,0.05772,0.11619,0.12028,0.00104,0.17349,0,0.00248,0.00211,0.01587,0.00669
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36495.45,"Institutional",3000000,35,62,"2025-06-30",0.0433,"2025-06-30",0.01595,0,0,0,0.00745,0.21021,0.12929,0.00425,0,0.11615,0,0.0742,0.1407,0.12214,0,0.17513,0,0.00239,0.00213,0.01595,0.00664
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36494.56,"Institutional",3000000,34,66,"2025-04-30",0.0433,"2025-04-30",0.0099,0,0,0,0.01017,0.21997,0.20661,0.00461,0,0.13084,0,0.04124,0.07236,0.12143,0,0.17817,0,0.00249,0.00221,0.0099,0.0071
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36504.6,"Institutional",3000000,47,69,"2021-04-30",0.0004,"2021-04-30",0.00543,0.00104,0,0,0.00695,0.2636,0.25498,0,0,0.0909,0,0.02989,0.01098,0.11269,0,0.1966,0,0.02445,0.0025,0.00647,0.02445
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36505.67,"Institutional",3000000,42,67,"2021-03-31",0.0004,"2021-03-31",0.03782,0.00093,0,0,0.0062,0.25415,0.19852,0,0,0.10993,0,0.05458,0.04093,0.09806,0,0.17737,0.00087,0.0184,0.00223,0.03875,0.0184
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36507.45,"Institutional",3000000,48,71,"2021-02-28",0.0004,"2021-02-28",0.06255,0.00088,0,0,0.01764,0.22285,0.21975,0,0,0.10957,0,0.02822,0.03575,0.08826,0,0.19594,0,0.01646,0.00212,0.06343,0.01646
"TCPXX","Tempcash Premier","Blackrock Liquidity Funds","Tempcash","Premier",,"1031","Prime",36507.78,"Institutional",3000000,47,69,"2021-01-31",0.0006,"2021-01-31",0.0701,0.00083,0,0,0.01215,0.22033,0.22643,0,0,0.10877,0,0.02308,0.04926,0.08736,0,0.18533999999999998,0,0.01435,0.002,0.07093,0.01435
