asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TH1","MARKET BASED BOND","0.03250","2042-05-15","","83.359375","83.281250","0.000000","2042-05-15-0.03250"
"2024-11-20","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.390625","83.312500","0.000000","2042-05-14-0.03250"
"2024-11-21","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.187500","83.125000","0.000000","2042-05-14-0.03250"
"2024-11-22","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","83.156250","83.093750","0.000000","2042-05-14-0.03250"
"2024-11-25","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.406250","84.343750","0.000000","2042-05-14-0.03250"
"2024-11-26","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.250000","84.187500","0.000000","2042-05-14-0.03250"
"2024-11-27","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","84.875000","84.812500","0.000000","2042-05-14-0.03250"
"2024-11-29","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.406250","85.343750","0.000000","2042-05-14-0.03250"
"2024-12-02","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.875000","85.812500","0.000000","2042-05-14-0.03250"
"2024-12-03","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.421875","85.375000","0.000000","2042-05-14-0.03250"
"2024-12-04","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.625000","85.562500","0.000000","2042-05-14-0.03250"
"2024-12-05","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.843750","85.781250","0.000000","2042-05-14-0.03250"
"2024-12-06","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","86.000000","85.937500","0.000000","2042-05-14-0.03250"
"2024-12-09","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.781250","85.718750","0.000000","2042-05-14-0.03250"
"2024-12-10","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.281250","85.218750","0.000000","2042-05-14-0.03250"
"2024-12-11","912810TH1","MARKET BASED BOND","0.03250","2042-05-14","","85.000000","84.937500","0.000000","2042-05-14-0.03250"
