asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-15","","97.078125","97.062500","0.000000","2034-02-15-0.04000"
"2024-11-20","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.046875","97.031250","0.000000","2034-02-14-0.04000"
"2024-11-21","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","96.921875","96.906250","0.000000","2034-02-14-0.04000"
"2024-11-22","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","96.890625","96.875000","0.000000","2034-02-14-0.04000"
"2024-11-25","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.765625","97.750000","0.000000","2034-02-14-0.04000"
"2024-11-26","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.609375","97.593750","0.000000","2034-02-14-0.04000"
"2024-11-27","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.000000","97.968750","0.000000","2034-02-14-0.04000"
"2024-11-29","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.421875","98.406250","0.000000","2034-02-14-0.04000"
"2024-12-02","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.640625","98.625000","0.000000","2034-02-14-0.04000"
"2024-12-03","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.343750","98.312500","0.000000","2034-02-14-0.04000"
"2024-12-04","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.484375","98.468750","0.000000","2034-02-14-0.04000"
"2024-12-05","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.484375","98.468750","0.000000","2034-02-14-0.04000"
"2024-12-06","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.765625","98.750000","0.000000","2034-02-14-0.04000"
"2024-12-09","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.640625","98.625000","0.000000","2034-02-14-0.04000"
"2024-12-10","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.296875","98.281250","0.000000","2034-02-14-0.04000"
"2024-12-11","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","98.203125","98.187500","0.000000","2034-02-14-0.04000"
"2024-12-12","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.859375","97.843750","0.000000","2034-02-14-0.04000"
"2024-12-13","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.203125","97.187500","0.000000","2034-02-14-0.04000"
"2024-12-16","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","96.953125","96.937500","0.000000","2034-02-14-0.04000"
"2024-12-17","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.140625","97.125000","0.000000","2034-02-14-0.04000"
"2024-12-18","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","97.078125","97.062500","0.000000","2034-02-14-0.04000"
"2024-12-19","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.953125","95.937500","0.000000","2034-02-14-0.04000"
"2024-12-20","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","96.296875","96.281250","0.000000","2034-02-14-0.04000"
"2024-12-23","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.859375","95.843750","0.000000","2034-02-14-0.04000"
"2024-12-24","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.421875","95.406250","0.000000","2034-02-14-0.04000"
"2024-12-26","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.546875","95.531250","0.000000","2034-02-14-0.04000"
"2024-12-27","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.703125","95.687500","0.000000","2034-02-14-0.04000"
"2024-12-30","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.968750","95.937500","0.000000","2034-02-14-0.04000"
"2024-12-31","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.859375","95.843750","0.000000","2034-02-14-0.04000"
"2025-01-02","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.828125","95.812500","0.000000","2034-02-14-0.04000"
"2025-01-03","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.828125","95.812500","0.000000","2034-02-14-0.04000"
"2025-01-06","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.578125","95.562500","0.000000","2034-02-14-0.04000"
"2025-01-07","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.015625","95.000000","0.000000","2034-02-14-0.04000"
"2025-01-08","91282CJZ5","MARKET BASED NOTE","0.04000","2034-02-14","","95.046875","95.031250","0.000000","2034-02-14-0.04000"
