asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.606708","98.605056","0.000000","2025-04-15-0.00000"
"2024-12-18","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.615139","98.613500","0.000000","2025-04-15-0.00000"
"2024-12-19","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.633375","98.631750","0.000000","2025-04-15-0.00000"
"2024-12-20","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.645056","98.643444","0.000000","2025-04-15-0.00000"
"2024-12-23","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.678528","98.675389","0.000000","2025-04-15-0.00000"
"2024-12-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.690222","98.684000","0.000000","2025-04-15-0.00000"
"2024-12-26","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.710556","98.707500","0.000000","2025-04-15-0.00000"
"2024-12-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.731361","98.728333","0.000000","2025-04-15-0.00000"
"2024-12-30","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.772167","98.769222","0.000000","2025-04-15-0.00000"
"2024-12-31","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.782292","98.775000","0.000000","2025-04-15-0.00000"
"2025-01-02","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.802625","98.798333","0.000000","2025-04-15-0.00000"
"2025-01-03","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.817083","98.812833","0.000000","2025-04-15-0.00000"
"2025-01-06","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.850500","98.847750","0.000000","2025-04-15-0.00000"
"2025-01-07","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.859389","98.856667","0.000000","2025-04-15-0.00000"
"2025-01-08","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.872375","98.871028","0.000000","2025-04-15-0.00000"
"2025-01-09","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.882667","98.880000","0.000000","2025-04-15-0.00000"
"2025-01-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.894306","98.891667","0.000000","2025-04-15-0.00000"
"2025-01-13","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.926667","98.924111","0.000000","2025-04-15-0.00000"
"2025-01-14","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.939597","98.938333","0.000000","2025-04-15-0.00000"
"2025-01-15","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.951250","98.950000","0.000000","2025-04-15-0.00000"
"2025-01-16","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.966611","98.964139","0.000000","2025-04-15-0.00000"
"2025-01-17","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","98.974556","98.973333","0.000000","2025-04-15-0.00000"
"2025-01-21","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.023500","99.022333","0.000000","2025-04-15-0.00000"
"2025-01-22","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.031667","99.029361","0.000000","2025-04-15-0.00000"
"2025-01-23","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.043333","99.041056","0.000000","2025-04-15-0.00000"
"2025-01-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.056125","99.055000","0.000000","2025-04-15-0.00000"
"2025-01-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.092167","99.090000","0.000000","2025-04-15-0.00000"
"2025-01-28","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.105944","99.103806","0.000000","2025-04-15-0.00000"
"2025-01-29","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.119667","99.117556","0.000000","2025-04-15-0.00000"
"2025-02-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.250667","99.248000","0.000000","2025-04-15-0.00000"
"2025-02-11","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.260625","99.258000","0.000000","2025-04-15-0.00000"
"2025-02-12","912797NZ6","MARKET BASED BILL","0.00000","2025-04-15","","99.273222","99.271500","0.000000","2025-04-15-0.00000"
