asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.500000","103.375000","0.000000","2037-02-15-0.04750"
"2024-11-20","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.484375","103.312500","0.000000","2037-02-15-0.04750"
"2024-11-21","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.265625","103.125000","0.000000","2037-02-15-0.04750"
"2024-11-22","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","103.203125","103.062500","0.000000","2037-02-15-0.04750"
"2024-11-25","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.328125","104.187500","0.000000","2037-02-15-0.04750"
"2024-11-26","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.156250","104.000000","0.000000","2037-02-15-0.04750"
"2024-11-27","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.687500","104.531250","0.000000","2037-02-15-0.04750"
"2024-11-29","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.203125","105.093750","0.000000","2037-02-15-0.04750"
"2024-12-02","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.562500","105.437500","0.000000","2037-02-15-0.04750"
"2024-12-03","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.140625","105.000000","0.000000","2037-02-15-0.04750"
"2024-12-04","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.328125","105.187500","0.000000","2037-02-15-0.04750"
"2024-12-05","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.390625","105.250000","0.000000","2037-02-15-0.04750"
"2024-12-06","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.640625","105.500000","0.000000","2037-02-15-0.04750"
"2024-12-09","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","105.406250","105.281250","0.000000","2037-02-15-0.04750"
"2024-12-10","912810PT9","MARKET BASED BOND","0.04750","2037-02-15","","104.968750","104.843750","0.000000","2037-02-15-0.04750"
