asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZZ6","TIPS","0.00125","2030-07-15","","90.812500","90.781250","0.000000","2030-07-15-0.00125"
"2024-11-20","912828ZZ6","TIPS","0.00125","2030-07-14","","91.062500","91.031250","0.000000","2030-07-14-0.00125"
"2024-11-21","912828ZZ6","TIPS","0.00125","2030-07-14","","90.843750","90.812500","0.000000","2030-07-14-0.00125"
"2024-11-22","912828ZZ6","TIPS","0.00125","2030-07-14","","90.765625","90.718750","0.000000","2030-07-14-0.00125"
"2024-11-25","912828ZZ6","TIPS","0.00125","2030-07-14","","90.968750","90.937500","0.000000","2030-07-14-0.00125"
"2024-11-26","912828ZZ6","TIPS","0.00125","2030-07-14","","90.953125","90.906250","0.000000","2030-07-14-0.00125"
"2024-11-27","912828ZZ6","TIPS","0.00125","2030-07-14","","91.109375","91.062500","0.000000","2030-07-14-0.00125"
"2024-11-29","912828ZZ6","TIPS","0.00125","2030-07-14","","91.296875","91.250000","0.000000","2030-07-14-0.00125"
"2024-12-02","912828ZZ6","TIPS","0.00125","2030-07-14","","91.468750","91.437500","0.000000","2030-07-14-0.00125"
"2024-12-03","912828ZZ6","TIPS","0.00125","2030-07-14","","91.390625","91.343750","0.000000","2030-07-14-0.00125"
"2024-12-04","912828ZZ6","TIPS","0.00125","2030-07-14","","91.593750","91.562500","0.000000","2030-07-14-0.00125"
"2024-12-05","912828ZZ6","TIPS","0.00125","2030-07-14","","91.500000","91.468750","0.000000","2030-07-14-0.00125"
"2024-12-06","912828ZZ6","TIPS","0.00125","2030-07-14","","91.593750","91.562500","0.000000","2030-07-14-0.00125"
"2024-12-09","912828ZZ6","TIPS","0.00125","2030-07-14","","91.500000","91.468750","0.000000","2030-07-14-0.00125"
"2024-12-10","912828ZZ6","TIPS","0.00125","2030-07-14","","91.343750","91.312500","0.000000","2030-07-14-0.00125"
"2024-12-11","912828ZZ6","TIPS","0.00125","2030-07-14","","91.390625","91.343750","0.000000","2030-07-14-0.00125"
"2024-12-12","912828ZZ6","TIPS","0.00125","2030-07-14","","91.343750","91.312500","0.000000","2030-07-14-0.00125"
"2024-12-13","912828ZZ6","TIPS","0.00125","2030-07-14","","91.031250","91.000000","0.000000","2030-07-14-0.00125"
"2024-12-16","912828ZZ6","TIPS","0.00125","2030-07-14","","90.828125","90.781250","0.000000","2030-07-14-0.00125"
"2024-12-17","912828ZZ6","TIPS","0.00125","2030-07-14","","90.750000","90.718750","0.000000","2030-07-14-0.00125"
"2024-12-18","912828ZZ6","TIPS","0.00125","2030-07-14","","90.875000","90.843750","0.000000","2030-07-14-0.00125"
"2024-12-19","912828ZZ6","TIPS","0.00125","2030-07-14","","90.140625","90.093750","0.000000","2030-07-14-0.00125"
"2024-12-20","912828ZZ6","TIPS","0.00125","2030-07-14","","90.046875","90.000000","0.000000","2030-07-14-0.00125"
"2024-12-23","912828ZZ6","TIPS","0.00125","2030-07-14","","89.875000","89.843750","0.000000","2030-07-14-0.00125"
"2024-12-24","912828ZZ6","TIPS","0.00125","2030-07-14","","89.828125","89.781250","0.000000","2030-07-14-0.00125"
"2024-12-26","912828ZZ6","TIPS","0.00125","2030-07-14","","89.953125","89.906250","0.000000","2030-07-14-0.00125"
"2024-12-27","912828ZZ6","TIPS","0.00125","2030-07-14","","89.968750","89.937500","0.000000","2030-07-14-0.00125"
"2024-12-30","912828ZZ6","TIPS","0.00125","2030-07-14","","90.140625","90.093750","0.000000","2030-07-14-0.00125"
"2024-12-31","912828ZZ6","TIPS","0.00125","2030-07-14","","90.171875","90.125000","0.000000","2030-07-14-0.00125"
"2025-01-02","912828ZZ6","TIPS","0.00125","2030-07-14","","90.281250","90.250000","0.000000","2030-07-14-0.00125"
"2025-01-03","912828ZZ6","TIPS","0.00125","2030-07-14","","90.343750","90.312500","0.000000","2030-07-14-0.00125"
"2025-01-06","912828ZZ6","TIPS","0.00125","2030-07-14","","90.171875","90.125000","0.000000","2030-07-14-0.00125"
"2025-01-07","912828ZZ6","TIPS","0.00125","2030-07-14","","90.000000","89.968750","0.000000","2030-07-14-0.00125"
"2025-01-08","912828ZZ6","TIPS","0.00125","2030-07-14","","90.218750","90.187500","0.000000","2030-07-14-0.00125"
"2025-01-09","912828ZZ6","TIPS","0.00125","2030-07-14","","90.312500","90.281250","0.000000","2030-07-14-0.00125"
"2025-01-10","912828ZZ6","TIPS","0.00125","2030-07-14","","89.937500","89.906250","0.000000","2030-07-14-0.00125"
"2025-01-13","912828ZZ6","TIPS","0.00125","2030-07-14","","89.875000","89.843750","0.000000","2030-07-14-0.00125"
"2025-01-14","912828ZZ6","TIPS","0.00125","2030-07-14","","90.000000","89.968750","0.000000","2030-07-14-0.00125"
"2025-01-15","912828ZZ6","TIPS","0.00125","2030-07-14","","90.500000","90.468750","0.000000","2030-07-14-0.00125"
"2025-01-16","912828ZZ6","TIPS","0.00125","2030-07-14","","90.843750","90.812500","0.000000","2030-07-14-0.00125"
"2025-01-17","912828ZZ6","TIPS","0.00125","2030-07-14","","90.765625","90.718750","0.000000","2030-07-14-0.00125"
"2025-01-21","912828ZZ6","TIPS","0.00125","2030-07-14","","90.750000","90.718750","0.000000","2030-07-14-0.00125"
"2025-01-22","912828ZZ6","TIPS","0.00125","2030-07-14","","90.593750","90.562500","0.000000","2030-07-14-0.00125"
"2025-01-23","912828ZZ6","TIPS","0.00125","2030-07-14","","90.625000","90.593750","0.000000","2030-07-14-0.00125"
"2025-01-24","912828ZZ6","TIPS","0.00125","2030-07-14","","90.812500","90.781250","0.000000","2030-07-14-0.00125"
"2025-01-27","912828ZZ6","TIPS","0.00125","2030-07-14","","91.140625","91.093750","0.000000","2030-07-14-0.00125"
"2025-01-28","912828ZZ6","TIPS","0.00125","2030-07-14","","91.156250","91.125000","0.000000","2030-07-14-0.00125"
"2025-01-29","912828ZZ6","TIPS","0.00125","2030-07-14","","91.265625","91.218750","0.000000","2030-07-14-0.00125"
"2025-02-07","912828ZZ6","TIPS","0.00125","2030-07-14","","91.593750","91.562500","0.000000","2030-07-14-0.00125"
"2025-02-10","912828ZZ6","TIPS","0.00125","2030-07-14","","91.781250","91.750000","0.000000","2030-07-14-0.00125"
"2025-02-11","912828ZZ6","TIPS","0.00125","2030-07-14","","91.625000","91.593750","0.000000","2030-07-14-0.00125"
"2025-02-12","912828ZZ6","TIPS","0.00125","2030-07-14","","91.281250","91.250000","0.000000","2030-07-14-0.00125"
"2025-02-13","912828ZZ6","TIPS","0.00125","2030-07-14","","91.546875","91.500000","0.000000","2030-07-14-0.00125"
