asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FZFXX",,0.0125,,"moneymarket.fun"
"2020-01-03","FZFXX",,0.0125,,"moneymarket.fun"
"2020-01-04","FZFXX",,0.0125,,"gapFiller (moneymarket.fun)"
"2020-01-05","FZFXX",,0.0125,,"gapFiller (moneymarket.fun)"
"2020-01-06","FZFXX",,0.0124,,"moneymarket.fun"
"2020-01-07","FZFXX",,0.0124,,"moneymarket.fun"
"2020-01-08","FZFXX",,0.0124,,"moneymarket.fun"
"2020-01-09","FZFXX",,0.0124,,"moneymarket.fun"
"2020-01-10","FZFXX",,0.0124,,"moneymarket.fun"
"2020-01-11","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-12","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-13","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-14","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-15","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-16","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-17","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-18","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-19","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-20","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-21","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-22","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-23","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-24","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-25","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-26","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-27","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-28","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-29","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-30","FZFXX",,0.0123,,"moneymarket.fun"
"2020-01-31","FZFXX",,0.0123,,"EDGAR MFP-2"
"2020-02-01","FZFXX",,0.0123,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FZFXX",,0.0123,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-04","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-05","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-06","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-07","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-08","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-02-09","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-02-10","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-11","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-12","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-13","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-14","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-15","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-02-16","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-02-17","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-02-18","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-19","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-20","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-21","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-22","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-23","FZFXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-24","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-25","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-26","FZFXX",,0.0123,,"moneymarket.fun"
"2020-02-27","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-28","FZFXX",,0.0124,,"moneymarket.fun"
"2020-02-29","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-03-01","FZFXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-03-02","FZFXX",,0.0121,,"moneymarket.fun"
"2020-03-03","FZFXX",,0.0121,,"moneymarket.fun"
"2020-03-04","FZFXX",,0.0118,,"moneymarket.fun"
"2020-03-05","FZFXX",,0.0115,,"moneymarket.fun"
"2020-03-06","FZFXX",,0.0111,,"moneymarket.fun"
"2020-03-07","FZFXX",,0.0111,,"gapFiller (moneymarket.fun)"
"2020-03-08","FZFXX",,0.0111,,"gapFiller (moneymarket.fun)"
"2020-03-09","FZFXX",,0.01,,"moneymarket.fun"
"2020-03-10","FZFXX",,0.0095,,"moneymarket.fun"
"2020-03-11","FZFXX",,0.0091,,"moneymarket.fun"
"2020-03-12","FZFXX",,0.0089,,"moneymarket.fun"
"2020-03-13","FZFXX",,0.0086,,"moneymarket.fun"
"2020-03-14","FZFXX",,0.0086,,"gapFiller (moneymarket.fun)"
"2020-03-15","FZFXX",,0.0086,,"gapFiller (moneymarket.fun)"
"2020-03-16","FZFXX",,0.0072,,"moneymarket.fun"
"2020-03-17","FZFXX",,0.0066,,"moneymarket.fun"
"2020-03-18","FZFXX",,0.0057,,"moneymarket.fun"
"2020-03-19","FZFXX",,0.0048,,"moneymarket.fun"
"2020-03-20","FZFXX",,0.0038,,"moneymarket.fun"
"2020-03-21","FZFXX",,0.0038,,"gapFiller (moneymarket.fun)"
"2020-03-22","FZFXX",,0.0038,,"gapFiller (moneymarket.fun)"
"2020-03-23","FZFXX",,0.0016,,"moneymarket.fun"
"2020-03-24","FZFXX",,0.001,,"moneymarket.fun"
"2020-03-25","FZFXX",,0.0008,,"moneymarket.fun"
"2020-03-26","FZFXX",,0.0006,,"moneymarket.fun"
"2020-03-27","FZFXX",,0.0005,,"moneymarket.fun"
"2020-03-28","FZFXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-03-29","FZFXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-03-30","FZFXX",,0.0001,,"moneymarket.fun"
"2020-03-31","FZFXX",,0.0001,,"EDGAR MFP-2"
"2020-04-01","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-02","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-03","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-04","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-05","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-06","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-07","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-08","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-09","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-10","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-11","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-12","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-13","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-14","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-15","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-16","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-17","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-18","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-19","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-20","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-21","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-22","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-23","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-24","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-25","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-26","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-27","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-28","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-29","FZFXX",,0.0001,,"moneymarket.fun"
"2020-04-30","FZFXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-02","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-03","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-04","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-05","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-06","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-07","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-08","FZFXX",,0.0001,,"moneymarket.fun"
"2020-05-09","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-10","FZFXX",,0.0001,,"gapFiller (moneymarket.fun)"
