asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FZFXX",0.0398,0.0399,0.04,"Fidelity.com"
"2025-02-28","FZFXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-01","FZFXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-02","FZFXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-03","FZFXX",0.0397,0.0398,0.04,"Fidelity.com"
"2025-03-04","FZFXX",0.0397,0.0398,0.04,"Fidelity.com"
"2025-03-05","FZFXX",0.0398,0.0398,0.04,"Fidelity.com"
"2025-03-06","FZFXX",0.0398,0.0398,0.04,"Fidelity.com"
"2025-03-07","FZFXX",0.0397,0.0398,0.0399,"Fidelity.com"
"2025-03-08","FZFXX",0.0397,0.0398,0.0399,"Fidelity.com"
"2025-03-09","FZFXX",0.0397,0.0397,0.0399,"Fidelity.com"
"2025-03-10","FZFXX",0.0397,0.0397,0.0399,"Fidelity.com"
"2025-03-11","FZFXX",0.0396,0.0397,0.0399,"Fidelity.com"
"2025-03-12","FZFXX",0.0396,0.0397,0.0399,"Fidelity.com"
"2025-03-13","FZFXX",0.0396,0.0397,0.0399,"Fidelity.com"
"2025-03-14","FZFXX",0.0396,0.0397,0.0398,"Fidelity.com"
"2025-03-15","FZFXX",0.0396,0.0396,0.0398,"Fidelity.com"
"2025-03-16","FZFXX",0.0396,0.0396,0.0398,"Fidelity.com"
"2025-03-17","FZFXX",0.0397,0.0396,0.0398,"Fidelity.com"
"2025-03-18","FZFXX",0.0396,0.0396,0.0398,"Fidelity.com"
