asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FMSXX",0.0157,0.0206,0.0221,"Fidelity.com"
"2025-02-28","FMSXX",0.0169,0.0198,0.022,"Fidelity.com"
"2025-03-01","FMSXX",0.0169,0.0189,0.0219,"Fidelity.com"
"2025-03-02","FMSXX",0.0169,0.018,0.0218,"Fidelity.com"
"2025-03-03","FMSXX",0.0182,0.0177,0.0217,"Fidelity.com"
"2025-03-04","FMSXX",0.0166,0.0171,0.0216,"Fidelity.com"
"2025-03-05","FMSXX",0.018,0.017,0.0216,"Fidelity.com"
"2025-03-06","FMSXX",0.0211,0.0178,0.0217,"Fidelity.com"
"2025-03-07","FMSXX",0.0233,0.0187,0.0219,"Fidelity.com"
"2025-03-08","FMSXX",0.0233,0.0196,0.022,"Fidelity.com"
"2025-03-09","FMSXX",0.0233,0.0206,0.0222,"Fidelity.com"
"2025-03-10","FMSXX",0.0253,0.0216,0.0224,"Fidelity.com"
"2025-03-11","FMSXX",0.024,0.0226,0.0225,"Fidelity.com"
"2025-03-12","FMSXX",0.0258,0.0238,0.0227,"Fidelity.com"
"2025-03-13","FMSXX",0.0308,0.0251,0.023,"Fidelity.com"
"2025-03-14","FMSXX",0.0307,0.0262,0.0232,"Fidelity.com"
"2025-03-15","FMSXX",0.0307,0.0273,0.0233,"Fidelity.com"
"2025-03-16","FMSXX",0.0307,0.0283,0.0234,"Fidelity.com"
"2025-03-17","FMSXX",0.0293,0.0289,0.0234,"Fidelity.com"
"2025-03-18","FMSXX",0.0293,0.0296,0.0234,"Fidelity.com"
