asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-01-31","FMSXX",,0.0144,,"EDGAR MFP-2"
"2023-02-01","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","FMSXX",,0.0144,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","FMSXX",,0.0282,,"EDGAR MFP-2"
"2023-03-01","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","FMSXX",,0.0282,,"gapFiller (EDGAR MFP-2)"
"2023-03-31","FMSXX",,0.0344,,"EDGAR MFP-2"
"2023-04-01","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-02","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-03","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-04","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-05","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-06","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-07","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-08","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-09","FMSXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2023-04-10","FMSXX",,0.025,,"moneymarket.fun"
"2023-04-11","FMSXX",,0.024,,"moneymarket.fun"
"2023-04-12","FMSXX",,0.0231,,"moneymarket.fun"
"2023-04-13","FMSXX",,0.0223,,"moneymarket.fun"
"2023-04-14","FMSXX",,0.0216,,"moneymarket.fun"
"2023-04-15","FMSXX",,0.0216,,"gapFiller (moneymarket.fun)"
"2023-04-16","FMSXX",,0.0216,,"gapFiller (moneymarket.fun)"
"2023-04-17","FMSXX",,0.0198,,"moneymarket.fun"
"2023-04-18","FMSXX",,0.0193,,"moneymarket.fun"
"2023-04-19","FMSXX",,0.0191,,"moneymarket.fun"
"2023-04-20","FMSXX",,0.02,,"moneymarket.fun"
"2023-04-21","FMSXX",,0.021,,"moneymarket.fun"
"2023-04-22","FMSXX",,0.021,,"gapFiller (moneymarket.fun)"
"2023-04-23","FMSXX",,0.021,,"gapFiller (moneymarket.fun)"
"2023-04-24","FMSXX",,0.0241,,"moneymarket.fun"
"2023-04-25","FMSXX",,0.0251,,"moneymarket.fun"
"2023-04-26","FMSXX",,0.0262,,"moneymarket.fun"
"2023-04-27","FMSXX",,0.0272,,"moneymarket.fun"
"2023-04-28","FMSXX",,0.0281,,"moneymarket.fun"
"2023-04-29","FMSXX",,0.0281,,"gapFiller (moneymarket.fun)"
"2023-04-30","FMSXX",,0.03,,"EDGAR MFP-2"
"2023-05-01","FMSXX",,0.0307,,"moneymarket.fun"
"2023-05-02","FMSXX",,0.0315,,"moneymarket.fun"
"2023-05-03","FMSXX",,0.032,,"moneymarket.fun"
"2023-05-04","FMSXX",,0.0315,,"moneymarket.fun"
"2023-05-05","FMSXX",,0.0309,,"moneymarket.fun"
"2023-05-06","FMSXX",,0.0309,,"gapFiller (moneymarket.fun)"
"2023-05-07","FMSXX",,0.0309,,"gapFiller (moneymarket.fun)"
"2023-05-08","FMSXX",,0.0293,,"moneymarket.fun"
"2023-05-09","FMSXX",,0.0288,,"moneymarket.fun"
"2023-05-10","FMSXX",,0.0283,,"moneymarket.fun"
"2023-05-11","FMSXX",,0.0279,,"moneymarket.fun"
"2023-05-12","FMSXX",,0.0274,,"moneymarket.fun"
"2023-05-13","FMSXX",,0.0274,,"gapFiller (moneymarket.fun)"
"2023-05-14","FMSXX",,0.0274,,"gapFiller (moneymarket.fun)"
"2023-05-15","FMSXX",,0.0259,,"moneymarket.fun"
"2023-05-16","FMSXX",,0.0254,,"moneymarket.fun"
"2023-05-17","FMSXX",,0.025,,"moneymarket.fun"
"2023-05-18","FMSXX",,0.0249,,"moneymarket.fun"
"2023-05-19","FMSXX",,0.0248,,"moneymarket.fun"
"2023-05-20","FMSXX",,0.0248,,"gapFiller (moneymarket.fun)"
"2023-05-21","FMSXX",,0.0248,,"gapFiller (moneymarket.fun)"
"2023-05-22","FMSXX",,0.0249,,"moneymarket.fun"
"2023-05-23","FMSXX",,0.025,,"moneymarket.fun"
"2023-05-24","FMSXX",,0.0253,,"moneymarket.fun"
"2023-05-25","FMSXX",,0.0259,,"moneymarket.fun"
"2023-05-26","FMSXX",,0.0266,,"moneymarket.fun"
"2023-05-27","FMSXX",,0.0266,,"gapFiller (moneymarket.fun)"
"2023-05-28","FMSXX",,0.0266,,"gapFiller (moneymarket.fun)"
"2023-05-29","FMSXX",,0.0266,,"gapFiller (moneymarket.fun)"
"2023-05-30","FMSXX",,0.0294,,"moneymarket.fun"
"2023-05-31","FMSXX",,0.0299,,"EDGAR MFP-2"
"2023-06-01","FMSXX",,0.03,,"moneymarket.fun"
"2023-06-02","FMSXX",,0.0299,,"moneymarket.fun"
"2023-06-03","FMSXX",,0.0299,,"gapFiller (moneymarket.fun)"
"2023-06-04","FMSXX",,0.0299,,"gapFiller (moneymarket.fun)"
"2023-06-05","FMSXX",,0.0293,,"moneymarket.fun"
"2023-06-06","FMSXX",,0.0288,,"moneymarket.fun"
"2023-06-07","FMSXX",,0.0283,,"moneymarket.fun"
"2023-06-08","FMSXX",,0.0275,,"moneymarket.fun"
"2023-06-09","FMSXX",,0.0268,,"moneymarket.fun"
"2023-06-10","FMSXX",,0.0268,,"gapFiller (moneymarket.fun)"
"2023-06-11","FMSXX",,0.0268,,"gapFiller (moneymarket.fun)"
"2023-06-12","FMSXX",,0.0252,,"moneymarket.fun"
"2023-06-13","FMSXX",,0.0247,,"moneymarket.fun"
"2023-06-14","FMSXX",,0.0247,,"moneymarket.fun"
"2023-06-15","FMSXX",,0.0253,,"moneymarket.fun"
"2023-06-16","FMSXX",,0.0259,,"moneymarket.fun"
"2023-06-17","FMSXX",,0.0259,,"gapFiller (moneymarket.fun)"
"2023-06-18","FMSXX",,0.0259,,"gapFiller (moneymarket.fun)"
"2023-06-19","FMSXX",,0.0259,,"gapFiller (moneymarket.fun)"
"2023-06-20","FMSXX",,0.0285,,"moneymarket.fun"
"2023-06-21","FMSXX",,0.0291,,"moneymarket.fun"
"2023-06-22","FMSXX",,0.03,,"moneymarket.fun"
"2023-06-23","FMSXX",,0.0308,,"moneymarket.fun"
"2023-06-24","FMSXX",,0.0308,,"gapFiller (moneymarket.fun)"
"2023-06-25","FMSXX",,0.0308,,"gapFiller (moneymarket.fun)"
"2023-06-26","FMSXX",,0.0332,,"moneymarket.fun"
"2023-06-27","FMSXX",,0.0336,,"moneymarket.fun"
"2023-06-28","FMSXX",,0.0339,,"moneymarket.fun"
"2023-06-29","FMSXX",,0.0335,,"moneymarket.fun"
"2023-06-30","FMSXX",,0.033,,"EDGAR MFP-2"
"2023-07-01","FMSXX",,0.033,,"gapFiller (EDGAR MFP-2)"
"2023-07-02","FMSXX",,0.033,,"gapFiller (EDGAR MFP-2)"
"2023-07-03","FMSXX",,0.0314,,"moneymarket.fun"
"2023-07-04","FMSXX",,0.0314,,"gapFiller (moneymarket.fun)"
"2023-07-05","FMSXX",,0.0301,,"moneymarket.fun"
"2023-07-06","FMSXX",,0.0291,,"moneymarket.fun"
"2023-07-07","FMSXX",,0.0282,,"moneymarket.fun"
"2023-07-08","FMSXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-07-09","FMSXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-07-10","FMSXX",,0.0254,,"moneymarket.fun"
"2023-07-11","FMSXX",,0.0246,,"moneymarket.fun"
"2023-07-12","FMSXX",,0.0238,,"moneymarket.fun"
"2023-07-13","FMSXX",,0.0229,,"moneymarket.fun"
"2023-07-14","FMSXX",,0.0222,,"moneymarket.fun"
"2023-07-15","FMSXX",,0.0222,,"gapFiller (moneymarket.fun)"
"2023-07-16","FMSXX",,0.0222,,"gapFiller (moneymarket.fun)"
"2023-07-17","FMSXX",,0.0203,,"moneymarket.fun"
"2023-07-18","FMSXX",,0.02,,"moneymarket.fun"
"2023-07-19","FMSXX",,0.0201,,"moneymarket.fun"
"2023-07-20","FMSXX",,0.0213,,"moneymarket.fun"
"2023-07-21","FMSXX",,0.0225,,"moneymarket.fun"
"2023-07-22","FMSXX",,0.0225,,"gapFiller (moneymarket.fun)"
"2023-07-23","FMSXX",,0.0249,,"moneymarket.fun"
"2023-07-24","FMSXX",,0.0262,,"moneymarket.fun"
"2023-07-25","FMSXX",,0.0271,,"moneymarket.fun"
"2023-07-26","FMSXX",,0.0281,,"moneymarket.fun"
"2023-07-27","FMSXX",,0.029,,"moneymarket.fun"
"2023-07-28","FMSXX",,0.0299,,"moneymarket.fun"
"2023-07-29","FMSXX",,0.0299,,"gapFiller (moneymarket.fun)"
"2023-07-30","FMSXX",,0.0315,,"moneymarket.fun"
"2023-07-31","FMSXX",,0.0319,,"EDGAR MFP-2"
"2023-08-01","FMSXX",,0.0324,,"moneymarket.fun"
"2023-08-02","FMSXX",,0.0323,,"moneymarket.fun"
"2023-08-03","FMSXX",,0.0315,,"moneymarket.fun"
"2023-08-04","FMSXX",,0.0307,,"moneymarket.fun"
"2023-08-05","FMSXX",,0.0307,,"gapFiller (moneymarket.fun)"
"2023-08-06","FMSXX",,0.0291,,"moneymarket.fun"
"2023-08-07","FMSXX",,0.0284,,"moneymarket.fun"
"2023-08-08","FMSXX",,0.0278,,"moneymarket.fun"
"2023-08-09","FMSXX",,0.0274,,"moneymarket.fun"
"2023-08-10","FMSXX",,0.027,,"moneymarket.fun"
"2023-08-11","FMSXX",,0.0267,,"moneymarket.fun"
"2023-08-12","FMSXX",,0.0267,,"gapFiller (moneymarket.fun)"
"2023-08-13","FMSXX",,0.026,,"moneymarket.fun"
"2023-08-14","FMSXX",,0.0258,,"moneymarket.fun"
"2023-08-15","FMSXX",,0.0256,,"moneymarket.fun"
"2023-08-16","FMSXX",,0.0258,,"moneymarket.fun"
"2023-08-17","FMSXX",,0.0264,,"moneymarket.fun"
"2023-08-18","FMSXX",,0.027,,"moneymarket.fun"
