asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","96.781250","96.750000","0.000000","2026-02-15-0.01625"
"2024-11-20","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.750000","96.718750","0.000000","2026-02-14-0.01625"
"2024-11-21","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.750000","96.718750","0.000000","2026-02-14-0.01625"
"2024-11-22","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.718750","96.687500","0.000000","2026-02-14-0.01625"
"2024-11-25","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.765625","96.750000","0.000000","2026-02-14-0.01625"
"2024-11-26","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.750000","96.718750","0.000000","2026-02-14-0.01625"
"2024-11-27","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.828125","96.812500","0.000000","2026-02-14-0.01625"
"2024-11-29","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.875000","96.843750","0.000000","2026-02-14-0.01625"
"2024-12-02","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.875000","96.843750","0.000000","2026-02-14-0.01625"
"2024-12-03","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.906250","96.875000","0.000000","2026-02-14-0.01625"
"2024-12-04","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.968750","96.937500","0.000000","2026-02-14-0.01625"
"2024-12-05","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","96.953125","96.937500","0.000000","2026-02-14-0.01625"
"2024-12-06","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","97.031250","97.000000","0.000000","2026-02-14-0.01625"
"2024-12-09","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","97.015625","97.000000","0.000000","2026-02-14-0.01625"
"2024-12-10","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","97.000000","96.968750","0.000000","2026-02-14-0.01625"
"2024-12-11","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","97.046875","97.031250","0.000000","2026-02-14-0.01625"
"2024-12-12","912828P46","MARKET BASED NOTE","0.01625","2026-02-14","","97.046875","97.031250","0.000000","2026-02-14-0.01625"
