asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.299944","98.296000","0.000000","2025-04-10-0.00000"
"2024-11-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.308000","98.304083","0.000000","2025-04-09-0.00000"
"2024-11-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.320000","98.316111","0.000000","2025-04-09-0.00000"
"2024-11-22","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.324278","98.320417","0.000000","2025-04-09-0.00000"
"2024-11-25","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.364222","98.360444","0.000000","2025-04-09-0.00000"
"2024-11-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.370625","98.368750","0.000000","2025-04-09-0.00000"
"2024-11-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.392000","98.388278","0.000000","2025-04-09-0.00000"
"2024-11-29","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.414167","98.408667","0.000000","2025-04-09-0.00000"
"2024-12-02","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.446625","98.444833","0.000000","2025-04-09-0.00000"
"2024-12-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.469333","98.467556","0.000000","2025-04-09-0.00000"
"2024-12-04","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.488347","98.483056","0.000000","2025-04-09-0.00000"
"2024-12-05","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.495000","98.491500","0.000000","2025-04-09-0.00000"
"2024-12-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.520833","98.517361","0.000000","2025-04-09-0.00000"
"2024-12-09","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.556333","98.552944","0.000000","2025-04-09-0.00000"
"2024-12-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.571528","98.568167","0.000000","2025-04-09-0.00000"
"2024-12-11","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.595000","98.590000","0.000000","2025-04-09-0.00000"
"2024-12-12","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.608361","98.605056","0.000000","2025-04-09-0.00000"
"2024-12-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.620056","98.616778","0.000000","2025-04-09-0.00000"
"2024-12-16","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.655139","98.651944","0.000000","2025-04-09-0.00000"
"2024-12-17","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.673167","98.670000","0.000000","2025-04-09-0.00000"
"2024-12-18","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.681667","98.678528","0.000000","2025-04-09-0.00000"
"2024-12-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.699556","98.693333","0.000000","2025-04-09-0.00000"
"2024-12-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.706542","98.701917","0.000000","2025-04-09-0.00000"
"2024-12-23","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.743000","98.737000","0.000000","2025-04-09-0.00000"
"2024-12-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.753153","98.745722","0.000000","2025-04-09-0.00000"
"2024-12-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.770625","98.766250","0.000000","2025-04-09-0.00000"
"2024-12-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.793889","98.789556","0.000000","2025-04-09-0.00000"
"2024-12-30","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.832889","98.830083","0.000000","2025-04-09-0.00000"
"2024-12-31","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.847222","98.841667","0.000000","2025-04-09-0.00000"
"2025-01-02","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.862111","98.856667","0.000000","2025-04-09-0.00000"
"2025-01-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.873722","98.871028","0.000000","2025-04-09-0.00000"
"2025-01-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.907250","98.905944","0.000000","2025-04-09-0.00000"
"2025-01-07","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.912417","98.912417","0.000000","2025-04-09-0.00000"
"2025-01-08","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.924111","98.924111","0.000000","2025-04-09-0.00000"
"2025-01-09","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.937069","98.935806","0.000000","2025-04-09-0.00000"
"2025-01-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-09","","98.946250","98.945000","0.000000","2025-04-09-0.00000"
