asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","TTTXX",,0.01466,,"gapFiller"
"2020-01-04","TTTXX",,0.01457,,"gapFiller"
"2020-01-05","TTTXX",,0.01454,,"moneymarket.fun"
"2020-01-08","TTTXX",,0.01453,,"gapFiller"
"2020-01-08","TTTXX",,0.01453,,"gapFiller"
"2020-01-08","TTTXX",,0.01453,,"gapFiller"
"2020-01-09","TTTXX",,0.01451,,"gapFiller"
"2020-01-10","TTTXX",,0.01451,,"gapFiller"
"2020-01-11","TTTXX",,0.0145,,"gapFiller"
"2020-01-12","TTTXX",,0.0145,,"moneymarket.fun"
"2020-01-16","TTTXX",,0.0145,,"gapFiller"
"2020-01-16","TTTXX",,0.0145,,"gapFiller"
"2020-01-16","TTTXX",,0.0145,,"gapFiller"
"2020-01-16","TTTXX",,0.0145,,"gapFiller"
"2020-01-17","TTTXX",,0.0145,,"gapFiller"
"2020-01-18","TTTXX",,0.0145,,"gapFiller"
"2020-01-19","TTTXX",,0.0145,,"gapFiller"
"2020-01-22","TTTXX",,0.0145,,"gapFiller"
"2020-01-22","TTTXX",,0.0145,,"gapFiller"
"2020-01-22","TTTXX",,0.0145,,"gapFiller"
"2020-01-23","TTTXX",,0.0145,,"gapFiller"
"2020-01-24","TTTXX",,0.0145,,"gapFiller"
"2020-01-25","TTTXX",,0.01449,,"gapFiller"
"2020-01-26","TTTXX",,0.01449,,"moneymarket.fun"
"2020-01-29","TTTXX",,0.01448,,"gapFiller"
"2020-01-29","TTTXX",,0.01448,,"gapFiller"
"2020-01-29","TTTXX",,0.01448,,"gapFiller"
"2020-01-30","TTTXX",,0.01447,,"gapFiller"
"2020-01-31","TTTXX",,0.01446,,"gapFiller"
"2020-02-01","TTTXX",,0.01442,,"gapFiller"
"2020-02-02","TTTXX",,0.0144,,"moneymarket.fun"
"2020-02-05","TTTXX",,0.0144,,"gapFiller"
"2020-02-05","TTTXX",,0.0144,,"gapFiller"
"2020-02-05","TTTXX",,0.0144,,"gapFiller"
"2020-02-06","TTTXX",,0.01439,,"gapFiller"
"2020-02-07","TTTXX",,0.01439,,"gapFiller"
"2020-02-08","TTTXX",,0.01439,,"gapFiller"
"2020-02-09","TTTXX",,0.01439,,"moneymarket.fun"
"2020-02-13","TTTXX",,0.0144,,"gapFiller"
"2020-02-13","TTTXX",,0.0144,,"gapFiller"
"2020-02-13","TTTXX",,0.0144,,"gapFiller"
"2020-02-13","TTTXX",,0.0144,,"gapFiller"
"2020-02-14","TTTXX",,0.01441,,"gapFiller"
"2020-02-15","TTTXX",,0.01441,,"gapFiller"
"2020-02-16","TTTXX",,0.01442,,"gapFiller"
"2020-02-19","TTTXX",,0.01442,,"gapFiller"
"2020-02-19","TTTXX",,0.01442,,"gapFiller"
"2020-02-19","TTTXX",,0.01442,,"gapFiller"
"2020-02-20","TTTXX",,0.01442,,"gapFiller"
"2020-02-21","TTTXX",,0.01442,,"gapFiller"
"2020-02-22","TTTXX",,0.01442,,"gapFiller"
"2020-02-23","TTTXX",,0.01443,,"moneymarket.fun"
"2020-02-26","TTTXX",,0.01442,,"gapFiller"
"2020-02-26","TTTXX",,0.01442,,"gapFiller"
"2020-02-26","TTTXX",,0.01442,,"gapFiller"
"2020-02-27","TTTXX",,0.01441,,"gapFiller"
"2020-02-28","TTTXX",,0.0144,,"gapFiller"
"2020-02-29","TTTXX",,0.01431,,"gapFiller"
"2020-03-01","TTTXX",,0.0143,,"moneymarket.fun"
"2020-03-04","TTTXX",,0.01419,,"gapFiller"
"2020-03-04","TTTXX",,0.01419,,"gapFiller"
"2020-03-04","TTTXX",,0.01419,,"gapFiller"
"2020-03-05","TTTXX",,0.01405,,"gapFiller"
"2020-03-06","TTTXX",,0.0139,,"gapFiller"
"2020-03-07","TTTXX",,0.01349,,"gapFiller"
"2020-03-08","TTTXX",,0.01332,,"moneymarket.fun"
"2020-03-11","TTTXX",,0.01295,,"gapFiller"
"2020-03-11","TTTXX",,0.01295,,"gapFiller"
"2020-03-11","TTTXX",,0.01295,,"gapFiller"
"2020-03-12","TTTXX",,0.01258,,"gapFiller"
"2020-03-13","TTTXX",,0.01215,,"gapFiller"
"2020-03-14","TTTXX",,0.01082,,"gapFiller"
"2020-03-15","TTTXX",,0.01035,,"moneymarket.fun"
"2020-03-18","TTTXX",,0.01003,,"gapFiller"
"2020-03-18","TTTXX",,0.01003,,"gapFiller"
"2020-03-18","TTTXX",,0.01003,,"gapFiller"
"2020-03-19","TTTXX",,0.00968,,"gapFiller"
"2020-03-20","TTTXX",,0.00934,,"gapFiller"
"2020-03-21","TTTXX",,0.0083,,"gapFiller"
"2020-03-22","TTTXX",,0.00799,,"moneymarket.fun"
"2020-03-25","TTTXX",,0.00763,,"gapFiller"
"2020-03-25","TTTXX",,0.00763,,"gapFiller"
"2020-03-25","TTTXX",,0.00763,,"gapFiller"
"2020-03-26","TTTXX",,0.00731,,"gapFiller"
"2020-03-27","TTTXX",,0.007,,"gapFiller"
