asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828Y38","TIPS","0.00750","2028-07-15","","96.562500","96.531250","0.000000","2028-07-15-0.00750"
"2024-11-20","912828Y38","TIPS","0.00750","2028-07-14","","96.718750","96.687500","0.000000","2028-07-14-0.00750"
"2024-11-21","912828Y38","TIPS","0.00750","2028-07-14","","96.500000","96.468750","0.000000","2028-07-14-0.00750"
"2024-11-22","912828Y38","TIPS","0.00750","2028-07-14","","96.406250","96.375000","0.000000","2028-07-14-0.00750"
"2024-11-25","912828Y38","TIPS","0.00750","2028-07-14","","96.500000","96.468750","0.000000","2028-07-14-0.00750"
"2024-11-26","912828Y38","TIPS","0.00750","2028-07-14","","96.515625","96.500000","0.000000","2028-07-14-0.00750"
"2024-11-27","912828Y38","TIPS","0.00750","2028-07-14","","96.609375","96.562500","0.000000","2028-07-14-0.00750"
"2024-11-29","912828Y38","TIPS","0.00750","2028-07-14","","96.750000","96.718750","0.000000","2028-07-14-0.00750"
"2024-12-02","912828Y38","TIPS","0.00750","2028-07-14","","96.812500","96.781250","0.000000","2028-07-14-0.00750"
"2024-12-03","912828Y38","TIPS","0.00750","2028-07-14","","96.812500","96.781250","0.000000","2028-07-14-0.00750"
"2024-12-04","912828Y38","TIPS","0.00750","2028-07-14","","96.968750","96.937500","0.000000","2028-07-14-0.00750"
"2024-12-05","912828Y38","TIPS","0.00750","2028-07-14","","96.875000","96.843750","0.000000","2028-07-14-0.00750"
"2024-12-06","912828Y38","TIPS","0.00750","2028-07-14","","96.937500","96.906250","0.000000","2028-07-14-0.00750"
"2024-12-09","912828Y38","TIPS","0.00750","2028-07-14","","96.843750","96.812500","0.000000","2028-07-14-0.00750"
"2024-12-10","912828Y38","TIPS","0.00750","2028-07-14","","96.781250","96.750000","0.000000","2028-07-14-0.00750"
"2024-12-11","912828Y38","TIPS","0.00750","2028-07-14","","96.843750","96.812500","0.000000","2028-07-14-0.00750"
"2024-12-12","912828Y38","TIPS","0.00750","2028-07-14","","96.828125","96.781250","0.000000","2028-07-14-0.00750"
"2024-12-13","912828Y38","TIPS","0.00750","2028-07-14","","96.593750","96.562500","0.000000","2028-07-14-0.00750"
"2024-12-16","912828Y38","TIPS","0.00750","2028-07-14","","96.468750","96.437500","0.000000","2028-07-14-0.00750"
"2024-12-17","912828Y38","TIPS","0.00750","2028-07-14","","96.359375","96.312500","0.000000","2028-07-14-0.00750"
"2024-12-18","912828Y38","TIPS","0.00750","2028-07-14","","96.484375","96.437500","0.000000","2028-07-14-0.00750"
"2024-12-19","912828Y38","TIPS","0.00750","2028-07-14","","96.015625","95.968750","0.000000","2028-07-14-0.00750"
"2024-12-20","912828Y38","TIPS","0.00750","2028-07-14","","95.953125","95.906250","0.000000","2028-07-14-0.00750"
"2024-12-23","912828Y38","TIPS","0.00750","2028-07-14","","95.812500","95.781250","0.000000","2028-07-14-0.00750"
"2024-12-24","912828Y38","TIPS","0.00750","2028-07-14","","95.796875","95.750000","0.000000","2028-07-14-0.00750"
"2024-12-26","912828Y38","TIPS","0.00750","2028-07-14","","95.875000","95.812500","0.000000","2028-07-14-0.00750"
"2024-12-27","912828Y38","TIPS","0.00750","2028-07-14","","95.906250","95.875000","0.000000","2028-07-14-0.00750"
"2024-12-30","912828Y38","TIPS","0.00750","2028-07-14","","96.031250","96.000000","0.000000","2028-07-14-0.00750"
"2024-12-31","912828Y38","TIPS","0.00750","2028-07-14","","96.078125","96.031250","0.000000","2028-07-14-0.00750"
"2025-01-02","912828Y38","TIPS","0.00750","2028-07-14","","96.156250","96.125000","0.000000","2028-07-14-0.00750"
"2025-01-03","912828Y38","TIPS","0.00750","2028-07-14","","96.218750","96.187500","0.000000","2028-07-14-0.00750"
"2025-01-06","912828Y38","TIPS","0.00750","2028-07-14","","96.125000","96.093750","0.000000","2028-07-14-0.00750"
