asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-30","","97.359375","97.343750","0.000000","2030-06-30-0.03750"
"2024-11-20","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.343750","97.312500","0.000000","2030-06-29-0.03750"
"2024-11-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.234375","97.218750","0.000000","2030-06-29-0.03750"
"2024-11-22","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.171875","97.156250","0.000000","2030-06-29-0.03750"
"2024-11-25","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.671875","97.656250","0.000000","2030-06-29-0.03750"
"2024-11-26","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.578125","97.562500","0.000000","2030-06-29-0.03750"
"2024-11-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.906250","97.875000","0.000000","2030-06-29-0.03750"
"2024-11-29","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.171875","98.156250","0.000000","2030-06-29-0.03750"
"2024-12-02","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.234375","98.218750","0.000000","2030-06-29-0.03750"
"2024-12-03","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.062500","98.031250","0.000000","2030-06-29-0.03750"
"2024-12-04","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.203125","98.187500","0.000000","2030-06-29-0.03750"
"2024-12-05","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.140625","98.125000","0.000000","2030-06-29-0.03750"
"2024-12-06","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.390625","98.375000","0.000000","2030-06-29-0.03750"
"2024-12-09","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.312500","98.281250","0.000000","2030-06-29-0.03750"
"2024-12-10","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.109375","98.093750","0.000000","2030-06-29-0.03750"
"2024-12-11","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","98.093750","98.062500","0.000000","2030-06-29-0.03750"
"2024-12-12","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.921875","97.906250","0.000000","2030-06-29-0.03750"
"2024-12-13","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.484375","97.468750","0.000000","2030-06-29-0.03750"
"2024-12-16","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.343750","97.312500","0.000000","2030-06-29-0.03750"
"2024-12-17","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.421875","97.406250","0.000000","2030-06-29-0.03750"
"2024-12-18","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.453125","97.437500","0.000000","2030-06-29-0.03750"
"2024-12-19","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.734375","96.718750","0.000000","2030-06-29-0.03750"
"2024-12-20","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.921875","96.906250","0.000000","2030-06-29-0.03750"
"2024-12-23","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.609375","96.593750","0.000000","2030-06-29-0.03750"
"2024-12-24","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.375000","96.343750","0.000000","2030-06-29-0.03750"
"2024-12-26","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.421875","96.406250","0.000000","2030-06-29-0.03750"
"2024-12-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.625000","96.593750","0.000000","2030-06-29-0.03750"
"2024-12-30","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.859375","96.843750","0.000000","2030-06-29-0.03750"
"2024-12-31","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.796875","96.781250","0.000000","2030-06-29-0.03750"
"2025-01-02","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.781250","96.750000","0.000000","2030-06-29-0.03750"
"2025-01-03","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.796875","96.781250","0.000000","2030-06-29-0.03750"
"2025-01-06","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.640625","96.625000","0.000000","2030-06-29-0.03750"
"2025-01-07","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.328125","96.312500","0.000000","2030-06-29-0.03750"
"2025-01-08","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.421875","96.406250","0.000000","2030-06-29-0.03750"
"2025-01-09","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.546875","96.531250","0.000000","2030-06-29-0.03750"
"2025-01-10","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.000000","95.968750","0.000000","2030-06-29-0.03750"
"2025-01-13","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","95.734375","95.718750","0.000000","2030-06-29-0.03750"
"2025-01-14","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","95.828125","95.812500","0.000000","2030-06-29-0.03750"
"2025-01-15","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.406250","96.375000","0.000000","2030-06-29-0.03750"
"2025-01-16","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.703125","96.687500","0.000000","2030-06-29-0.03750"
"2025-01-17","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.640625","96.625000","0.000000","2030-06-29-0.03750"
"2025-01-21","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.796875","96.781250","0.000000","2030-06-29-0.03750"
"2025-01-22","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.609375","96.593750","0.000000","2030-06-29-0.03750"
"2025-01-23","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.515625","96.500000","0.000000","2030-06-29-0.03750"
"2025-01-24","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.671875","96.656250","0.000000","2030-06-29-0.03750"
"2025-01-27","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.000000","96.968750","0.000000","2030-06-29-0.03750"
"2025-01-28","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","96.890625","96.875000","0.000000","2030-06-29-0.03750"
"2025-01-29","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.000000","96.968750","0.000000","2030-06-29-0.03750"
"2025-02-07","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.062500","97.031250","0.000000","2030-06-29-0.03750"
"2025-02-10","91282CHJ3","MARKET BASED NOTE","0.03750","2030-06-29","","97.156250","97.125000","0.000000","2030-06-29-0.03750"
