asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FSKXX",,0.0277,,"moneymarket.fun"
"2023-04-12","FSKXX",,0.0266,,"gapFiller"
"2023-04-12","FSKXX",,0.0266,,"gapFiller"
"2023-04-12","FSKXX",,0.0266,,"gapFiller"
"2023-04-13","FSKXX",,0.0256,,"gapFiller"
"2023-04-14","FSKXX",,0.0247,,"gapFiller"
"2023-04-15","FSKXX",,0.0237,,"gapFiller"
"2023-04-16","FSKXX",,0.0215,,"moneymarket.fun"
"2023-04-19","FSKXX",,0.0208,,"gapFiller"
"2023-04-19","FSKXX",,0.0208,,"gapFiller"
"2023-04-19","FSKXX",,0.0208,,"gapFiller"
"2023-04-20","FSKXX",,0.0202,,"gapFiller"
"2023-04-21","FSKXX",,0.021,,"gapFiller"
"2023-04-22","FSKXX",,0.022,,"gapFiller"
"2023-04-23","FSKXX",,0.0249,,"moneymarket.fun"
"2023-04-26","FSKXX",,0.0259,,"gapFiller"
"2023-04-26","FSKXX",,0.0259,,"gapFiller"
"2023-04-26","FSKXX",,0.0259,,"gapFiller"
"2023-04-27","FSKXX",,0.0268,,"gapFiller"
"2023-04-28","FSKXX",,0.0278,,"gapFiller"
"2023-04-29","FSKXX",,0.0288,,"gapFiller"
"2023-04-30","FSKXX",,0.0315,,"moneymarket.fun"
"2023-05-03","FSKXX",,0.0322,,"gapFiller"
"2023-05-03","FSKXX",,0.0322,,"gapFiller"
"2023-05-03","FSKXX",,0.0322,,"gapFiller"
"2023-05-04","FSKXX",,0.0329,,"gapFiller"
"2023-05-05","FSKXX",,0.0324,,"gapFiller"
"2023-05-06","FSKXX",,0.0319,,"gapFiller"
"2023-05-07","FSKXX",,0.0302,,"moneymarket.fun"
"2023-05-10","FSKXX",,0.0297,,"gapFiller"
"2023-05-10","FSKXX",,0.0297,,"gapFiller"
"2023-05-10","FSKXX",,0.0297,,"gapFiller"
"2023-05-11","FSKXX",,0.0293,,"gapFiller"
"2023-05-12","FSKXX",,0.029,,"gapFiller"
"2023-05-13","FSKXX",,0.0287,,"gapFiller"
"2023-05-14","FSKXX",,0.0277,,"moneymarket.fun"
"2023-05-17","FSKXX",,0.0274,,"gapFiller"
"2023-05-17","FSKXX",,0.0274,,"gapFiller"
"2023-05-17","FSKXX",,0.0274,,"gapFiller"
"2023-05-18","FSKXX",,0.027,,"gapFiller"
"2023-05-19","FSKXX",,0.0269,,"gapFiller"
"2023-05-20","FSKXX",,0.0268,,"gapFiller"
"2023-05-21","FSKXX",,0.0267,,"moneymarket.fun"
"2023-05-25","FSKXX",,0.0267,,"gapFiller"
"2023-05-25","FSKXX",,0.0267,,"gapFiller"
"2023-05-25","FSKXX",,0.0267,,"gapFiller"
"2023-05-25","FSKXX",,0.0267,,"gapFiller"
"2023-05-26","FSKXX",,0.0268,,"gapFiller"
"2023-05-27","FSKXX",,0.0273,,"gapFiller"
"2023-05-28","FSKXX",,0.0279,,"gapFiller"
"2023-05-31","FSKXX",,0.0304,,"gapFiller"
"2023-05-31","FSKXX",,0.0304,,"gapFiller"
"2023-05-31","FSKXX",,0.0304,,"gapFiller"
"2023-06-01","FSKXX",,0.031,,"gapFiller"
"2023-06-02","FSKXX",,0.0312,,"gapFiller"
"2023-06-03","FSKXX",,0.0312,,"gapFiller"
"2023-06-04","FSKXX",,0.0311,,"moneymarket.fun"
"2023-06-07","FSKXX",,0.0307,,"gapFiller"
"2023-06-07","FSKXX",,0.0307,,"gapFiller"
"2023-06-07","FSKXX",,0.0307,,"gapFiller"
"2023-06-08","FSKXX",,0.0305,,"gapFiller"
"2023-06-09","FSKXX",,0.0297,,"gapFiller"
"2023-06-10","FSKXX",,0.0289,,"gapFiller"
"2023-06-11","FSKXX",,0.0269,,"moneymarket.fun"
"2023-06-15","FSKXX",,0.0264,,"gapFiller"
"2023-06-15","FSKXX",,0.0264,,"gapFiller"
"2023-06-15","FSKXX",,0.0264,,"gapFiller"
"2023-06-15","FSKXX",,0.0264,,"gapFiller"
"2023-06-16","FSKXX",,0.026,,"gapFiller"
"2023-06-17","FSKXX",,0.0264,,"gapFiller"
"2023-06-18","FSKXX",,0.0267,,"gapFiller"
"2023-06-21","FSKXX",,0.0279,,"gapFiller"
"2023-06-21","FSKXX",,0.0279,,"gapFiller"
"2023-06-21","FSKXX",,0.0279,,"gapFiller"
"2023-06-22","FSKXX",,0.0282,,"gapFiller"
"2023-06-23","FSKXX",,0.0289,,"gapFiller"
"2023-06-24","FSKXX",,0.0298,,"gapFiller"
"2023-06-25","FSKXX",,0.0327,,"moneymarket.fun"
