asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-06-30","FSKXX",,0.0083,,"EDGAR MFP-2"
"2022-07-01","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-02","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-03","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-04","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-05","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-06","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-07","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-08","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-09","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-10","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-11","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-12","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-13","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-14","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-15","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-16","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-17","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-18","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-19","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-20","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-21","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2022-07-22","FSKXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
