asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","88.937500","88.906250","0.000000","2029-08-15-0.01625"
"2024-11-20","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.937500","88.906250","0.000000","2029-08-14-0.01625"
"2024-11-21","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.843750","88.812500","0.000000","2029-08-14-0.01625"
"2024-11-22","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.781250","88.750000","0.000000","2029-08-14-0.01625"
"2024-11-25","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.156250","89.125000","0.000000","2029-08-14-0.01625"
"2024-11-26","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.093750","89.062500","0.000000","2029-08-14-0.01625"
"2024-11-27","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.390625","89.343750","0.000000","2029-08-14-0.01625"
"2024-11-29","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.593750","89.562500","0.000000","2029-08-14-0.01625"
"2024-12-02","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.656250","89.625000","0.000000","2029-08-14-0.01625"
"2024-12-03","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.562500","89.531250","0.000000","2029-08-14-0.01625"
"2024-12-04","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.687500","89.656250","0.000000","2029-08-14-0.01625"
"2024-12-05","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.625000","89.593750","0.000000","2029-08-14-0.01625"
"2024-12-06","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.859375","89.812500","0.000000","2029-08-14-0.01625"
"2024-12-09","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.781250","89.750000","0.000000","2029-08-14-0.01625"
"2024-12-10","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.625000","89.593750","0.000000","2029-08-14-0.01625"
"2024-12-11","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.640625","89.593750","0.000000","2029-08-14-0.01625"
"2024-12-12","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.500000","89.468750","0.000000","2029-08-14-0.01625"
"2024-12-13","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.156250","89.125000","0.000000","2029-08-14-0.01625"
"2024-12-16","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.062500","89.031250","0.000000","2029-08-14-0.01625"
"2024-12-17","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.125000","89.093750","0.000000","2029-08-14-0.01625"
"2024-12-18","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","89.156250","89.125000","0.000000","2029-08-14-0.01625"
"2024-12-19","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.625000","88.593750","0.000000","2029-08-14-0.01625"
"2024-12-20","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.750000","88.718750","0.000000","2029-08-14-0.01625"
"2024-12-23","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.531250","88.500000","0.000000","2029-08-14-0.01625"
"2024-12-24","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.343750","88.312500","0.000000","2029-08-14-0.01625"
"2024-12-26","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.406250","88.375000","0.000000","2029-08-14-0.01625"
"2024-12-27","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.593750","88.562500","0.000000","2029-08-14-0.01625"
"2024-12-30","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.781250","88.750000","0.000000","2029-08-14-0.01625"
"2024-12-31","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.812500","88.781250","0.000000","2029-08-14-0.01625"
"2025-01-02","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.812500","88.781250","0.000000","2029-08-14-0.01625"
"2025-01-03","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.828125","88.812500","0.000000","2029-08-14-0.01625"
"2025-01-06","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.718750","88.687500","0.000000","2029-08-14-0.01625"
"2025-01-07","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.468750","88.437500","0.000000","2029-08-14-0.01625"
"2025-01-08","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.562500","88.531250","0.000000","2029-08-14-0.01625"
"2025-01-09","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.656250","88.625000","0.000000","2029-08-14-0.01625"
"2025-01-10","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","88.203125","88.187500","0.000000","2029-08-14-0.01625"
"2025-01-13","912828YB0","MARKET BASED NOTE","0.01625","2029-08-14","","87.984375","87.968750","0.000000","2029-08-14-0.01625"
