asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.375000","105.187500","0.000000","2027-11-15-0.06125"
"2024-11-20","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.359375","105.125000","0.000000","2027-11-15-0.06125"
"2024-11-21","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.265625","105.062500","0.000000","2027-11-15-0.06125"
"2024-11-22","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.156250","104.968750","0.000000","2027-11-15-0.06125"
"2024-11-25","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.328125","105.156250","0.000000","2027-11-15-0.06125"
"2024-11-26","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.296875","105.062500","0.000000","2027-11-15-0.06125"
"2024-11-27","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.484375","105.312500","0.000000","2027-11-15-0.06125"
"2024-11-29","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.609375","105.406250","0.000000","2027-11-15-0.06125"
"2024-12-02","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.609375","105.437500","0.000000","2027-11-15-0.06125"
"2024-12-03","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.578125","105.406250","0.000000","2027-11-15-0.06125"
"2024-12-04","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.687500","105.468750","0.000000","2027-11-15-0.06125"
"2024-12-05","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.640625","105.437500","0.000000","2027-11-15-0.06125"
"2024-12-06","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.750000","105.593750","0.000000","2027-11-15-0.06125"
"2024-12-09","912810FB9","MARKET BASED BOND","0.06125","2027-11-15","","105.687500","105.500000","0.000000","2027-11-15-0.06125"
