asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SH2","MARKET BASED BOND","0.02875","2049-05-15","","73.156250","73.093750","0.000000","2049-05-15-0.02875"
"2024-11-20","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.171875","73.093750","0.000000","2049-05-14-0.02875"
"2024-11-21","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.906250","72.843750","0.000000","2049-05-14-0.02875"
"2024-11-22","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.921875","72.875000","0.000000","2049-05-14-0.02875"
"2024-11-25","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.312500","74.250000","0.000000","2049-05-14-0.02875"
"2024-11-26","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.187500","74.125000","0.000000","2049-05-14-0.02875"
"2024-11-27","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.812500","74.750000","0.000000","2049-05-14-0.02875"
"2024-11-29","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.343750","75.281250","0.000000","2049-05-14-0.02875"
"2024-12-02","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.953125","75.906250","0.000000","2049-05-14-0.02875"
"2024-12-03","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.453125","75.406250","0.000000","2049-05-14-0.02875"
"2024-12-04","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.656250","75.593750","0.000000","2049-05-14-0.02875"
"2024-12-05","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.968750","75.906250","0.000000","2049-05-14-0.02875"
"2024-12-06","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","76.046875","76.000000","0.000000","2049-05-14-0.02875"
"2024-12-09","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.750000","75.687500","0.000000","2049-05-14-0.02875"
"2024-12-10","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","75.234375","75.187500","0.000000","2049-05-14-0.02875"
"2024-12-11","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.828125","74.781250","0.000000","2049-05-14-0.02875"
"2024-12-12","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","74.031250","73.968750","0.000000","2049-05-14-0.02875"
"2024-12-13","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.109375","73.062500","0.000000","2049-05-14-0.02875"
"2024-12-16","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","72.765625","72.718750","0.000000","2049-05-14-0.02875"
"2024-12-17","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.296875","73.250000","0.000000","2049-05-14-0.02875"
"2024-12-18","912810SH2","MARKET BASED BOND","0.02875","2049-05-14","","73.140625","73.093750","0.000000","2049-05-14-0.02875"
