asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QF8","TIPS","0.02125","2040-02-15","","99.296875","99.187500","0.000000","2040-02-15-0.02125"
"2024-11-20","912810QF8","TIPS","0.02125","2040-02-14","","99.578125","99.468750","0.000000","2040-02-14-0.02125"
"2024-11-21","912810QF8","TIPS","0.02125","2040-02-14","","99.062500","98.937500","0.000000","2040-02-14-0.02125"
"2024-11-22","912810QF8","TIPS","0.02125","2040-02-14","","99.140625","99.031250","0.000000","2040-02-14-0.02125"
"2024-11-25","912810QF8","TIPS","0.02125","2040-02-14","","100.140625","100.031250","0.000000","2040-02-14-0.02125"
"2024-11-26","912810QF8","TIPS","0.02125","2040-02-14","","100.015625","99.906250","0.000000","2040-02-14-0.02125"
"2024-11-27","912810QF8","TIPS","0.02125","2040-02-14","","100.156250","100.031250","0.000000","2040-02-14-0.02125"
"2024-11-29","912810QF8","TIPS","0.02125","2040-02-14","","100.515625","100.406250","0.000000","2040-02-14-0.02125"
"2024-12-02","912810QF8","TIPS","0.02125","2040-02-14","","101.265625","101.156250","0.000000","2040-02-14-0.02125"
"2024-12-03","912810QF8","TIPS","0.02125","2040-02-14","","100.765625","100.656250","0.000000","2040-02-14-0.02125"
"2024-12-04","912810QF8","TIPS","0.02125","2040-02-14","","101.000000","100.906250","0.000000","2040-02-14-0.02125"
"2024-12-05","912810QF8","TIPS","0.02125","2040-02-14","","101.125000","101.000000","0.000000","2040-02-14-0.02125"
"2024-12-06","912810QF8","TIPS","0.02125","2040-02-14","","101.000000","100.875000","0.000000","2040-02-14-0.02125"
"2024-12-09","912810QF8","TIPS","0.02125","2040-02-14","","100.734375","100.625000","0.000000","2040-02-14-0.02125"
"2024-12-10","912810QF8","TIPS","0.02125","2040-02-14","","100.390625","100.281250","0.000000","2040-02-14-0.02125"
"2024-12-11","912810QF8","TIPS","0.02125","2040-02-14","","100.281250","100.156250","0.000000","2040-02-14-0.02125"
"2024-12-12","912810QF8","TIPS","0.02125","2040-02-14","","99.765625","99.656250","0.000000","2040-02-14-0.02125"
"2024-12-13","912810QF8","TIPS","0.02125","2040-02-14","","99.109375","99.000000","0.000000","2040-02-14-0.02125"
"2024-12-16","912810QF8","TIPS","0.02125","2040-02-14","","98.625000","98.500000","0.000000","2040-02-14-0.02125"
"2024-12-17","912810QF8","TIPS","0.02125","2040-02-14","","98.750000","98.625000","0.000000","2040-02-14-0.02125"
"2024-12-18","912810QF8","TIPS","0.02125","2040-02-14","","98.750000","98.625000","0.000000","2040-02-14-0.02125"
"2024-12-19","912810QF8","TIPS","0.02125","2040-02-14","","97.234375","97.093750","0.000000","2040-02-14-0.02125"
"2024-12-20","912810QF8","TIPS","0.02125","2040-02-14","","97.281250","97.156250","0.000000","2040-02-14-0.02125"
"2024-12-23","912810QF8","TIPS","0.02125","2040-02-14","","96.781250","96.656250","0.000000","2040-02-14-0.02125"
"2024-12-24","912810QF8","TIPS","0.02125","2040-02-14","","96.609375","96.468750","0.000000","2040-02-14-0.02125"
"2024-12-26","912810QF8","TIPS","0.02125","2040-02-14","","97.031250","96.875000","0.000000","2040-02-14-0.02125"
"2024-12-27","912810QF8","TIPS","0.02125","2040-02-14","","96.687500","96.562500","0.000000","2040-02-14-0.02125"
"2024-12-30","912810QF8","TIPS","0.02125","2040-02-14","","96.750000","96.625000","0.000000","2040-02-14-0.02125"
"2024-12-31","912810QF8","TIPS","0.02125","2040-02-14","","96.515625","96.375000","0.000000","2040-02-14-0.02125"
"2025-01-02","912810QF8","TIPS","0.02125","2040-02-14","","96.562500","96.437500","0.000000","2040-02-14-0.02125"
"2025-01-03","912810QF8","TIPS","0.02125","2040-02-14","","96.437500","96.312500","0.000000","2040-02-14-0.02125"
"2025-01-06","912810QF8","TIPS","0.02125","2040-02-14","","95.953125","95.843750","0.000000","2040-02-14-0.02125"
"2025-01-07","912810QF8","TIPS","0.02125","2040-02-14","","95.562500","95.437500","0.000000","2040-02-14-0.02125"
"2025-01-08","912810QF8","TIPS","0.02125","2040-02-14","","95.750000","95.625000","0.000000","2040-02-14-0.02125"
"2025-01-09","912810QF8","TIPS","0.02125","2040-02-14","","95.875000","95.750000","0.000000","2040-02-14-0.02125"
"2025-01-10","912810QF8","TIPS","0.02125","2040-02-14","","95.328125","95.187500","0.000000","2040-02-14-0.02125"
"2025-01-13","912810QF8","TIPS","0.02125","2040-02-14","","95.140625","95.031250","0.000000","2040-02-14-0.02125"
"2025-01-14","912810QF8","TIPS","0.02125","2040-02-14","","95.156250","95.031250","0.000000","2040-02-14-0.02125"
"2025-01-15","912810QF8","TIPS","0.02125","2040-02-14","","96.187500","96.062500","0.000000","2040-02-14-0.02125"
"2025-01-16","912810QF8","TIPS","0.02125","2040-02-14","","96.687500","96.562500","0.000000","2040-02-14-0.02125"
"2025-01-17","912810QF8","TIPS","0.02125","2040-02-14","","96.734375","96.625000","0.000000","2040-02-14-0.02125"
"2025-01-21","912810QF8","TIPS","0.02125","2040-02-14","","97.093750","96.968750","0.000000","2040-02-14-0.02125"
"2025-01-22","912810QF8","TIPS","0.02125","2040-02-14","","96.875000","96.750000","0.000000","2040-02-14-0.02125"
"2025-01-23","912810QF8","TIPS","0.02125","2040-02-14","","96.750000","96.625000","0.000000","2040-02-14-0.02125"
"2025-01-24","912810QF8","TIPS","0.02125","2040-02-14","","97.218750","97.093750","0.000000","2040-02-14-0.02125"
"2025-01-27","912810QF8","TIPS","0.02125","2040-02-14","","98.234375","98.093750","0.000000","2040-02-14-0.02125"
"2025-01-28","912810QF8","TIPS","0.02125","2040-02-14","","98.093750","97.968750","0.000000","2040-02-14-0.02125"
"2025-01-29","912810QF8","TIPS","0.02125","2040-02-14","","98.453125","98.343750","0.000000","2040-02-14-0.02125"
"2025-02-07","912810QF8","TIPS","0.02125","2040-02-14","","99.343750","99.218750","0.000000","2040-02-14-0.02125"
"2025-02-10","912810QF8","TIPS","0.02125","2040-02-14","","99.390625","99.281250","0.000000","2040-02-14-0.02125"
"2025-02-11","912810QF8","TIPS","0.02125","2040-02-14","","98.890625","98.781250","0.000000","2040-02-14-0.02125"
"2025-02-12","912810QF8","TIPS","0.02125","2040-02-14","","98.031250","97.906250","0.000000","2040-02-14-0.02125"
"2025-02-13","912810QF8","TIPS","0.02125","2040-02-14","","98.687500","98.562500","0.000000","2040-02-14-0.02125"
"2025-02-14","912810QF8","TIPS","0.02125","2040-02-14","","99.531250","99.406250","0.000000","2040-02-14-0.02125"
"2025-02-18","912810QF8","TIPS","0.02125","2040-02-14","","98.953125","98.843750","0.000000","2040-02-14-0.02125"
"2025-02-19","912810QF8","TIPS","0.02125","2040-02-14","","98.859375","98.750000","0.000000","2040-02-14-0.02125"
"2025-02-20","912810QF8","TIPS","0.02125","2040-02-14","","99.281250","99.156250","0.000000","2040-02-14-0.02125"
"2025-02-21","912810QF8","TIPS","0.02125","2040-02-14","","99.937500","99.812500","0.000000","2040-02-14-0.02125"
"2025-02-24","912810QF8","TIPS","0.02125","2040-02-14","","100.046875","99.937500","0.000000","2040-02-14-0.02125"
"2025-02-25","912810QF8","TIPS","0.02125","2040-02-14","","101.062500","100.937500","0.000000","2040-02-14-0.02125"
"2025-02-26","912810QF8","TIPS","0.02125","2040-02-14","","101.187500","101.062500","0.000000","2040-02-14-0.02125"
"2025-02-27","912810QF8","TIPS","0.02125","2040-02-14","","100.843750","100.718750","0.000000","2040-02-14-0.02125"
"2025-02-28","912810QF8","TIPS","0.02125","2040-02-14","","101.281250","101.156250","0.000000","2040-02-14-0.02125"
"2025-03-03","912810QF8","TIPS","0.02125","2040-02-14","","101.859375","101.750000","0.000000","2040-02-14-0.02125"
"2025-03-04","912810QF8","TIPS","0.02125","2040-02-14","","102.140625","102.031250","0.000000","2040-02-14-0.02125"
"2025-03-05","912810QF8","TIPS","0.02125","2040-02-14","","101.015625","100.875000","0.000000","2040-02-14-0.02125"
"2025-03-06","912810QF8","TIPS","0.02125","2040-02-14","","99.875000","99.750000","0.000000","2040-02-14-0.02125"
"2025-03-07","912810QF8","TIPS","0.02125","2040-02-14","","100.421875","100.281250","0.000000","2040-02-14-0.02125"
"2025-03-10","912810QF8","TIPS","0.02125","2040-02-14","","100.609375","100.500000","100.468750","2040-02-14-0.02125"
"2025-03-11","912810QF8","TIPS","0.02125","2040-02-15","","99.984375","99.875000","0.000000","2040-02-15-0.02125"
"2025-03-12","912810QF8","TIPS","0.02125","2040-02-15","","99.906250","99.781250","0.000000","2040-02-15-0.02125"
"2025-03-13","912810QF8","TIPS","0.02125","2040-02-15","","99.843750","99.718750","0.000000","2040-02-15-0.02125"
"2025-03-14","912810QF8","TIPS","0.02125","2040-02-15","","99.546875","99.437500","0.000000","2040-02-15-0.02125"
"2025-03-17","912810QF8","TIPS","0.02125","2040-02-15","","100.031250","99.906250","0.000000","2040-02-15-0.02125"
"2025-03-18","912810QF8","TIPS","0.02125","2040-02-15","","99.609375","99.500000","0.000000","2040-02-15-0.02125"
"2025-03-19","912810QF8","TIPS","0.02125","2040-02-15","","99.734375","99.625000","0.000000","2040-02-15-0.02125"
"2025-03-20","912810QF8","TIPS","0.02125","2040-02-15","","100.828125","100.718750","0.000000","2040-02-15-0.02125"
"2025-03-21","912810QF8","TIPS","0.02125","2040-02-15","","100.562500","100.437500","0.000000","2040-02-15-0.02125"
"2025-03-24","912810QF8","TIPS","0.02125","2040-02-15","","99.656250","99.531250","0.000000","2040-02-15-0.02125"
"2025-03-25","912810QF8","TIPS","0.02125","2040-02-15","","99.703125","99.593750","0.000000","2040-02-15-0.02125"
"2025-03-26","912810QF8","TIPS","0.02125","2040-02-15","","99.406250","99.281250","0.000000","2040-02-15-0.02125"
"2025-03-27","912810QF8","TIPS","0.02125","2040-02-15","","99.218750","99.093750","0.000000","2040-02-15-0.02125"
"2025-03-28","912810QF8","TIPS","0.02125","2040-02-15","","100.046875","99.937500","0.000000","2040-02-15-0.02125"
"2025-03-31","912810QF8","TIPS","0.02125","2040-02-15","","101.125000","101.000000","0.000000","2040-02-15-0.02125"
"2025-04-01","912810QF8","TIPS","0.02125","2040-02-15","","101.625000","101.500000","0.000000","2040-02-15-0.02125"
"2025-04-02","912810QF8","TIPS","0.02125","2040-02-15","","101.156250","101.031250","0.000000","2040-02-15-0.02125"
"2025-04-03","912810QF8","TIPS","0.02125","2040-02-15","","102.546875","102.375000","0.000000","2040-02-15-0.02125"
"2025-04-04","912810QF8","TIPS","0.02125","2040-02-15","","102.718750","102.562500","0.000000","2040-02-15-0.02125"
"2025-04-07","912810QF8","TIPS","0.02125","2040-02-15","","100.218750","100.031250","0.000000","2040-02-15-0.02125"
"2025-04-08","912810QF8","TIPS","0.02125","2040-02-15","","99.796875","99.625000","0.000000","2040-02-15-0.02125"
"2025-04-09","912810QF8","TIPS","0.02125","2040-02-15","","96.562500","96.406250","0.000000","2040-02-15-0.02125"
"2025-04-10","912810QF8","TIPS","0.02125","2040-02-15","","97.703125","97.531250","0.000000","2040-02-15-0.02125"
"2025-04-11","912810QF8","TIPS","0.02125","2040-02-15","","94.656250","94.468750","0.000000","2040-02-15-0.02125"
"2025-04-14","912810QF8","TIPS","0.02125","2040-02-15","","97.312500","97.156250","0.000000","2040-02-15-0.02125"
"2025-04-15","912810QF8","TIPS","0.02125","2040-02-15","","97.406250","97.250000","0.000000","2040-02-15-0.02125"
"2025-04-16","912810QF8","TIPS","0.02125","2040-02-15","","97.390625","97.218750","0.000000","2040-02-15-0.02125"
"2025-04-17","912810QF8","TIPS","0.02125","2040-02-15","","97.640625","97.468750","0.000000","2040-02-15-0.02125"
"2025-04-21","912810QF8","TIPS","0.02125","2040-02-15","","97.281250","97.125000","0.000000","2040-02-15-0.02125"
"2025-04-22","912810QF8","TIPS","0.02125","2040-02-15","","96.968750","96.812500","0.000000","2040-02-15-0.02125"
"2025-04-23","912810QF8","TIPS","0.02125","2040-02-15","","98.187500","98.031250","0.000000","2040-02-15-0.02125"
"2025-04-24","912810QF8","TIPS","0.02125","2040-02-15","","98.500000","98.375000","0.000000","2040-02-15-0.02125"
"2025-04-25","912810QF8","TIPS","0.02125","2040-02-15","","98.921875","98.781250","0.000000","2040-02-15-0.02125"
"2025-04-28","912810QF8","TIPS","0.02125","2040-02-15","","98.984375","98.843750","0.000000","2040-02-15-0.02125"
"2025-04-29","912810QF8","TIPS","0.02125","2040-02-15","","99.421875","99.281250","0.000000","2040-02-15-0.02125"
"2025-04-30","912810QF8","TIPS","0.02125","2040-02-15","","99.484375","99.375000","0.000000","2040-02-15-0.02125"
"2025-05-01","912810QF8","TIPS","0.02125","2040-02-15","","99.062500","98.937500","0.000000","2040-02-15-0.02125"
"2025-05-02","912810QF8","TIPS","0.02125","2040-02-15","","98.343750","98.218750","0.000000","2040-02-15-0.02125"
"2025-05-05","912810QF8","TIPS","0.02125","2040-02-15","","97.921875","97.781250","0.000000","2040-02-15-0.02125"
"2025-05-06","912810QF8","TIPS","0.02125","2040-02-15","","97.937500","97.812500","0.000000","2040-02-15-0.02125"
"2025-05-07","912810QF8","TIPS","0.02125","2040-02-15","","98.671875","98.562500","0.000000","2040-02-15-0.02125"
"2025-05-08","912810QF8","TIPS","0.02125","2040-02-15","","98.250000","98.125000","0.000000","2040-02-15-0.02125"
"2025-05-09","912810QF8","TIPS","0.02125","2040-02-15","","98.078125","97.937500","0.000000","2040-02-15-0.02125"
"2025-05-12","912810QF8","TIPS","0.02125","2040-02-15","","97.562500","97.406250","0.000000","2040-02-15-0.02125"
"2025-05-13","912810QF8","TIPS","0.02125","2040-02-15","","96.859375","96.718750","0.000000","2040-02-15-0.02125"
"2025-05-14","912810QF8","TIPS","0.02125","2040-02-15","","97.140625","97.000000","0.000000","2040-02-15-0.02125"
"2025-05-15","912810QF8","TIPS","0.02125","2040-02-15","","97.359375","97.218750","0.000000","2040-02-15-0.02125"
"2025-05-16","912810QF8","TIPS","0.02125","2040-02-15","","97.765625","97.625000","0.000000","2040-02-15-0.02125"
"2025-05-19","912810QF8","TIPS","0.02125","2040-02-15","","97.203125","97.062500","0.000000","2040-02-15-0.02125"
"2025-05-20","912810QF8","TIPS","0.02125","2040-02-15","","97.140625","97.000000","0.000000","2040-02-15-0.02125"
"2025-05-21","912810QF8","TIPS","0.02125","2040-02-15","","96.578125","96.437500","0.000000","2040-02-15-0.02125"
"2025-05-22","912810QF8","TIPS","0.02125","2040-02-15","","95.890625","95.750000","0.000000","2040-02-15-0.02125"
"2025-05-23","912810QF8","TIPS","0.02125","2040-02-15","","96.359375","96.218750","0.000000","2040-02-15-0.02125"
"2025-05-27","912810QF8","TIPS","0.02125","2040-02-15","","97.093750","96.968750","0.000000","2040-02-15-0.02125"
"2025-05-28","912810QF8","TIPS","0.02125","2040-02-15","","96.703125","96.562500","0.000000","2040-02-15-0.02125"
"2025-05-29","912810QF8","TIPS","0.02125","2040-02-15","","97.125000","96.968750","0.000000","2040-02-15-0.02125"
"2025-05-30","912810QF8","TIPS","0.02125","2040-02-15","","97.390625","97.250000","0.000000","2040-02-15-0.02125"
"2025-06-02","912810QF8","TIPS","0.02125","2040-02-15","","97.000000","96.875000","0.000000","2040-02-15-0.02125"
"2025-06-03","912810QF8","TIPS","0.02125","2040-02-15","","97.171875","97.031250","96.812500","2040-02-15-0.02125"
