ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",0.0018,"0331","Government",31411527223.8,"Institutional",1000000,53,111,"2026-01-31",0.0356,"2026-01-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",30144249153.2,"Institutional",1000000,49,103,"2025-12-31",0.0366,"2025-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",29908231872.93,"Institutional",1000000,49,106,"2025-11-30",0.038,"2025-11-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",29598126983.73,"Institutional",1000000,47,106,"2025-10-31",0.0389,"2025-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",28894787474.04,"Institutional",1000000,52,109,"2025-09-30",0.04,"2025-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",28783741775.5,"Institutional",1000000,50,103,"2025-08-31",0.0413,"2025-08-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",27571577798.63,"Institutional",1000000,55,106,"2025-07-31",0.0417,"2025-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",26762651620.2,"Institutional",1000000,49,108,"2025-06-30",0.0415,"2025-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",26438737720.62,"Institutional",1000000,47,108,"2025-05-31",0.0415,"2025-05-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",,"0331","Government",25686427037.71,"Institutional",1000000,36,95,"2025-04-30",0.0415,"2025-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
