asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","FISXX",,0.015,
"2019-12-31","FMJXX",,0.0173,
"2019-12-31","FRBXX",,0.0154,
"2019-12-31","FSIXX",,0.0144,
"2020-01-02","FISXX",,0.015,
"2020-01-02","FMJXX",,0.01747,
"2020-01-02","FRBXX",,0.0154,
"2020-01-02","FSIXX",,0.0143,
"2020-01-03","FISXX",,0.0149,
"2020-01-03","FMJXX",,0.01747,
"2020-01-03","FRBXX",,0.0153,
"2020-01-03","FSIXX",,0.0143,
"2020-01-06","FISXX",,0.0149,
"2020-01-06","FMJXX",,0.01744,
"2020-01-06","FRBXX",,0.0153,
"2020-01-06","FSIXX",,0.0142,
"2020-01-07","FISXX",,0.0149,
"2020-01-07","FMJXX",,0.0173,
"2020-01-07","FRBXX",,0.0153,
"2020-01-07","FSIXX",,0.0142,
"2020-01-08","FISXX",,0.0148,
"2020-01-08","FMJXX",,0.01716,
"2020-01-08","FRBXX",,0.0152,
"2020-01-08","FSIXX",,0.0142,
"2020-01-09","FISXX",,0.0148,
"2020-01-09","FMJXX",,0.01715,
"2020-01-09","FRBXX",,0.0152,
"2020-01-09","FSIXX",,0.0142,
"2020-01-10","FISXX",,0.0148,
"2020-01-10","FMJXX",,0.01714,
"2020-01-10","FRBXX",,0.0152,
"2020-01-10","FSIXX",,0.0142,
"2020-01-13","FISXX",,0.0148,
"2020-01-13","FMJXX",,0.0171,
"2020-01-13","FRBXX",,0.0152,
"2020-01-13","FSIXX",,0.0142,
"2020-01-14","FISXX",,0.0148,
"2020-01-14","FMJXX",,0.01707,
"2020-01-14","FRBXX",,0.0152,
"2020-01-14","FSIXX",,0.0142,
"2020-01-15","FISXX",,0.0148,
"2020-01-15","FMJXX",,0.01704,
"2020-01-15","FRBXX",,0.0152,
"2020-01-15","FSIXX",,0.0142,
"2020-01-16","FISXX",,0.0148,
"2020-01-16","FMJXX",,0.01701,
"2020-01-16","FRBXX",,0.0152,
"2020-01-16","FSIXX",,0.0142,
"2020-01-17","FISXX",,0.0148,
"2020-01-17","FMJXX",,0.01698,
"2020-01-17","FRBXX",,0.0152,
"2020-01-17","FSIXX",,0.0142,
"2020-01-21","FISXX",,0.0148,
"2020-01-21","FMJXX",,0.01689,
"2020-01-21","FRBXX",,0.0152,
"2020-01-21","FSIXX",,0.0142,
"2020-01-22","FISXX",,0.0148,
"2020-01-22","FMJXX",,0.01688,
"2020-01-22","FRBXX",,0.0152,
"2020-01-22","FSIXX",,0.0142,
"2020-01-23","FISXX",,0.0148,
"2020-01-23","FMJXX",,0.01687,
"2020-01-23","FRBXX",,0.0152,
"2020-01-23","FSIXX",,0.0142,
"2020-01-24","FISXX",,0.0147,
"2020-01-24","FMJXX",,0.01685,
"2020-01-24","FRBXX",,0.0151,
"2020-01-24","FSIXX",,0.0142,
"2020-01-27","FISXX",,0.0147,
"2020-01-27","FMJXX",,0.0168,
"2020-01-27","FRBXX",,0.0151,
"2020-01-27","FSIXX",,0.0142,
"2020-01-28","FISXX",,0.0147,
"2020-01-28","FMJXX",,0.01679,
"2020-01-28","FRBXX",,0.0151,
