asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","TOIXX",,0.0151,,"deep"
"2020-01-03","TOIXX",,0.015,,"deep"
"2020-01-04","TOIXX",,0.015,,"gapFiller (deep)"
"2020-01-05","TOIXX",,0.015,,"gapFiller (deep)"
"2020-01-06","TOIXX",,0.015,,"deep"
"2020-01-07","TOIXX",,0.0147,,"deep"
"2020-01-08","TOIXX",,0.0147,,"deep"
"2020-01-09","TOIXX",,0.0147,,"deep"
"2020-01-10","TOIXX",,0.0147,,"deep"
"2020-01-11","TOIXX",,0.0147,,"gapFiller (deep)"
"2020-01-12","TOIXX",,0.0147,,"gapFiller (deep)"
"2020-01-13","TOIXX",,0.0147,,"deep"
"2020-01-14","TOIXX",,0.0148,,"deep"
"2020-01-15","TOIXX",,0.0148,,"deep"
"2020-01-16","TOIXX",,0.0148,,"deep"
"2020-01-17","TOIXX",,0.0148,,"deep"
"2020-01-18","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-01-19","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-01-20","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-01-21","TOIXX",,0.0147,,"deep"
"2020-01-22","TOIXX",,0.0147,,"deep"
"2020-01-23","TOIXX",,0.0147,,"deep"
"2020-01-24","TOIXX",,0.0147,,"deep"
"2020-01-25","TOIXX",,0.0147,,"gapFiller (deep)"
"2020-01-26","TOIXX",,0.0147,,"gapFiller (deep)"
"2020-01-27","TOIXX",,0.0147,,"deep"
"2020-01-28","TOIXX",,0.0147,,"deep"
"2020-01-29","TOIXX",,0.0147,,"deep"
"2020-01-30","TOIXX",,0.0147,,"deep"
"2020-01-31","TOIXX",,0.0147,,"EDGAR MFP-2"
"2020-02-01","TOIXX",,0.0147,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","TOIXX",,0.0147,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","TOIXX",,0.0149,,"deep"
"2020-02-04","TOIXX",,0.0149,,"deep"
"2020-02-05","TOIXX",,0.0149,,"deep"
"2020-02-06","TOIXX",,0.0149,,"deep"
"2020-02-07","TOIXX",,0.0149,,"deep"
"2020-02-08","TOIXX",,0.0149,,"gapFiller (deep)"
"2020-02-09","TOIXX",,0.0149,,"gapFiller (deep)"
"2020-02-10","TOIXX",,0.0149,,"deep"
"2020-02-11","TOIXX",,0.0149,,"deep"
"2020-02-12","TOIXX",,0.0149,,"deep"
"2020-02-13","TOIXX",,0.0148,,"deep"
"2020-02-14","TOIXX",,0.0148,,"deep"
"2020-02-15","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-02-16","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-02-17","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-02-18","TOIXX",,0.0148,,"deep"
"2020-02-19","TOIXX",,0.0148,,"deep"
"2020-02-20","TOIXX",,0.0148,,"deep"
"2020-02-21","TOIXX",,0.0148,,"deep"
"2020-02-22","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-02-23","TOIXX",,0.0148,,"gapFiller (deep)"
"2020-02-24","TOIXX",,0.0149,,"deep"
"2020-02-25","TOIXX",,0.0148,,"deep"
"2020-02-26","TOIXX",,0.0148,,"deep"
"2020-02-27","TOIXX",,0.0148,,"deep"
"2020-02-28","TOIXX",,0.0148,,"EDGAR MFP-2"
"2020-02-29","TOIXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","TOIXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","TOIXX",,0.0148,,"deep"
"2020-03-03","TOIXX",,0.0146,,"deep"
"2020-03-04","TOIXX",,0.0143,,"deep"
"2020-03-05","TOIXX",,0.0139,,"deep"
"2020-03-06","TOIXX",,0.0139,,"deep"
"2020-03-07","TOIXX",,0.0139,,"gapFiller (deep)"
"2020-03-08","TOIXX",,0.0139,,"gapFiller (deep)"
"2020-03-09","TOIXX",,0.0135,,"deep"
"2020-03-10","TOIXX",,0.0122,,"deep"
"2020-03-11","TOIXX",,0.0117,,"deep"
