asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","102.468750","102.437500","0.000000","2053-11-15-0.04750"
"2024-11-20","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.437500","102.406250","0.000000","2053-11-14-0.04750"
"2024-11-21","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.078125","102.062500","0.000000","2053-11-14-0.04750"
"2024-11-22","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.109375","102.093750","0.000000","2053-11-14-0.04750"
"2024-11-25","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","104.140625","104.125000","0.000000","2053-11-14-0.04750"
"2024-11-26","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","103.875000","103.843750","0.000000","2053-11-14-0.04750"
"2024-11-27","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","104.734375","104.718750","0.000000","2053-11-14-0.04750"
"2024-11-29","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","105.468750","105.437500","0.000000","2053-11-14-0.04750"
"2024-12-02","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","106.328125","106.312500","0.000000","2053-11-14-0.04750"
"2024-12-03","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","105.593750","105.562500","0.000000","2053-11-14-0.04750"
"2024-12-04","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","105.875000","105.843750","0.000000","2053-11-14-0.04750"
"2024-12-05","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","106.312500","106.281250","0.000000","2053-11-14-0.04750"
"2024-12-06","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","106.328125","106.312500","0.000000","2053-11-14-0.04750"
"2024-12-09","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","105.859375","105.843750","0.000000","2053-11-14-0.04750"
"2024-12-10","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","105.156250","105.125000","0.000000","2053-11-14-0.04750"
"2024-12-11","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","104.531250","104.500000","0.000000","2053-11-14-0.04750"
"2024-12-12","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","103.406250","103.375000","0.000000","2053-11-14-0.04750"
"2024-12-13","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.125000","102.093750","0.000000","2053-11-14-0.04750"
"2024-12-16","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","101.671875","101.656250","0.000000","2053-11-14-0.04750"
"2024-12-17","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.406250","102.375000","0.000000","2053-11-14-0.04750"
"2024-12-18","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.218750","102.187500","0.000000","2053-11-14-0.04750"
"2024-12-19","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.937500","99.906250","0.000000","2053-11-14-0.04750"
"2024-12-20","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.500000","100.468750","0.000000","2053-11-14-0.04750"
"2024-12-23","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.562500","99.531250","0.000000","2053-11-14-0.04750"
"2024-12-24","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.781250","98.750000","0.000000","2053-11-14-0.04750"
"2024-12-26","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.343750","99.312500","0.000000","2053-11-14-0.04750"
"2024-12-27","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.125000","99.093750","0.000000","2053-11-14-0.04750"
"2024-12-30","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.406250","99.375000","0.000000","2053-11-14-0.04750"
"2024-12-31","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.093750","99.062500","0.000000","2053-11-14-0.04750"
"2025-01-02","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.000000","98.968750","0.000000","2053-11-14-0.04750"
"2025-01-03","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.906250","98.875000","0.000000","2053-11-14-0.04750"
"2025-01-06","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.375000","98.343750","0.000000","2053-11-14-0.04750"
"2025-01-07","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","97.093750","97.062500","0.000000","2053-11-14-0.04750"
"2025-01-08","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","96.968750","96.937500","0.000000","2053-11-14-0.04750"
"2025-01-09","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","97.437500","97.406250","0.000000","2053-11-14-0.04750"
"2025-01-10","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","96.640625","96.593750","0.000000","2053-11-14-0.04750"
"2025-01-13","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","96.171875","96.125000","0.000000","2053-11-14-0.04750"
"2025-01-14","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","96.140625","96.125000","0.000000","2053-11-14-0.04750"
"2025-01-15","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","97.656250","97.625000","0.000000","2053-11-14-0.04750"
"2025-01-16","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.093750","98.062500","0.000000","2053-11-14-0.04750"
"2025-01-17","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.312500","98.281250","0.000000","2053-11-14-0.04750"
"2025-01-21","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.062500","99.031250","0.000000","2053-11-14-0.04750"
"2025-01-22","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.687500","98.656250","0.000000","2053-11-14-0.04750"
"2025-01-23","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.031250","98.000000","0.000000","2053-11-14-0.04750"
"2025-01-24","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.156250","98.125000","0.000000","2053-11-14-0.04750"
"2025-01-27","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.312500","99.281250","0.000000","2053-11-14-0.04750"
"2025-01-28","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.875000","98.843750","0.000000","2053-11-14-0.04750"
"2025-01-29","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.281250","99.250000","0.000000","2053-11-14-0.04750"
"2025-02-07","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.656250","100.625000","0.000000","2053-11-14-0.04750"
"2025-02-10","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.593750","100.562500","0.000000","2053-11-14-0.04750"
"2025-02-11","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.812500","99.781250","0.000000","2053-11-14-0.04750"
"2025-02-12","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","98.312500","98.281250","0.000000","2053-11-14-0.04750"
"2025-02-13","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.625000","99.593750","0.000000","2053-11-14-0.04750"
"2025-02-14","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.906250","100.875000","0.000000","2053-11-14-0.04750"
"2025-02-18","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.750000","99.718750","0.000000","2053-11-14-0.04750"
"2025-02-19","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.218750","99.187500","0.000000","2053-11-14-0.04750"
"2025-02-20","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","99.718750","99.687500","0.000000","2053-11-14-0.04750"
"2025-02-21","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.468750","100.437500","0.000000","2053-11-14-0.04750"
"2025-02-24","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","100.984375","100.968750","0.000000","2053-11-14-0.04750"
"2025-02-25","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.625000","102.593750","0.000000","2053-11-14-0.04750"
"2025-02-26","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.906250","102.875000","0.000000","2053-11-14-0.04750"
"2025-02-27","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.875000","102.843750","0.000000","2053-11-14-0.04750"
"2025-02-28","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","103.281250","103.250000","0.000000","2053-11-14-0.04750"
"2025-03-03","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","104.062500","104.031250","0.000000","2053-11-14-0.04750"
"2025-03-04","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","104.343750","104.312500","0.000000","2053-11-14-0.04750"
"2025-03-05","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.937500","102.906250","0.000000","2053-11-14-0.04750"
"2025-03-06","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","101.500000","101.468750","0.000000","2053-11-14-0.04750"
"2025-03-07","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.468750","102.437500","0.000000","2053-11-14-0.04750"
"2025-03-10","912810TV0","MARKET BASED BOND","0.04750","2053-11-14","","102.906250","102.875000","102.750000","2053-11-14-0.04750"
"2025-03-11","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","102.125000","102.093750","0.000000","2053-11-15-0.04750"
"2025-03-12","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","101.625000","101.593750","0.000000","2053-11-15-0.04750"
"2025-03-13","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","101.500000","101.468750","0.000000","2053-11-15-0.04750"
"2025-03-14","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","101.625000","101.593750","0.000000","2053-11-15-0.04750"
"2025-03-17","912810TV0","MARKET BASED BOND","0.04750","2053-11-15","","102.515625","102.500000","0.000000","2053-11-15-0.04750"
