asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VCLT",,,0.053,"Vanguard.com Inst Price Yield History"
"2024-01-03","VCLT",,,0.0534,"Vanguard.com Inst Price Yield History"
"2024-01-04","VCLT",,,0.0535,"Vanguard.com Inst Price Yield History"
"2024-01-05","VCLT",,,0.054,"Vanguard.com Inst Price Yield History"
"2024-01-06","VCLT",,,0.054,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-07","VCLT",,,0.054,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-08","VCLT",,,0.0543,"Vanguard.com Inst Price Yield History"
"2024-01-09","VCLT",,,0.0537,"Vanguard.com Inst Price Yield History"
"2024-01-10","VCLT",,,0.0536,"Vanguard.com Inst Price Yield History"
"2024-01-11","VCLT",,,0.0537,"Vanguard.com Inst Price Yield History"
"2024-01-12","VCLT",,,0.0533,"Vanguard.com Inst Price Yield History"
"2024-01-13","VCLT",,,0.0533,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-14","VCLT",,,0.0533,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-15","VCLT",,,0.0533,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-16","VCLT",,,0.0532,"Vanguard.com Inst Price Yield History"
"2024-01-17","VCLT",,,0.054,"Vanguard.com Inst Price Yield History"
"2024-01-18","VCLT",,,0.0541,"Vanguard.com Inst Price Yield History"
"2024-01-19","VCLT",,,0.0543,"Vanguard.com Inst Price Yield History"
"2024-01-20","VCLT",,,0.0543,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-21","VCLT",,,0.0543,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-22","VCLT",,,0.0543,"Vanguard.com Inst Price Yield History"
"2024-01-23","VCLT",,,0.054,"Vanguard.com Inst Price Yield History"
"2024-01-24","VCLT",,,0.0544,"Vanguard.com Inst Price Yield History"
"2024-01-25","VCLT",,,0.0545,"Vanguard.com Inst Price Yield History"
"2024-01-26","VCLT",,,0.0542,"Vanguard.com Inst Price Yield History"
"2024-01-27","VCLT",,,0.0542,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-28","VCLT",,,0.0542,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-29","VCLT",,,0.0543,"Vanguard.com Inst Price Yield History"
"2024-01-30","VCLT",,,0.0539,"Vanguard.com Inst Price Yield History"
"2024-01-31","VCLT",,,0.0537,"Vanguard.com Inst Price Yield History"
"2024-02-01","VCLT",,,0.0534,"Vanguard.com Inst Price Yield History"
"2024-02-02","VCLT",,,0.0531,"Vanguard.com Inst Price Yield History"
"2024-02-03","VCLT",,,0.0531,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-04","VCLT",,,0.0531,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-05","VCLT",,,0.0539,"Vanguard.com Inst Price Yield History"
"2024-02-06","VCLT",,,0.0547,"Vanguard.com Inst Price Yield History"
"2024-02-07","VCLT",,,0.0542,"Vanguard.com Inst Price Yield History"
"2024-02-08","VCLT",,,0.0545,"Vanguard.com Inst Price Yield History"
"2024-02-09","VCLT",,,0.0548,"Vanguard.com Inst Price Yield History"
"2024-02-10","VCLT",,,0.0548,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-11","VCLT",,,0.0548,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-12","VCLT",,,0.0551,"Vanguard.com Inst Price Yield History"
"2024-02-13","VCLT",,,0.0551,"Vanguard.com Inst Price Yield History"
"2024-02-14","VCLT",,,0.0559,"Vanguard.com Inst Price Yield History"
"2024-02-15","VCLT",,,0.0556,"Vanguard.com Inst Price Yield History"
"2024-02-16","VCLT",,,0.0554,"Vanguard.com Inst Price Yield History"
"2024-02-17","VCLT",,,0.0554,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-18","VCLT",,,0.0554,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-19","VCLT",,,0.0554,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-20","VCLT",,,0.0557,"Vanguard.com Inst Price Yield History"
"2024-02-21","VCLT",,,0.0556,"Vanguard.com Inst Price Yield History"
"2024-02-22","VCLT",,,0.0558,"Vanguard.com Inst Price Yield History"
"2024-02-23","VCLT",,,0.0556,"Vanguard.com Inst Price Yield History"
"2024-02-24","VCLT",,,0.0556,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-25","VCLT",,,0.0556,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-26","VCLT",,,0.0553,"Vanguard.com Inst Price Yield History"
"2024-02-27","VCLT",,,0.0556,"Vanguard.com Inst Price Yield History"
"2024-02-28","VCLT",,,0.0558,"Vanguard.com Inst Price Yield History"
"2024-02-29","VCLT",,,0.0558,"Vanguard.com Inst Price Yield History"
"2024-03-01","VCLT",,,0.0557,"Vanguard.com Inst Price Yield History"
"2024-03-02","VCLT",,,0.0557,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-03","VCLT",,,0.0557,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-04","VCLT",,,0.0557,"Vanguard.com Inst Price Yield History"
"2024-03-05","VCLT",,,0.0557,"Vanguard.com Inst Price Yield History"
"2024-03-06","VCLT",,,0.0553,"Vanguard.com Inst Price Yield History"
"2024-03-07","VCLT",,,0.055,"Vanguard.com Inst Price Yield History"
"2024-03-08","VCLT",,,0.055,"Vanguard.com Inst Price Yield History"
"2024-03-09","VCLT",,,0.055,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-10","VCLT",,,0.055,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-11","VCLT",,,0.0549,"Vanguard.com Inst Price Yield History"
"2024-03-12","VCLT",,,0.0549,"Vanguard.com Inst Price Yield History"
"2024-03-13","VCLT",,,0.0551,"Vanguard.com Inst Price Yield History"
"2024-03-14","VCLT",,,0.0552,"Vanguard.com Inst Price Yield History"
