recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.3456,0.3456,,,
"2025-12-18","2025-12-18","2025-12-22",0.3492,0.3492,,,
"2025-12-01","2025-12-01","2025-12-03",0.3402,0.3402,,,
"2025-11-03","2025-11-03","2025-11-05",0.3334,0.3334,,,
"2025-10-01","2025-10-01","2025-10-03",0.3292,0.3292,,,
"2025-09-02","2025-09-02","2025-09-04",0.3346,0.3346,,,
"2025-08-01","2025-08-01","2025-08-05",0.4247,0.4247,,,
"2025-07-01","2025-07-01","2025-07-03",0.3393,0.3393,,,
"2025-06-02","2025-06-02","2025-06-04",0.3697,0.3697,,,
"2025-05-01","2025-05-01","2025-05-05",0.3583,0.3583,,,
"2025-04-01","2025-04-01","2025-04-03",0.3544,0.3544,,,
"2025-03-03","2025-03-03","2025-03-05",0.3032,0.3032,,,
"2025-02-03","2025-02-03","2025-02-05",0.3447,0.3447,,,
"2024-12-24","2024-12-24","2024-12-27",0.3563,0.3563,,,
"2024-12-02","2024-12-02","2024-12-04",0.3267,0.3267,,,
"2024-11-01","2024-11-01","2024-11-05",0.3375,0.3375,,,
"2024-10-01","2024-10-01","2024-10-03",0.3152,0.3152,,,
"2024-09-03","2024-09-03","2024-09-05",0.3255,0.3255,,,
"2024-08-01","2024-08-01","2024-08-05",0.3108,0.3108,,,
"2024-07-01","2024-07-01","2024-07-03",0.3243,0.3243,,,
"2024-06-03","2024-06-03","2024-06-05",0.3183,0.3183,,,
"2024-05-02","2024-05-01","2024-05-06",0.323,0.323,,,
"2024-04-02","2024-04-01","2024-04-04",0.3181,0.3181,,,
"2024-03-04","2024-03-01","2024-03-06",0.2865,0.2865,,,
"2024-02-02","2024-02-01","2024-02-06",0.3398,0.3398,,,
"2023-12-26","2023-12-22","2023-12-28",0.3286,0.3286,,,
"2023-12-04","2023-12-01","2023-12-06",0.3083,0.3083,,,
"2023-11-02","2023-11-01","2023-11-06",0.338,0.338,,,
"2023-10-03","2023-10-02","2023-10-05",0.326,0.326,,,
"2023-09-05","2023-09-01","2023-09-07",0.302,0.302,,,
"2023-08-02","2023-08-01","2023-08-04",0.319,0.319,,,
"2023-07-05","2023-07-03","2023-07-07",0.3104,0.3104,,,
"2023-06-02","2023-06-01","2023-06-06",0.3145,0.3145,,,
"2023-05-02","2023-05-01","2023-05-04",0.2994,0.2994,,,
"2023-04-04","2023-04-03","2023-04-06",0.3093,0.3093,,,
"2023-03-02","2023-03-01","2023-03-06",0.2817,0.2817,,,
"2023-02-02","2023-02-01","2023-02-06",0.3074,0.3074,,,
"2022-12-27","2022-12-23","2022-12-29",0.302,0.302,,,
"2022-12-02","2022-12-01","2022-12-06",0.2948,0.2948,,,
"2022-11-02","2022-11-01","2022-11-04",0.2872,0.2872,,,
"2022-10-04","2022-10-03","2022-10-06",0.2839,0.2839,,,
"2022-09-02","2022-09-01","2022-09-07",0.2849,0.2849,,,
"2022-08-02","2022-08-01","2022-08-04",0.282,0.282,,,
"2022-07-05","2022-07-01","2022-07-07",0.272,0.272,,,
"2022-06-02","2022-06-01","2022-06-06",0.2916,0.2916,,,
"2022-05-03","2022-05-02","2022-05-05",0.2762,0.2762,,,
"2022-04-04","2022-04-01","2022-04-06",0.2565,0.2565,,,
"2022-03-02","2022-03-01","2022-03-04",0.2437,0.2437,,,
"2022-02-02","2022-02-01","2022-02-04",0.2856,0.2856,,,
"2021-12-27","2021-12-23","2021-12-29",0.277,0.277,,,
