asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2042-02-15",0.0075,79.4375,,-32,0.02171,1393,"2042-02-15-0.00750"
"2024-11-04","2042-02-15",0.0075,79.90625,80.09375,15,0.02134,1393,"2042-02-15-0.00750"
"2024-11-05","2042-02-15",0.0075,80.34375,80.53125,14,0.021,1393,"2042-02-15-0.00750"
"2024-11-06","2042-02-15",0.0075,79.09375,79.28125,-40,0.02199,1393,"2042-02-15-0.00750"
"2024-11-07","2042-02-15",0.0075,79.625,79.8125,17,0.02155,1393,"2042-02-15-0.00750"
"2024-11-08","2042-02-15",0.0075,80.4375,80.625,26,0.02094,1393,"2042-02-15-0.00750"
"2024-11-12","2042-02-15",0.0075,79.09375,79.28125,,0.022,1394,"2042-02-15-0.00750"
"2024-11-13","2042-02-15",0.0075,78.34375,78.53125,-24,0.0226,1394,"2042-02-15-0.00750"
"2024-11-14","2042-02-15",0.0075,78.875,79.0625,17,0.02217,1394,"2042-02-15-0.00750"
"2024-11-15","2042-02-15",0.0075,78.4375,78.625,-14,0.02254,1394,"2042-02-15-0.00750"
"2024-11-18","2042-02-15",0.0075,78.6875,78.875,8,0.02234,1394,"2042-02-15-0.00750"
"2024-11-19","2042-02-15",0.0075,79.09375,79.28125,13,0.02201,1394,"2042-02-15-0.00750"
"2024-11-20","2042-02-15",0.0075,78.8125,79,-9,0.02223,1394,"2042-02-15-0.00750"
"2024-11-21","2042-02-15",0.0075,78.28125,78.46875,-17,0.02266,1394,"2042-02-15-0.00750"
"2024-11-22","2042-02-15",0.0075,78.6875,78.875,13,0.02235,1394,"2042-02-15-0.00750"
"2024-11-25","2042-02-15",0.0075,80,80.1875,42,0.02132,1395,"2042-02-15-0.00750"
"2024-11-26","2042-02-15",0.0075,79.71875,79.875,-9,0.02154,1395,"2042-02-15-0.00750"
"2024-11-27","2042-02-15",0.0075,79.8125,80,4,0.02146,1395,"2042-02-15-0.00750"
"2024-11-29","2042-02-15",0.0075,80.5625,80.75,24,0.02088,1395,"2042-02-15-0.00750"
"2024-12-02","2042-02-15",0.0075,80.65625,80.84375,3,0.02081,1395,"2042-02-15-0.00750"
"2024-12-03","2042-02-15",0.0075,80.25,80.4375,-13,0.02113,1395,"2042-02-15-0.00750"
"2024-12-04","2042-02-15",0.0075,80.90625,81.09375,21,0.02062,1395,"2042-02-15-0.00750"
"2024-12-05","2042-02-15",0.0075,80.71875,80.90625,-6,0.02076,1395,"2042-02-15-0.00750"
"2024-12-06","2042-02-15",0.0075,80.8125,81,3,0.02068,1395,"2042-02-15-0.00750"
"2024-12-09","2042-02-15",0.0075,80.25,80.4375,-19,0.02114,1395,"2042-02-15-0.00750"
"2024-12-10","2042-02-15",0.0075,80.25,80.4375,0,0.02115,1395,"2042-02-15-0.00750"
"2024-12-11","2042-02-15",0.0075,79.65625,79.84375,-18,0.0216,1395,"2042-02-15-0.00750"
"2024-12-12","2042-02-15",0.0075,79.0625,79.25,-19,0.02209,1396,"2042-02-15-0.00750"
"2024-12-13","2042-02-15",0.0075,78.375,78.5625,-22,0.02265,1396,"2042-02-15-0.00750"
"2024-12-16","2042-02-15",0.0075,78.375,78.5625,0,0.02264,1396,"2042-02-15-0.00750"
"2024-12-17","2042-02-15",0.0075,78.40625,78.59375,0,0.02263,1396,"2042-02-15-0.00750"
"2024-12-18","2042-02-15",0.0075,77.4375,77.625,-30,0.02341,1396,"2042-02-15-0.00750"
