asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","91282CMJ7","MARKET BASED FRN","0.04424","2027-01-31","","100.030161","100.015883","0.000000","2027-01-31-0.04424"
"2025-02-11","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.032871","100.018612","0.000000","2027-01-31-0.04429"
"2025-02-12","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.042227","100.027985","0.000000","2027-01-31-0.04429"
"2025-02-13","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.042078","100.032596","0.000000","2027-01-31-0.04429"
"2025-02-14","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.050947","100.032081","0.000000","2027-01-31-0.04429"
"2025-02-18","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.050800","100.031960","0.000000","2027-01-31-0.04429"
"2025-02-19","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.045952","100.031841","0.000000","2027-01-31-0.04429"
"2025-02-20","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.050515","100.036422","0.000000","2027-01-31-0.04429"
"2025-02-21","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.040753","100.026719","0.000000","2027-01-31-0.04429"
"2025-02-24","91282CMJ7","MARKET BASED FRN","0.04429","2027-01-31","","100.045309","100.026621","0.000000","2027-01-31-0.04429"
"2025-02-25","91282CMJ7","MARKET BASED FRN","0.04398","2027-01-31","","100.040554","100.031220","0.000000","2027-01-31-0.04398"
"2025-02-26","91282CMJ7","MARKET BASED FRN","0.04398","2027-01-31","","100.031124","100.012483","0.000000","2027-01-31-0.04398"
"2025-02-27","91282CMJ7","MARKET BASED FRN","0.04398","2027-01-31","","100.007762","99.998456","0.000000","2027-01-31-0.04398"
"2025-02-28","91282CMJ7","MARKET BASED FRN","0.04398","2027-01-31","","100.007590","99.998322","0.000000","2027-01-31-0.04398"
"2025-03-03","91282CMJ7","MARKET BASED FRN","0.04398","2027-01-31","","100.007539","99.993657","0.000000","2027-01-31-0.04398"
"2025-03-04","91282CMJ7","MARKET BASED FRN","0.04414","2027-01-31","","100.007478","99.998237","0.000000","2027-01-31-0.04414"
"2025-03-05","91282CMJ7","MARKET BASED FRN","0.04414","2027-01-31","","100.002819","99.993591","0.000000","2027-01-31-0.04414"
"2025-03-06","91282CMJ7","MARKET BASED FRN","0.04414","2027-01-31","","100.007389","99.998173","0.000000","2027-01-31-0.04414"
"2025-03-07","91282CMJ7","MARKET BASED FRN","0.04414","2027-01-31","","100.007277","99.998099","0.000000","2027-01-31-0.04414"
"2025-03-10","91282CMJ7","MARKET BASED FRN","0.04414","2027-01-31","","100.002663","99.993498","0.000000","2027-01-31-0.04414"
"2025-03-11","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","100.007224","99.998071","0.000000","2027-01-31-0.04403"
"2025-03-12","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","100.007198","99.998058","0.000000","2027-01-31-0.04403"
"2025-03-13","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","100.008088","99.998960","0.000000","2027-01-31-0.04403"
"2025-03-14","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","100.007125","99.998035","0.000000","2027-01-31-0.04403"
"2025-03-17","91282CMJ7","MARKET BASED FRN","0.04403","2027-01-31","","100.007113","99.998036","0.000000","2027-01-31-0.04403"
"2025-03-18","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","100.007100","99.998037","0.000000","2027-01-31-0.04409"
"2025-03-19","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","100.007095","99.998044","0.000000","2027-01-31-0.04409"
"2025-03-20","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","100.007092","99.998054","0.000000","2027-01-31-0.04409"
"2025-03-21","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","100.002602","99.993603","0.000000","2027-01-31-0.04409"
"2025-03-24","91282CMJ7","MARKET BASED FRN","0.04409","2027-01-31","","99.992734","99.979256","0.000000","2027-01-31-0.04409"
