asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VYFXX",,0.0138,,"gapFiller"
"2020-01-02","VYFXX",,0.0138,,"gapFiller"
"2020-01-03","VYFXX",,0.0135,,"gapFiller"
"2020-01-04","VYFXX",,0.0135,,"gapFiller"
"2020-01-05","VYFXX",,0.0124,,"moneymarket.fun"
"2020-01-06","VYFXX",,0.0119,,"moneymarket.fun"
"2020-01-07","VYFXX",,0.0114,,"moneymarket.fun"
"2020-01-08","VYFXX",,0.0114,,"moneymarket.fun"
"2020-01-09","VYFXX",,0.0114,,"gapFiller"
"2020-01-10","VYFXX",,0.0104,,"gapFiller"
"2020-01-11","VYFXX",,0.0104,,"gapFiller"
"2020-01-12","VYFXX",,0.0091,,"moneymarket.fun"
"2020-01-13","VYFXX",,0.0087,,"moneymarket.fun"
"2020-01-14","VYFXX",,0.0083,,"moneymarket.fun"
"2020-01-15","VYFXX",,0.0082,,"moneymarket.fun"
"2020-01-16","VYFXX",,0.0087,,"gapFiller"
"2020-01-17","VYFXX",,0.0083,,"gapFiller"
"2020-01-18","VYFXX",,0.0081,,"gapFiller"
"2020-01-19","VYFXX",,0.0081,,"gapFiller"
"2020-01-20","VYFXX",,0.0076,,"moneymarket.fun"
"2020-01-21","VYFXX",,0.0075,,"moneymarket.fun"
"2020-01-22","VYFXX",,0.0076,,"moneymarket.fun"
"2020-01-23","VYFXX",,0.0075,,"gapFiller"
"2020-01-24","VYFXX",,0.0077,,"gapFiller"
"2020-01-25","VYFXX",,0.0077,,"gapFiller"
"2020-01-26","VYFXX",,0.0079,,"moneymarket.fun"
"2020-01-27","VYFXX",,0.0079,,"moneymarket.fun"
"2020-01-28","VYFXX",,0.008,,"moneymarket.fun"
"2020-01-29","VYFXX",,0.0082,,"moneymarket.fun"
"2020-01-30","VYFXX",,0.008,,"gapFiller"
"2020-01-31","VYFXX",,0.0083,,"gapFiller"
"2020-02-01","VYFXX",,0.0083,,"gapFiller"
"2020-02-02","VYFXX",,0.0088,,"moneymarket.fun"
"2020-02-03","VYFXX",,0.0089,,"moneymarket.fun"
"2020-02-04","VYFXX",,0.009,,"moneymarket.fun"
"2020-02-05","VYFXX",,0.0091,,"moneymarket.fun"
"2020-02-06","VYFXX",,0.009,,"gapFiller"
"2020-02-07","VYFXX",,0.0091,,"gapFiller"
"2020-02-08","VYFXX",,0.0091,,"gapFiller"
"2020-02-09","VYFXX",,0.0093,,"moneymarket.fun"
"2020-02-10","VYFXX",,0.0094,,"moneymarket.fun"
"2020-02-11","VYFXX",,0.0095,,"moneymarket.fun"
"2020-02-12","VYFXX",,0.0096,,"moneymarket.fun"
"2020-02-13","VYFXX",,0.0094,,"gapFiller"
"2020-02-14","VYFXX",,0.0095,,"gapFiller"
"2020-02-15","VYFXX",,0.0098,,"gapFiller"
"2020-02-16","VYFXX",,0.0098,,"gapFiller"
"2020-02-17","VYFXX",,0.0103,,"moneymarket.fun"
"2020-02-18","VYFXX",,0.0104,,"moneymarket.fun"
"2020-02-19","VYFXX",,0.0104,,"moneymarket.fun"
"2020-02-20","VYFXX",,0.0104,,"gapFiller"
"2020-02-21","VYFXX",,0.0105,,"gapFiller"
"2020-02-22","VYFXX",,0.0105,,"gapFiller"
"2020-02-23","VYFXX",,0.0106,,"moneymarket.fun"
"2020-02-24","VYFXX",,0.0106,,"moneymarket.fun"
"2020-02-25","VYFXX",,0.0106,,"moneymarket.fun"
"2020-02-26","VYFXX",,0.0106,,"moneymarket.fun"
