asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VYFXX",,0.0138,,"Vanguard.com Inst Price Yield History"
"2020-01-03","VYFXX",,0.0135,,"Vanguard.com Inst Price Yield History"
"2020-01-04","VYFXX",,0.0135,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VYFXX",,0.0135,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VYFXX",,0.0124,,"Vanguard.com Inst Price Yield History"
"2020-01-07","VYFXX",,0.0119,,"Vanguard.com Inst Price Yield History"
"2020-01-08","VYFXX",,0.0114,,"Vanguard.com Inst Price Yield History"
"2020-01-09","VYFXX",,0.0114,,"Vanguard.com Inst Price Yield History"
"2020-01-10","VYFXX",,0.0104,,"Vanguard.com Inst Price Yield History"
"2020-01-11","VYFXX",,0.0104,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VYFXX",,0.0104,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VYFXX",,0.0091,,"Vanguard.com Inst Price Yield History"
"2020-01-14","VYFXX",,0.0087,,"Vanguard.com Inst Price Yield History"
"2020-01-15","VYFXX",,0.0083,,"Vanguard.com Inst Price Yield History"
"2020-01-16","VYFXX",,0.0082,,"Vanguard.com Inst Price Yield History"
"2020-01-17","VYFXX",,0.0081,,"Vanguard.com Inst Price Yield History"
"2020-01-18","VYFXX",,0.0081,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VYFXX",,0.0081,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VYFXX",,0.0081,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VYFXX",,0.0076,,"Vanguard.com Inst Price Yield History"
"2020-01-22","VYFXX",,0.0075,,"Vanguard.com Inst Price Yield History"
"2020-01-23","VYFXX",,0.0076,,"Vanguard.com Inst Price Yield History"
"2020-01-24","VYFXX",,0.0077,,"Vanguard.com Inst Price Yield History"
"2020-01-25","VYFXX",,0.0077,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VYFXX",,0.0077,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VYFXX",,0.0079,,"Vanguard.com Inst Price Yield History"
"2020-01-28","VYFXX",,0.0079,,"Vanguard.com Inst Price Yield History"
"2020-01-29","VYFXX",,0.008,,"Vanguard.com Inst Price Yield History"
"2020-01-30","VYFXX",,0.0082,,"Vanguard.com Inst Price Yield History"
"2020-01-31","VYFXX",,0.0083,,"Vanguard.com Inst Price Yield History"
"2020-02-01","VYFXX",,0.0083,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VYFXX",,0.0083,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VYFXX",,0.0088,,"Vanguard.com Inst Price Yield History"
"2020-02-04","VYFXX",,0.0089,,"Vanguard.com Inst Price Yield History"
