asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2044-02-15",0.01375,86.53125,,-38,0.02225,1350,"2044-02-15-0.01375"
"2024-11-04","2044-02-15",0.01375,87,87.21875,16,0.02192,1351,"2044-02-15-0.01375"
"2024-11-05","2044-02-15",0.01375,87.625,87.84375,20,0.02149,1351,"2044-02-15-0.01375"
"2024-11-06","2044-02-15",0.01375,86.09375,86.3125,-49,0.02255,1351,"2044-02-15-0.01375"
"2024-11-07","2044-02-15",0.01375,86.8125,87,22,0.02206,1351,"2044-02-15-0.01375"
"2024-11-08","2044-02-15",0.01375,87.6875,87.90625,29,0.02145,1351,"2044-02-15-0.01375"
"2024-11-12","2044-02-15",0.01375,86.25,86.4375,,0.02246,1351,"2044-02-15-0.01375"
"2024-11-13","2044-02-15",0.01375,85.40625,85.59375,-27,0.02305,1351,"2044-02-15-0.01375"
"2024-11-14","2044-02-15",0.01375,85.90625,86.125,16,0.02269,1351,"2044-02-15-0.01375"
"2024-11-15","2044-02-15",0.01375,85.53125,85.75,-12,0.02295,1351,"2044-02-15-0.01375"
"2024-11-18","2044-02-15",0.01375,85.84375,86.03125,9,0.02275,1352,"2044-02-15-0.01375"
"2024-11-19","2044-02-15",0.01375,86.25,86.4375,13,0.02247,1352,"2044-02-15-0.01375"
"2024-11-20","2044-02-15",0.01375,85.9375,86.125,-10,0.02268,1352,"2044-02-15-0.01375"
"2024-11-21","2044-02-15",0.01375,85.28125,85.5,-20,0.02313,1352,"2044-02-15-0.01375"
"2024-11-22","2044-02-15",0.01375,85.71875,85.90625,13,0.02284,1352,"2044-02-15-0.01375"
"2024-11-25","2044-02-15",0.01375,87.1875,87.40625,47,0.02182,1352,"2044-02-15-0.01375"
"2024-11-26","2044-02-15",0.01375,86.875,87.09375,-10,0.02202,1352,"2044-02-15-0.01375"
"2024-11-27","2044-02-15",0.01375,87.09375,87.3125,7,0.02187,1352,"2044-02-15-0.01375"
"2024-11-29","2044-02-15",0.01375,87.875,88.09375,25,0.02133,1352,"2044-02-15-0.01375"
"2024-12-02","2044-02-15",0.01375,87.96875,88.1875,3,0.02127,1352,"2044-02-15-0.01375"
"2024-12-03","2044-02-15",0.01375,87.53125,87.75,-15,0.02159,1353,"2044-02-15-0.01375"
"2024-12-04","2044-02-15",0.01375,88.25,88.46875,23,0.02109,1353,"2044-02-15-0.01375"
"2024-12-05","2044-02-15",0.01375,88,88.21875,-8,0.02125,1353,"2044-02-15-0.01375"
"2024-12-06","2044-02-15",0.01375,88.15625,88.34375,4,0.02117,1353,"2044-02-15-0.01375"
"2024-12-09","2044-02-15",0.01375,87.375,87.59375,-25,0.0217,1353,"2044-02-15-0.01375"
"2024-12-10","2044-02-15",0.01375,87.4375,87.65625,2,0.02164,1353,"2044-02-15-0.01375"
"2024-12-11","2044-02-15",0.01375,86.71875,86.90625,-24,0.02216,1353,"2044-02-15-0.01375"
"2024-12-12","2044-02-15",0.01375,86,86.1875,-23,0.02267,1353,"2044-02-15-0.01375"
"2024-12-13","2044-02-15",0.01375,85.1875,85.40625,-25,0.02323,1353,"2044-02-15-0.01375"
"2024-12-16","2044-02-15",0.01375,85.21875,85.4375,1,0.02321,1353,"2044-02-15-0.01375"
"2024-12-17","2044-02-15",0.01375,85.34375,85.53125,4,0.02314,1353,"2044-02-15-0.01375"
"2024-12-18","2044-02-15",0.01375,84.28125,84.5,-33,0.02388,1353,"2044-02-15-0.01375"
"2024-12-19","2044-02-15",0.01375,83.375,83.5625,-29,0.02455,1353,"2044-02-15-0.01375"
"2024-12-20","2044-02-15",0.01375,83.53125,83.71875,5,0.02444,1353,"2044-02-15-0.01375"
"2024-12-23","2044-02-15",0.01375,83.125,83.3125,-13,0.02475,1354,"2044-02-15-0.01375"
"2024-12-24","2044-02-15",0.01375,83.625,83.84375,17,0.02437,1354,"2044-02-15-0.01375"
"2024-12-26","2044-02-15",0.01375,83.8125,84,5,0.02425,1354,"2044-02-15-0.01375"
"2024-12-27","2044-02-15",0.01375,83.0625,83.25,-23,0.02479,1354,"2044-02-15-0.01375"
"2024-12-30","2044-02-15",0.01375,83.40625,83.59375,11,0.02455,1354,"2044-02-15-0.01375"
"2024-12-31","2044-02-15",0.01375,83.125,83.3125,-9,0.02476,1354,"2044-02-15-0.01375"
"2025-01-02","2044-02-15",0.01375,83.03125,83.21875,-3,0.02483,1354,"2044-02-15-0.01375"
"2025-01-03","2044-02-15",0.01375,82.625,82.84375,-13,0.02512,1354,"2044-02-15-0.01375"
"2025-01-06","2044-02-15",0.01375,82.5,82.6875,-4,0.02522,1354,"2044-02-15-0.01375"
