asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","95.406250","95.375000","0.000000","2026-08-15-0.01500"
"2024-11-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.375000","95.343750","0.000000","2026-08-14-0.01500"
"2024-11-21","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.328125","95.312500","0.000000","2026-08-14-0.01500"
"2024-11-22","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.281250","95.250000","0.000000","2026-08-14-0.01500"
"2024-11-25","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.390625","95.375000","0.000000","2026-08-14-0.01500"
"2024-11-26","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.375000","95.343750","0.000000","2026-08-14-0.01500"
"2024-11-27","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.468750","95.437500","0.000000","2026-08-14-0.01500"
"2024-11-29","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.562500","95.531250","0.000000","2026-08-14-0.01500"
"2024-12-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.562500","95.531250","0.000000","2026-08-14-0.01500"
"2024-12-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.578125","95.562500","0.000000","2026-08-14-0.01500"
"2024-12-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.671875","95.656250","0.000000","2026-08-14-0.01500"
"2024-12-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.640625","95.625000","0.000000","2026-08-14-0.01500"
"2024-12-06","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.765625","95.750000","0.000000","2026-08-14-0.01500"
"2024-12-09","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.734375","95.718750","0.000000","2026-08-14-0.01500"
"2024-12-10","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.671875","95.656250","0.000000","2026-08-14-0.01500"
"2024-12-11","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.703125","95.687500","0.000000","2026-08-14-0.01500"
"2024-12-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.703125","95.687500","0.000000","2026-08-14-0.01500"
"2024-12-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.625000","95.593750","0.000000","2026-08-14-0.01500"
"2024-12-16","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.593750","95.562500","0.000000","2026-08-14-0.01500"
"2024-12-17","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.609375","95.593750","0.000000","2026-08-14-0.01500"
"2024-12-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.671875","95.656250","0.000000","2026-08-14-0.01500"
"2024-12-19","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.593750","95.562500","0.000000","2026-08-14-0.01500"
"2024-12-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.593750","95.562500","0.000000","2026-08-14-0.01500"
"2024-12-23","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.500000","95.468750","0.000000","2026-08-14-0.01500"
"2024-12-24","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.500000","95.468750","0.000000","2026-08-14-0.01500"
"2024-12-26","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.531250","95.500000","0.000000","2026-08-14-0.01500"
"2024-12-27","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.625000","95.593750","0.000000","2026-08-14-0.01500"
"2024-12-30","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.718750","95.687500","0.000000","2026-08-14-0.01500"
"2024-12-31","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.750000","95.718750","0.000000","2026-08-14-0.01500"
"2025-01-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-14","","95.734375","95.718750","0.000000","2026-08-14-0.01500"
