asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-03","2025-12-15",0.04,100,100.0375,0,,,"2025-12-15-0.04000"
"2025-12-03","2025-12-31",0.00375,99.725,99.75625,0,,,"2025-12-31-0.00375"
"2025-12-03","2025-12-31",0.02625,99.8875,99.91875,0.004,,,"2025-12-31-0.02625"
"2025-12-03","2025-12-31",0.0425,100.0125,100.04375,-0.002,,,"2025-12-31-0.04250"
"2025-12-03","2026-01-15",0.03875,99.975,100.0125,-0.004,,,"2026-01-15-0.03875"
"2025-12-03","2026-01-31",0.00375,99.4375,99.46875,0.004,,,"2026-01-31-0.00375"
"2025-12-03","2026-01-31",0.02625,99.7875,99.81875,0.006,,,"2026-01-31-0.02625"
"2025-12-03","2026-01-31",0.0425,100.0375,100.06875,-0.004,,,"2026-01-31-0.04250"
"2025-12-03","2026-02-15",0.01625,99.56875,99.6,0.002,,,"2026-02-15-0.01625"
"2025-12-03","2026-02-15",0.04,100.0375,100.06875,0.002,,,"2026-02-15-0.04000"
"2025-12-03","2026-02-15",0.06,100.3625,100.39375,0,,,"2026-02-15-0.06000"
"2025-12-03","2026-02-28",0.005,99.225,99.25625,0.006,,,"2026-02-28-0.00500"
"2025-12-03","2026-02-28",0.025,99.69375,99.725,0.006,,,"2026-02-28-0.02500"
"2025-12-03","2026-02-28",0.04625,100.1625,100.19375,-0.002,,,"2026-02-28-0.04625"
"2025-12-03","2026-03-15",0.04625,100.2375,100.26875,0,,,"2026-03-15-0.04625"
"2025-12-03","2026-03-31",0.0075,99.04375,99.075,0.002,,,"2026-03-31-0.00750"
"2025-12-03","2026-03-31",0.0225,99.50625,99.5375,0.002,,,"2026-03-31-0.02250"
"2025-12-03","2026-03-31",0.045,100.21875,100.25,0.004,,,"2026-03-31-0.04500"
"2025-12-03","2026-04-15",0.0375,100.00625,100.0375,0.002,,,"2026-04-15-0.03750"
"2025-12-03","2026-04-30",0.0075,98.7875,98.81875,0.008,,,"2026-04-30-0.00750"
"2025-12-03","2026-04-30",0.02375,99.44375,99.475,0.006,,,"2026-04-30-0.02375"
"2025-12-03","2026-04-30",0.04875,100.44375,100.475,0.006,,,"2026-04-30-0.04875"
"2025-12-03","2026-05-15",0.01625,99.06875,99.1,0.012,,,"2026-05-15-0.01625"
"2025-12-03","2026-05-15",0.03625,99.95,99.98125,0.004,,,"2026-05-15-0.03625"
"2025-12-03","2026-05-31",0.0075,98.54375,98.575,0.01,,,"2026-05-31-0.00750"
"2025-12-03","2026-05-31",0.02125,99.2,99.23125,0.002,,,"2026-05-31-0.02125"
"2025-12-03","2026-05-31",0.04875,100.53125,100.5625,0.008,,,"2026-05-31-0.04875"
"2025-12-03","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
"2025-12-03","2026-06-30",0.00875,98.38125,98.4125,0.002,,,"2026-06-30-0.00875"
"2025-12-03","2026-06-30",0.01875,98.96875,99,0.01,,,"2026-06-30-0.01875"
"2025-12-03","2026-06-30",0.04625,100.5,100.53125,0,,,"2026-06-30-0.04625"
"2025-12-03","2026-07-15",0.045,100.45625,100.4875,0,,,"2026-07-15-0.04500"
"2025-12-03","2026-07-31",0.00625,98.01875,98.05,0.004,,,"2026-07-31-0.00625"
"2025-12-03","2026-07-31",0.01875,98.81875,98.85,0.002,,,"2026-07-31-0.01875"
"2025-12-03","2026-07-31",0.04375,100.41875,100.45,0,,,"2026-07-31-0.04375"
"2025-12-03","2026-08-15",0.015,98.475,98.50625,0.006,,,"2026-08-15-0.01500"
"2025-12-03","2026-08-15",0.04375,100.45625,100.4875,0.002,,,"2026-08-15-0.04375"
"2025-12-03","2026-08-15",0.0675,102.04375,102.075,0.008,,,"2026-08-15-0.06750"
"2025-12-03","2026-08-31",0.0075,97.88125,97.9125,0.01,,,"2026-08-31-0.00750"
"2025-12-03","2026-08-31",0.01375,98.325,98.35625,0.004,,,"2026-08-31-0.01375"
"2025-12-03","2026-08-31",0.0375,100.04375,100.075,0.01,,,"2026-08-31-0.03750"
"2025-12-03","2026-09-15",0.04625,100.75,100.78125,0.008,,,"2026-09-15-0.04625"
"2025-12-03","2026-09-30",0.00875,97.75625,97.7875,0.01,,,"2026-09-30-0.00875"
"2025-12-03","2026-09-30",0.01625,98.35625,98.3875,0.004,,,"2026-09-30-0.01625"
"2025-12-03","2026-09-30",0.035,99.85625,99.8875,0.002,,,"2026-09-30-0.03500"
"2025-12-03","2026-10-15",0.04625,100.825,100.85625,0.01,,,"2026-10-15-0.04625"
"2025-12-03","2026-10-31",0.01125,97.78125,97.8125,0.018,,,"2026-10-31-0.01125"
"2025-12-03","2026-10-31",0.01625,98.20625,98.2375,0.004,,,"2026-10-31-0.01625"
"2025-12-03","2026-10-31",0.04125,100.425,100.46875,0.006,,,"2026-10-31-0.04125"
"2025-12-03","2026-11-15",0.02,98.48125,98.5125,0.01,,,"2026-11-15-0.02000"
"2025-12-03","2026-11-15",0.04625,100.89375,100.925,0.002,,,"2026-11-15-0.04625"
"2025-12-03","2026-11-15",0.065,102.78125,102.81875,0.006,,,"2026-11-15-0.06500"
"2025-12-03","2026-11-30",0.0125,97.725,97.75625,0.016,,,"2026-11-30-0.01250"
"2025-12-03","2026-11-30",0.01625,98.06875,98.1,0.008,,,"2026-11-30-0.01625"
"2025-12-03","2026-11-30",0.0425,100.60625,100.6375,0.008,,,"2026-11-30-0.04250"
"2025-12-03","2026-12-15",0.04375,100.7625,100.79375,0.004,,,"2026-12-15-0.04375"
"2025-12-03","2026-12-31",0.0125,97.5375,97.56875,0.008,,,"2026-12-31-0.01250"
"2025-12-03","2026-12-31",0.0175,98.04375,98.075,0.004,,,"2026-12-31-0.01750"
"2025-12-03","2026-12-31",0.0425,100.65625,100.6875,0.006,,,"2026-12-31-0.04250"
"2025-12-03","2027-01-15",0.04,100.425,100.45625,0.01,,,"2027-01-15-0.04000"
"2025-12-03","2027-01-31",0.015,97.6375,97.66875,0.014,,,"2027-01-31-0.01500"
"2025-12-03","2027-01-31",0.04125,100.58125,100.6125,0.012,,,"2027-01-31-0.04125"
"2025-12-03","2027-02-15",0.0225,98.46875,98.5,0.014,,,"2027-02-15-0.02250"
"2025-12-03","2027-02-15",0.04125,100.63125,100.6625,0.016,,,"2027-02-15-0.04125"
"2025-12-03","2027-02-15",0.06625,103.70625,103.7375,0.012,,,"2027-02-15-0.06625"
"2025-12-03","2027-02-28",0.01125,97.05,97.08125,0.014,,,"2027-02-28-0.01125"
"2025-12-03","2027-02-28",0.01875,97.94375,97.975,0.01,,,"2027-02-28-0.01875"
"2025-12-03","2027-02-28",0.04125,100.6375,100.66875,0.008,,,"2027-02-28-0.04125"
"2025-12-03","2027-03-15",0.0425,100.825,100.85625,0.004,,,"2027-03-15-0.04250"
"2025-12-03","2027-03-31",0.00625,96.2625,96.29375,0.018,,,"2027-03-31-0.00625"
"2025-12-03","2027-03-31",0.025,98.6125,98.64375,0.01,,,"2027-03-31-0.02500"
"2025-12-03","2027-03-31",0.03875,100.3875,100.41875,0.014,,,"2027-03-31-0.03875"
"2025-12-03","2027-04-15",0.045,101.23125,101.2625,0.012,,,"2027-04-15-0.04500"
"2025-12-03","2027-04-30",0.005,95.85625,95.8875,0.012,,,"2027-04-30-0.00500"
"2025-12-03","2027-04-30",0.0275,98.89375,98.925,0.01,,,"2027-04-30-0.02750"
"2025-12-03","2027-04-30",0.0375,100.25625,100.2875,0.01,,,"2027-04-30-0.03750"
"2025-12-03","2027-05-15",0.02375,98.34375,98.375,0.01,,,"2027-05-15-0.02375"
"2025-12-03","2027-05-15",0.045,101.3125,101.34375,0.01,,,"2027-05-15-0.04500"
"2025-12-03","2027-05-31",0.005,95.6125,95.64375,0.012,,,"2027-05-31-0.00500"
"2025-12-03","2027-05-31",0.02625,98.65625,98.6875,0.014,,,"2027-05-31-0.02625"
"2025-12-03","2027-05-31",0.03875,100.45625,100.4875,0.01,,,"2027-05-31-0.03875"
"2025-12-03","2027-06-15",0.04625,101.59375,101.625,0.018,,,"2027-06-15-0.04625"
"2025-12-03","2027-06-30",0.005,95.3875,95.41875,0.012,,,"2027-06-30-0.00500"
"2025-12-03","2027-06-30",0.0325,99.58125,99.6125,0.02,,,"2027-06-30-0.03250"
"2025-12-03","2027-06-30",0.0375,100.33125,100.3625,0.02,,,"2027-06-30-0.03750"
"2025-12-03","2027-07-15",0.04375,101.3,101.33125,0.012,,,"2027-07-15-0.04375"
"2025-12-03","2027-07-31",0.00375,94.95625,94.9875,0.012,,,"2027-07-31-0.00375"
"2025-12-03","2027-07-31",0.0275,98.7375,98.76875,0.012,,,"2027-07-31-0.02750"
"2025-12-03","2027-07-31",0.03875,100.55,100.59375,0.016,,,"2027-07-31-0.03875"
"2025-12-03","2027-08-15",0.0225,97.90625,97.9375,0.016,,,"2027-08-15-0.02250"
"2025-12-03","2027-08-15",0.0375,100.3625,100.39375,0.012,,,"2027-08-15-0.03750"
"2025-12-03","2027-08-15",0.06375,104.65625,104.6875,0.014,,,"2027-08-15-0.06375"
"2025-12-03","2027-08-31",0.005,94.94375,94.975,0.016,,,"2027-08-31-0.00500"
"2025-12-03","2027-08-31",0.03125,99.325,99.35625,0.014,,,"2027-08-31-0.03125"
"2025-12-03","2027-08-31",0.03625,100.1625,100.19375,0.016,,,"2027-08-31-0.03625"
"2025-12-03","2027-09-15",0.03375,99.75,99.78125,0.016,,,"2027-09-15-0.03375"
"2025-12-03","2027-09-30",0.00375,94.5125,94.54375,0.018,,,"2027-09-30-0.00375"
"2025-12-03","2027-09-30",0.035,99.975,100.00625,0.02,,,"2027-09-30-0.03500"
"2025-12-03","2027-09-30",0.04125,101.06875,101.1,0.016,,,"2027-09-30-0.04125"
"2025-12-03","2027-10-15",0.03875,100.64375,100.675,0.014,,,"2027-10-15-0.03875"
"2025-12-03","2027-10-31",0.005,94.5,94.53125,0.016,,,"2027-10-31-0.00500"
"2025-12-03","2027-10-31",0.035,99.98438,100.01562,0.015,,,"2027-10-31-0.03500"
"2025-12-03","2027-10-31",0.04125,101.1375,101.16875,0.018,,,"2027-10-31-0.04125"
"2025-12-03","2027-11-15",0.0225,97.6625,97.69375,0.026,,,"2027-11-15-0.02250"
"2025-12-03","2027-11-15",0.04125,101.15625,101.1875,0.018,,,"2027-11-15-0.04125"
"2025-12-03","2027-11-15",0.06125,104.89375,104.925,0.02,,,"2027-11-15-0.06125"
"2025-12-03","2027-11-30",0.00625,94.5125,94.54375,0.02,,,"2027-11-30-0.00625"
"2025-12-03","2027-11-30",0.03375,99.77187,99.80313,0.017,,,"2027-11-30-0.03375"
"2025-12-03","2027-11-30",0.03875,100.71875,100.75,0.018,,,"2027-11-30-0.03875"
"2025-12-03","2027-12-15",0.04,100.98125,101.0125,0.018,,,"2027-12-15-0.04000"
"2025-12-03","2027-12-31",0.00625,94.29375,94.325,0.02,,,"2027-12-31-0.00625"
"2025-12-03","2027-12-31",0.03875,100.75,100.78125,0.016,,,"2027-12-31-0.03875"
"2025-12-03","2028-01-15",0.0425,101.51875,101.55,0.02,,,"2028-01-15-0.04250"
"2025-12-03","2028-01-31",0.0075,94.35,94.38125,0.022,,,"2028-01-31-0.00750"
"2025-12-03","2028-01-31",0.035,100.0125,100.04375,0.7,,,"2028-01-31-0.03500"
"2025-12-03","2028-02-15",0.0275,98.44375,98.475,0.02,,,"2028-02-15-0.02750"
"2025-12-03","2028-02-15",0.0425,101.58125,101.6125,0.02,,,"2028-02-15-0.04250"
"2025-12-03","2028-02-29",0.01125,94.95,94.98125,0.022,,,"2028-02-29-0.01125"
"2025-12-03","2028-02-29",0.04,101.075,101.10625,0.02,,,"2028-02-29-0.04000"
"2025-12-03","2028-03-15",0.03875,100.85,100.88125,0.02,,,"2028-03-15-0.03875"
"2025-12-03","2028-03-31",0.0125,95.04375,95.075,0.7,,,"2028-03-31-0.01250"
"2025-12-03","2028-03-31",0.03625,100.29375,100.325,0.022,,,"2028-03-31-0.03625"
"2025-12-03","2028-04-15",0.0375,100.575,100.60625,0.022,,,"2028-04-15-0.03750"
"2025-12-03","2028-04-30",0.0125,94.875,94.90625,0.024,,,"2028-04-30-0.01250"
"2025-12-03","2028-04-30",0.035,100.0125,100.04375,0.702,,,"2028-04-30-0.03500"
"2025-12-03","2028-05-15",0.02875,98.56875,98.6,0.026,,,"2028-05-15-0.02875"
"2025-12-03","2028-05-15",0.0375,100.6,100.63125,0.022,,,"2028-05-15-0.03750"
"2025-12-03","2028-05-31",0.0125,94.6875,94.71875,0.026,,,"2028-05-31-0.01250"
"2025-12-03","2028-05-31",0.03625,100.325,100.35625,0.024,,,"2028-05-31-0.03625"
"2025-12-03","2028-06-15",0.03875,100.925,100.95625,0.022,,,"2028-06-15-0.03875"
"2025-12-03","2028-06-30",0.0125,94.51875,94.55,0.024,,,"2028-06-30-0.01250"
"2025-12-03","2028-06-30",0.04,101.2375,101.26875,0.022,,,"2028-06-30-0.04000"
"2025-12-03","2028-07-15",0.03875,100.94375,100.975,0.022,,,"2028-07-15-0.03875"
"2025-12-03","2028-07-31",0.01,93.71875,93.75,0.028,,,"2028-07-31-0.01000"
