asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-08","2025-08-15",0.02,99.95625,99.9875,0.006,,,"2025-08-15-0.02000"
"2025-08-08","2025-08-15",0.03125,99.96875,100,0.004,,,"2025-08-15-0.03125"
"2025-08-08","2025-08-15",0.06875,100.0125,100.04375,-0.01,,,"2025-08-15-0.06875"
"2025-08-08","2025-08-31",0.0025,99.75,99.78125,0.008,,,"2025-08-31-0.00250"
"2025-08-08","2025-08-31",0.0275,99.8875,99.91875,0.002,,,"2025-08-31-0.02750"
"2025-08-08","2025-08-31",0.05,100.00625,100.0375,0,,,"2025-08-31-0.05000"
"2025-08-08","2025-09-15",0.035,99.925,99.95625,0.002,,,"2025-09-15-0.03500"
"2025-08-08","2025-09-30",0.0025,99.4125,99.44375,0.008,,,"2025-09-30-0.00250"
"2025-08-08","2025-09-30",0.03,99.8,99.83125,0.002,,,"2025-09-30-0.03000"
"2025-08-08","2025-09-30",0.05,100.06875,100.1,-0.004,,,"2025-09-30-0.05000"
"2025-08-08","2025-10-15",0.0425,99.9875,100.01875,0,,,"2025-10-15-0.04250"
"2025-08-08","2025-10-31",0.0025,99.10625,99.1375,0.012,,,"2025-10-31-0.00250"
"2025-08-08","2025-10-31",0.03,99.725,99.75625,0.016,,,"2025-10-31-0.03000"
"2025-08-08","2025-10-31",0.05,100.13125,100.1625,0.002,,,"2025-10-31-0.05000"
"2025-08-08","2025-11-15",0.0225,99.45,99.48125,0.004,,,"2025-11-15-0.02250"
"2025-08-08","2025-11-15",0.045,100.01875,100.05,0,,,"2025-11-15-0.04500"
"2025-08-08","2025-11-30",0.00375,98.825,98.85625,0.01,,,"2025-11-30-0.00375"
"2025-08-08","2025-11-30",0.02875,99.56875,99.6,0.002,,,"2025-11-30-0.02875"
"2025-08-08","2025-11-30",0.04875,100.16875,100.2,-0.016,,,"2025-11-30-0.04875"
"2025-08-08","2025-12-15",0.04,99.94375,99.975,-0.004,,,"2025-12-15-0.04000"
"2025-08-08","2025-12-31",0.00375,98.5375,98.56875,0.018,,,"2025-12-31-0.00375"
"2025-08-08","2025-12-31",0.02625,99.3625,99.39375,0,,,"2025-12-31-0.02625"
"2025-08-08","2025-12-31",0.0425,99.9875,100.01875,-0.684,,,"2025-12-31-0.04250"
