asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-10","2026-04-15",0.0375,99.98125,100.0125,0.002,,,"2026-04-15-0.03750"
"2026-04-10","2026-04-30",0.0075,99.825,99.85625,0.008,,,"2026-04-30-0.00750"
"2026-04-10","2026-04-30",0.02375,99.9125,99.94375,0.002,,,"2026-04-30-0.02375"
"2026-04-10","2026-04-30",0.04875,100.04375,100.075,-0.006,,,"2026-04-30-0.04875"
"2026-04-10","2026-05-15",0.01625,99.8125,99.84375,0.006,,,"2026-05-15-0.01625"
"2026-04-10","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-10","2026-05-31",0.0075,99.575,99.60625,0.008,,,"2026-05-31-0.00750"
"2026-04-10","2026-05-31",0.02125,99.78125,99.8125,0.006,,,"2026-05-31-0.02125"
"2026-04-10","2026-05-31",0.04875,100.13125,100.1625,-0.002,,,"2026-05-31-0.04875"
"2026-04-10","2026-06-15",0.04125,100.0625,100.09375,-0.002,,,"2026-06-15-0.04125"
"2026-04-10","2026-06-30",0.00875,99.375,99.40625,0.008,,,"2026-06-30-0.00875"
"2026-04-10","2026-06-30",0.01875,99.59375,99.625,-0.002,,,"2026-06-30-0.01875"
"2026-04-10","2026-06-30",0.04625,100.1875,100.21875,-0.002,,,"2026-06-30-0.04625"
"2026-04-10","2026-07-15",0.045,100.175,100.20625,-0.004,,,"2026-07-15-0.04500"
"2026-04-10","2026-07-31",0.00625,99.08125,99.1125,0.006,,,"2026-07-31-0.00625"
"2026-04-10","2026-07-31",0.01875,99.45,99.48125,0.004,,,"2026-07-31-0.01875"
"2026-04-10","2026-07-31",0.04375,100.1875,100.21875,-0.002,,,"2026-07-31-0.04375"
"2026-04-10","2026-08-15",0.015,99.23125,99.2625,0.004,,,"2026-08-15-0.01500"
"2026-04-10","2026-08-15",0.04375,100.1875,100.21875,-0.002,,,"2026-08-15-0.04375"
"2026-04-10","2026-08-15",0.0675,101.1125,101.14375,0.022,,,"2026-08-15-0.06750"
"2026-04-10","2026-08-31",0.0075,98.875,98.90625,0.008,,,"2026-08-31-0.00750"
"2026-04-10","2026-08-31",0.01375,99.09375,99.125,0.006,,,"2026-08-31-0.01375"
"2026-04-10","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-10","2026-09-15",0.04625,100.3625,100.39375,-0.004,,,"2026-09-15-0.04625"
"2026-04-10","2026-09-30",0.00875,98.66875,98.7,0.004,,,"2026-09-30-0.00875"
"2026-04-10","2026-09-30",0.01625,99.01875,99.05,0.004,,,"2026-09-30-0.01625"
