asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-07","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-07","2026-01-31",0.00375,99.76875,99.8,0.002,,,"2026-01-31-0.00375"
"2026-01-07","2026-01-31",0.02625,99.8875,99.91875,0,,,"2026-01-31-0.02625"
"2026-01-07","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2026-01-07","2026-02-15",0.01625,99.75625,99.7875,0.002,,,"2026-02-15-0.01625"
"2026-01-07","2026-02-15",0.04,100,100.03125,0.684,,,"2026-02-15-0.04000"
"2026-01-07","2026-02-15",0.06,100.16875,100.2,-0.006,,,"2026-02-15-0.06000"
"2026-01-07","2026-02-28",0.005,99.5125,99.54375,0.002,,,"2026-02-28-0.00500"
"2026-01-07","2026-02-28",0.025,99.8,99.83125,0,,,"2026-02-28-0.02500"
"2026-01-07","2026-02-28",0.04625,100.10625,100.1375,0,,,"2026-02-28-0.04625"
"2026-01-07","2026-03-15",0.04625,100.15625,100.1875,0,,,"2026-03-15-0.04625"
"2026-01-07","2026-03-31",0.0075,99.35,99.38125,0.002,,,"2026-03-31-0.00750"
"2026-01-07","2026-03-31",0.0225,99.69375,99.725,0,,,"2026-03-31-0.02250"
"2026-01-07","2026-03-31",0.045,100.19375,100.225,0.008,,,"2026-03-31-0.04500"
"2026-01-07","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-07","2026-04-30",0.0075,99.125,99.15625,0.004,,,"2026-04-30-0.00750"
"2026-01-07","2026-04-30",0.02375,99.625,99.65625,0,,,"2026-04-30-0.02375"
"2026-01-07","2026-04-30",0.04875,100.38125,100.4125,0,,,"2026-04-30-0.04875"
"2026-01-07","2026-05-15",0.01625,99.31875,99.35,0.002,,,"2026-05-15-0.01625"
"2026-01-07","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-07","2026-05-31",0.0075,98.8875,98.91875,0.002,,,"2026-05-31-0.00750"
"2026-01-07","2026-05-31",0.02125,99.4125,99.44375,0,,,"2026-05-31-0.02125"
"2026-01-07","2026-05-31",0.04875,100.475,100.50625,0,,,"2026-05-31-0.04875"
"2026-01-07","2026-06-15",0.04125,100.2625,100.29375,0,,,"2026-06-15-0.04125"
"2026-01-07","2026-06-30",0.00875,98.75,98.78125,0.004,,,"2026-06-30-0.00875"
"2026-01-07","2026-06-30",0.01875,99.225,99.25625,0.002,,,"2026-06-30-0.01875"
"2026-01-07","2026-06-30",0.04625,100.50625,100.5375,0,,,"2026-06-30-0.04625"
"2026-01-07","2026-07-15",0.045,100.48125,100.5125,0.002,,,"2026-07-15-0.04500"
"2026-01-07","2026-07-31",0.00625,98.375,98.40625,0.004,,,"2026-07-31-0.00625"
"2026-01-07","2026-07-31",0.01875,99.06875,99.1,0.002,,,"2026-07-31-0.01875"
"2026-01-07","2026-07-31",0.04375,100.4375,100.46875,0.004,,,"2026-07-31-0.04375"
"2026-01-07","2026-08-15",0.015,98.76875,98.8,0.004,,,"2026-08-15-0.01500"
"2026-01-07","2026-08-15",0.04375,100.46875,100.5,0.004,,,"2026-08-15-0.04375"
"2026-01-07","2026-08-15",0.0675,101.7625,101.79375,-0.016,,,"2026-08-15-0.06750"
"2026-01-07","2026-08-31",0.0075,98.21875,98.25,0.004,,,"2026-08-31-0.00750"
"2026-01-07","2026-08-31",0.01375,98.63125,98.6625,0.006,,,"2026-08-31-0.01375"
"2026-01-07","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2026-01-07","2026-09-15",0.04625,100.71875,100.75,0,,,"2026-09-15-0.04625"
"2026-01-07","2026-09-30",0.00875,98.075,98.10625,0.004,,,"2026-09-30-0.00875"
"2026-01-07","2026-09-30",0.01625,98.6125,98.64375,0.002,,,"2026-09-30-0.01625"
"2026-01-07","2026-09-30",0.035,99.94375,99.975,0,,,"2026-09-30-0.03500"
"2026-01-07","2026-10-15",0.04625,100.78125,100.8125,0,,,"2026-10-15-0.04625"
"2026-01-07","2026-10-31",0.01125,98.0375,98.06875,0.002,,,"2026-10-31-0.01125"
"2026-01-07","2026-10-31",0.01625,98.45,98.48125,0.002,,,"2026-10-31-0.01625"
"2026-01-07","2026-10-31",0.04125,100.425,100.45625,0,,,"2026-10-31-0.04125"
"2026-01-07","2026-11-15",0.02,98.70625,98.7375,0,,,"2026-11-15-0.02000"
"2026-01-07","2026-11-15",0.04625,100.875,100.90625,-0.002,,,"2026-11-15-0.04625"
"2026-01-07","2026-11-15",0.065,102.4875,102.51875,-0.004,,,"2026-11-15-0.06500"
"2026-01-07","2026-11-30",0.0125,97.9875,98.01875,0.002,,,"2026-11-30-0.01250"
"2026-01-07","2026-11-30",0.01625,98.31875,98.35,0,,,"2026-11-30-0.01625"
"2026-01-07","2026-11-30",0.0425,100.6,100.63125,0,,,"2026-11-30-0.04250"
"2026-01-07","2026-12-15",0.04375,100.7625,100.79375,-0.002,,,"2026-12-15-0.04375"
"2026-01-07","2026-12-31",0.0125,97.825,97.85625,0.002,,,"2026-12-31-0.01250"
