asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-28","2026-08-31",0.0075,99.98125,100.0125,0.01,,,"2026-08-31-0.00750"
"2026-08-28","2026-08-31",0.01375,99.98125,100.0125,0.004,,,"2026-08-31-0.01375"
"2026-08-28","2026-08-31",0.0375,99.98125,100.0125,0.002,,,"2026-08-31-0.03750"
"2026-08-28","2026-09-15",0.04625,100.03125,100.0625,-0.002,,,"2026-09-15-0.04625"
"2026-08-28","2026-09-30",0.00875,99.7375,99.76875,0.006,,,"2026-09-30-0.00875"
"2026-08-28","2026-09-30",0.01625,99.8125,99.84375,0.006,,,"2026-09-30-0.01625"
"2026-08-28","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-28","2026-10-15",0.04625,100.075,100.10625,-0.002,,,"2026-10-15-0.04625"
"2026-08-28","2026-10-31",0.01125,99.54375,99.575,0.008,,,"2026-10-31-0.01125"
"2026-08-28","2026-10-31",0.01625,99.60625,99.6375,-0.002,,,"2026-10-31-0.01625"
"2026-08-28","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-28","2026-11-15",0.02,99.59375,99.625,-0.002,,,"2026-11-15-0.02000"
"2026-08-28","2026-11-15",0.04625,100.13125,100.1625,-0.002,,,"2026-11-15-0.04625"
"2026-08-28","2026-11-15",0.065,100.4375,100.46875,-0.02,,,"2026-11-15-0.06500"
"2026-08-28","2026-11-30",0.0125,99.34375,99.375,0.006,,,"2026-11-30-0.01250"
"2026-08-28","2026-11-30",0.01625,99.4375,99.46875,-0.002,,,"2026-11-30-0.01625"
"2026-08-28","2026-11-30",0.0425,100.075,100.10625,-0.002,,,"2026-11-30-0.04250"
"2026-08-28","2026-12-15",0.04375,100.14375,100.175,-0.004,,,"2026-12-15-0.04375"
"2026-08-28","2026-12-31",0.0125,99.13125,99.1625,0.006,,,"2026-12-31-0.01250"
"2026-08-28","2026-12-31",0.0175,99.26875,99.3,-0.006,,,"2026-12-31-0.01750"
"2026-08-28","2026-12-31",0.0425,100.10625,100.1375,-0.002,,,"2026-12-31-0.04250"
"2026-08-28","2027-01-15",0.04,100.0375,100.06875,-0.002,,,"2027-01-15-0.04000"
"2026-08-28","2027-01-31",0.015,98.96875,99,-0.004,,,"2027-01-31-0.01500"
"2026-08-28","2027-01-31",0.04125,100.05,100.08125,-0.01,,,"2027-01-31-0.04125"
"2026-08-28","2027-02-15",0.0225,99.21875,99.25,0,,,"2027-02-15-0.02250"
"2026-08-28","2027-02-15",0.04125,100.0625,100.09375,-0.004,,,"2027-02-15-0.04125"
"2026-08-28","2027-02-15",0.06625,101.15625,101.1875,-0.016,,,"2027-02-15-0.06625"
"2026-08-28","2027-02-28",0.01125,98.6,98.63125,0.002,,,"2027-02-28-0.01125"
"2026-08-28","2027-02-28",0.01875,98.96875,99,0,,,"2027-02-28-0.01875"
"2026-08-28","2027-02-28",0.04125,100.05,100.08125,-0.014,,,"2027-02-28-0.04125"
"2026-08-28","2027-03-15",0.0425,100.15625,100.1875,-0.006,,,"2027-03-15-0.04250"
"2026-08-28","2027-03-31",0.00625,98.075,98.10625,0.002,,,"2027-03-31-0.00625"
"2026-08-28","2027-03-31",0.025,99.14375,99.175,-0.004,,,"2027-03-31-0.02500"
"2026-08-28","2027-03-31",0.03875,99.90625,99.9375,-0.016,,,"2027-03-31-0.03875"
"2026-08-28","2027-04-15",0.045,100.28125,100.3125,-0.006,,,"2027-04-15-0.04500"
"2026-08-28","2027-04-30",0.005,97.6625,97.69375,-0.012,,,"2027-04-30-0.00500"
"2026-08-28","2027-04-30",0.0275,99.10625,99.1375,-0.018,,,"2027-04-30-0.02750"
"2026-08-28","2027-04-30",0.0375,99.7625,99.79375,-0.016,,,"2027-04-30-0.03750"
"2026-08-28","2027-05-15",0.02375,98.7875,98.81875,-0.012,,,"2027-05-15-0.02375"
"2026-08-28","2027-05-15",0.045,100.25,100.28125,-0.02,,,"2027-05-15-0.04500"
"2026-08-28","2027-05-31",0.005,97.34375,97.375,-0.01,,,"2027-05-31-0.00500"
"2026-08-28","2027-05-31",0.02625,98.8875,98.91875,-0.016,,,"2027-05-31-0.02625"
"2026-08-28","2027-05-31",0.03875,99.8,99.83125,-0.02,,,"2027-05-31-0.03875"
"2026-08-28","2027-06-15",0.04625,100.3875,100.41875,-0.022,,,"2027-06-15-0.04625"
"2026-08-28","2027-06-30",0.005,97.04375,97.075,-0.01,,,"2027-06-30-0.00500"
"2026-08-28","2027-06-30",0.0325,99.25,99.28125,-0.026,,,"2027-06-30-0.03250"
"2026-08-28","2027-06-30",0.0375,99.6625,99.69375,-0.024,,,"2027-06-30-0.03750"
"2026-08-28","2027-07-15",0.04375,100.15625,100.1875,-0.03,,,"2027-07-15-0.04375"
"2026-08-28","2027-07-31",0.00375,96.56875,96.6,-0.02,,,"2027-07-31-0.00375"
"2026-08-28","2027-07-31",0.0275,98.6875,98.71875,-0.024,,,"2027-07-31-0.02750"
"2026-08-28","2027-07-31",0.03875,99.6875,99.71875,-0.024,,,"2027-07-31-0.03875"
"2026-08-28","2027-08-15",0.0225,98.15625,98.1875,-0.032,,,"2027-08-15-0.02250"
"2026-08-28","2027-08-15",0.0375,99.5375,99.56875,-0.034,,,"2027-08-15-0.03750"
"2026-08-28","2027-08-15",0.06375,101.975,102.00625,-0.72,,,"2027-08-15-0.06375"
"2026-08-28","2027-08-31",0.005,96.39375,96.425,-0.018,,,"2027-08-31-0.00500"
"2026-08-28","2027-08-31",0.03125,98.91875,98.95,-0.716,,,"2027-08-31-0.03125"
"2026-08-28","2027-08-31",0.03625,99.41875,99.45,-0.036,,,"2027-08-31-0.03625"
"2026-08-28","2027-09-15",0.03375,99.13125,99.1625,-0.032,,,"2027-09-15-0.03375"
"2026-08-28","2027-09-30",0.00375,95.9375,95.96875,-0.712,,,"2027-09-30-0.00375"
"2026-08-28","2027-09-30",0.035,99.21875,99.25,-0.034,,,"2027-09-30-0.03500"
"2026-08-28","2027-09-30",0.04125,99.8625,99.89375,-0.04,,,"2027-09-30-0.04125"
"2026-08-28","2027-10-15",0.03875,99.56875,99.6,-0.04,,,"2027-10-15-0.03875"
"2026-08-28","2027-10-31",0.005,95.7625,95.79375,-0.026,,,"2027-10-31-0.00500"
"2026-08-28","2027-10-31",0.035,99.10625,99.1375,-0.046,,,"2027-10-31-0.03500"
"2026-08-28","2027-10-31",0.04125,99.84375,99.875,-0.034,,,"2027-10-31-0.04125"
"2026-08-28","2027-11-15",0.0225,97.6125,97.64375,-0.048,,,"2027-11-15-0.02250"
"2026-08-28","2027-11-15",0.04125,99.79375,99.825,-0.052,,,"2027-11-15-0.04125"
"2026-08-28","2027-11-15",0.06125,102.1125,102.14375,-0.05,,,"2027-11-15-0.06125"
"2026-08-28","2027-11-30",0.00625,95.58125,95.6125,-0.04,,,"2027-11-30-0.00625"
